game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,wins,win_per,home_game_count,away_game_count,region
game_2022_2968,2022-01-23,iowa_state_cyclones,28,11,27,7,20,18,11,2,6,17,0,22,9,0,18,61,87,4.0,False,0.0,4.0,4541.0,0.0,1207.0,away,-1,1207.0,0,32,26,0.8125,16.0,11.0,South
game_2022_3052,2022-01-26,kansas_jayhawks,35,18,26,8,4,2,12,9,4,14,0,26,7,0,21,62,77,1.0,False,0.0,4.0,9418.0,0.0,367.0,away,-1,367.0,0,29,20,0.6896551724137931,16.0,10.0,South
game_2022_3052,2022-01-26,iowa_state_cyclones,29,14,29,11,20,16,17,6,6,12,2,29,8,0,10,77,62,19.0,False,0.0,3.0,9418.0,0.0,1207.0,home,1,0.0,1,32,26,0.8125,16.0,11.0,South
game_2022_3215,2022-01-29,iowa_state_cyclones,40,22,18,10,17,12,15,4,4,9,0,27,9,0,19,86,65,26.0,False,0.0,3.0,4057.0,0.0,1187.0,away,-1,1187.0,1,32,26,0.8125,16.0,11.0,South
game_2022_3216,2022-01-29,kansas_jayhawks,41,18,14,7,20,11,13,7,3,18,1,44,8,0,16,68,54,19.0,False,0.0,3.0,2040.0,0.0,720.0,away,-1,353.0,1,29,20,0.6896551724137931,16.0,10.0,South
game_2022_3390,2022-02-02,iowa_state_cyclones,43,22,16,7,7,5,14,4,6,11,1,34,5,0,11,70,55,24.0,False,0.0,4.0,9511.0,0.0,1187.0,home,1,0.0,1,32,26,0.8125,16.0,11.0,South
game_2022_3547,2022-02-05,iowa_state_cyclones,33,17,22,10,15,12,13,3,6,10,0,28,7,0,11,76,58,24.0,False,0.0,3.0,10443.0,0.0,0.0,home,1,0.0,1,32,26,0.8125,16.0,11.0,South
game_2022_3655,2022-02-06,kansas_jayhawks,47,22,15,4,25,19,10,3,8,15,0,30,18,0,20,75,60,15.0,False,0.0,4.0,1615.0,0.0,0.0,home,1,0.0,1,29,20,0.6896551724137931,16.0,10.0,South
game_2022_3755,2022-02-09,kansas_jayhawks,42,15,12,4,26,23,11,5,10,20,0,32,16,0,17,65,47,18.0,False,0.0,3.0,1151.0,0.0,1318.0,away,-1,1318.0,1,29,20,0.6896551724137931,16.0,10.0,South
game_2022_3912,2022-02-12,iowa_state_cyclones,26,16,36,19,4,4,25,2,1,12,0,31,9,0,12,93,70,23.0,False,0.0,7.0,1811.0,0.0,1076.0,away,-1,1076.0,1,32,26,0.8125,16.0,11.0,South
game_2022_3913,2022-02-12,kansas_jayhawks,48,18,9,4,18,15,13,8,7,14,0,36,12,0,14,63,51,13.0,False,0.0,3.0,3709.0,0.0,1318.0,home,1,0.0,1,29,20,0.6896551724137931,16.0,10.0,South
game_2022_4104,2022-02-16,iowa_state_cyclones,30,13,12,4,11,10,6,3,4,19,0,21,4,1,10,48,73,4.0,False,0.0,4.0,2585.0,0.0,280.0,away,-1,1355.0,0,32,26,0.8125,16.0,11.0,South
game_2022_3393,2022-02-02,kansas_jayhawks,41,16,10,3,31,24,10,9,4,18,0,34,15,0,13,65,56,15.0,False,0.0,4.0,1031.0,0.0,353.0,home,1,0.0,1,29,20,0.6896551724137931,16.0,10.0,South
game_2022_4271,2022-02-19,kansas_jayhawks,41,20,17,4,24,19,11,6,8,10,0,29,10,0,15,71,68,9.0,False,0.0,4.0,5291.0,0.0,844.0,away,-1,844.0,1,29,20,0.6896551724137931,16.0,10.0,South
game_2022_4272,2022-02-19,iowa_state_cyclones,26,15,40,16,11,11,20,2,6,12,0,27,10,0,12,89,67,26.0,False,0.0,3.0,11321.0,0.0,1355.0,home,1,0.0,1,32,26,0.8125,16.0,11.0,South
game_2022_4462,2022-02-23,kansas_jayhawks,47,17,16,3,22,16,7,6,9,12,0,25,12,0,13,59,85,2.0,False,0.0,4.0,2901.0,0.0,844.0,home,1,0.0,0,29,20,0.6896551724137931,16.0,10.0,South
game_2022_4462,2022-02-23,iowa_state_cyclones,29,12,34,17,11,10,20,6,3,15,0,34,10,0,15,85,59,28.0,False,0.0,4.0,2901.0,0.0,367.0,away,-1,367.0,1,32,26,0.8125,16.0,11.0,South
game_2022_4629,2022-02-26,kansas_jayhawks,51,24,14,4,22,17,13,3,5,15,0,27,9,0,24,77,85,8.0,False,0.0,3.0,5639.0,0.0,843.0,away,-1,843.0,0,29,20,0.6896551724137931,16.0,10.0,South
game_2022_4632,2022-02-26,iowa_state_cyclones,33,18,20,8,11,11,15,8,6,12,0,21,10,0,12,71,55,19.0,False,0.0,3.0,10871.0,0.0,367.0,home,1,0.0,1,32,26,0.8125,16.0,11.0,South
game_2022_4775,2022-02-28,iowa_state_cyclones,34,16,22,4,20,18,9,5,9,11,0,18,8,0,19,62,87,3.0,False,0.0,2.0,13907.0,0.0,0.0,home,1,0.0,0,32,26,0.8125,16.0,11.0,South
game_2022_4807,2022-03-02,kansas_jayhawks,32,12,14,5,27,21,8,1,5,22,2,21,8,0,18,60,70,3.0,False,0.0,4.0,2490.0,0.0,843.0,home,1,0.0,0,29,20,0.6896551724137931,16.0,10.0,South
game_2022_4980,2022-03-05,iowa_state_cyclones,31,16,18,7,29,21,9,1,4,14,0,31,7,0,11,74,57,17.0,False,0.0,5.0,1823.0,0.0,1179.0,away,-1,1179.0,1,32,26,0.8125,16.0,11.0,South
game_2022_4981,2022-03-05,kansas_jayhawks,51,25,19,3,21,14,11,6,12,22,0,36,10,0,10,73,67,13.0,False,0.0,3.0,3104.0,0.0,454.0,away,-1,454.0,1,29,20,0.6896551724137931,16.0,10.0,South
game_2022_2018,2021-12-30,drake_bulldogs,31,19,19,6,19,14,17,1,7,30,1,24,10,0,21,70,78,13.0,False,0.0,7.0,2187.0,0.0,0.0,home,1,0.0,0,30,18,0.6,14.0,11.0,South
game_2022_2065,2021-12-31,loyola_chicago_ramblers,33,8,17,4,16,10,6,9,6,18,2,30,10,0,13,38,55,0.0,False,0.0,10.0,1877.0,0.0,1105.0,away,-1,703.0,0,30,18,0.6,13.0,15.0,South
game_2022_2065,2021-12-31,missouri_state_lady_bears,57,18,12,4,14,7,10,8,9,10,1,29,19,0,15,55,38,18.0,False,0.0,10.0,1877.0,0.0,0.0,home,1,0.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_2066,2021-12-31,southern_illinois_salukis,42,21,14,2,21,14,13,4,4,9,0,29,14,0,8,62,52,12.0,False,0.0,8.0,351.0,0.0,284.0,home,1,0.0,1,30,21,0.7,10.0,16.0,South
game_2022_2081,2022-01-01,illinois_state_redbirds,38,14,19,10,10,6,8,5,8,11,0,22,10,0,12,64,57,12.0,False,0.0,12.0,312.0,0.0,0.0,home,1,0.0,1,31,18,0.5806451612903226,12.0,14.0,South
game_2022_2082,2022-01-01,drake_bulldogs,43,29,25,8,20,15,31,7,6,17,0,43,16,0,16,97,54,46.0,False,0.0,2.0,1485.0,0.0,0.0,home,1,0.0,1,30,18,0.6,14.0,11.0,South
game_2022_2122,2022-01-02,loyola_chicago_ramblers,39,18,9,3,6,5,10,2,6,18,1,22,8,1,20,50,63,4.0,False,0.0,2.0,343.0,0.0,365.0,away,-1,474.0,0,30,18,0.6,13.0,15.0,South
game_2022_2122,2022-01-02,southern_illinois_salukis,40,22,8,1,21,16,10,3,11,10,1,19,5,0,13,63,50,13.0,False,0.0,2.0,343.0,0.0,0.0,home,1,0.0,1,30,21,0.7,10.0,16.0,South
game_2022_2123,2022-01-02,missouri_state_lady_bears,42,17,22,2,41,34,6,5,4,12,0,24,23,0,14,74,62,18.0,False,0.0,2.0,1534.0,0.0,0.0,home,1,0.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_2234,2022-01-07,drake_bulldogs,28,10,24,6,8,8,13,3,5,17,2,29,7,0,9,46,63,9.0,False,0.0,6.0,186.0,0.0,488.0,away,-1,488.0,0,30,18,0.6,14.0,11.0,South
game_2022_2234,2022-01-07,loyola_chicago_ramblers,41,19,23,7,6,4,20,4,8,12,2,29,11,0,11,63,46,19.0,False,0.0,5.0,186.0,0.0,474.0,home,1,0.0,1,30,18,0.6,13.0,15.0,South
game_2022_2235,2022-01-07,illinois_state_redbirds,29,16,17,6,21,16,13,4,9,18,2,26,4,0,10,66,58,20.0,False,0.0,6.0,1112.0,0.0,181.0,away,-1,181.0,1,31,18,0.5806451612903226,12.0,14.0,South
game_2022_2236,2022-01-07,northern_iowa_panthers,34,13,34,9,6,5,16,2,7,11,1,22,16,0,13,58,60,13.0,False,0.0,19.0,179.0,0.0,6796.0,away,-1,461.0,0,31,21,0.6774193548387096,12.0,13.0,South
game_2022_2336,2022-01-09,drake_bulldogs,32,19,26,5,10,8,15,3,8,20,1,23,9,0,15,61,71,0.0,False,0.0,2.0,235.0,0.0,69.0,away,-1,545.0,0,30,18,0.6,14.0,11.0,South
game_2022_2337,2022-01-09,illinois_state_redbirds,49,25,10,8,17,13,12,2,3,17,1,33,11,0,16,87,68,20.0,False,0.0,2.0,222.0,0.0,164.0,away,-1,308.0,1,31,18,0.5806451612903226,12.0,14.0,South
game_2022_2338,2022-01-09,loyola_chicago_ramblers,42,23,10,1,9,5,9,2,4,14,0,23,7,0,17,54,58,8.0,False,0.0,2.0,203.0,0.0,0.0,home,1,0.0,0,30,18,0.6,13.0,15.0,South
game_2022_2338,2022-01-09,northern_iowa_panthers,31,14,13,5,19,15,8,0,6,14,3,24,5,0,10,58,54,9.0,False,0.0,2.0,203.0,0.0,69.0,away,-1,397.0,1,31,21,0.6774193548387096,12.0,13.0,South
game_2022_2444,2022-01-13,drake_bulldogs,33,13,25,5,11,8,16,5,12,20,0,23,13,0,17,49,60,6.0,False,0.0,4.0,1811.0,0.0,545.0,home,1,0.0,0,30,18,0.6,14.0,11.0,South
game_2022_2444,2022-01-13,southern_illinois_salukis,47,22,12,3,15,7,14,3,10,17,1,27,13,0,18,60,49,11.0,False,0.0,11.0,1811.0,0.0,569.0,away,-1,569.0,1,30,21,0.7,10.0,16.0,South
game_2022_2445,2022-01-13,northern_iowa_panthers,36,17,13,4,33,28,9,0,5,16,1,33,5,0,20,74,65,17.0,False,0.0,4.0,739.0,0.0,397.0,home,1,0.0,1,31,21,0.6774193548387096,12.0,13.0,South
game_2022_2445,2022-01-13,missouri_state_lady_bears,53,22,11,2,24,15,10,1,8,10,0,23,11,0,25,65,74,2.0,False,0.0,11.0,739.0,0.0,598.0,away,-1,598.0,0,31,24,0.7741935483870968,13.0,13.0,South
game_2022_2446,2022-01-13,loyola_chicago_ramblers,29,9,19,8,12,6,12,3,7,16,1,33,6,0,8,48,41,15.0,False,0.0,4.0,221.0,0.0,199.0,away,-1,199.0,1,30,18,0.6,13.0,15.0,South
game_2022_2447,2022-01-13,illinois_state_redbirds,29,12,25,10,16,11,14,6,9,11,0,20,6,0,11,65,49,25.0,False,0.0,4.0,316.0,0.0,308.0,home,1,0.0,1,31,18,0.5806451612903226,12.0,14.0,South
game_2022_2533,2022-01-15,drake_bulldogs,31,16,21,4,21,9,10,10,5,20,1,34,7,0,24,53,69,2.0,False,0.0,2.0,1903.0,0.0,0.0,home,1,0.0,0,30,18,0.6,14.0,11.0,South
game_2022_2533,2022-01-15,missouri_state_lady_bears,52,14,21,7,28,20,12,6,14,10,2,31,19,0,18,69,53,18.0,False,0.0,2.0,1903.0,0.0,142.0,away,-1,488.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_2534,2022-01-15,northern_iowa_panthers,36,15,19,8,14,12,15,5,3,16,1,26,8,1,14,66,57,19.0,False,0.0,2.0,837.0,0.0,0.0,home,1,0.0,1,31,21,0.6774193548387096,12.0,13.0,South
game_2022_2534,2022-01-15,southern_illinois_salukis,45,17,11,4,17,11,10,3,4,15,1,21,14,1,15,57,66,0.0,False,0.0,2.0,837.0,0.0,142.0,away,-1,600.0,0,30,21,0.7,10.0,16.0,South
game_2022_2536,2022-01-15,illinois_state_redbirds,39,23,6,2,20,16,10,3,6,12,0,30,3,0,12,68,50,18.0,False,0.0,2.0,703.0,0.0,0.0,home,1,0.0,1,31,18,0.5806451612903226,12.0,14.0,South
game_2022_2536,2022-01-15,loyola_chicago_ramblers,37,16,20,5,6,3,14,3,8,12,2,19,7,0,18,50,68,0.0,False,0.0,2.0,703.0,0.0,59.0,away,-1,179.0,0,30,18,0.6,13.0,15.0,South
game_2022_2763,2022-01-20,missouri_state_lady_bears,56,18,16,5,22,15,14,5,9,8,0,25,22,0,13,66,46,22.0,False,0.0,5.0,1662.0,0.0,488.0,home,1,0.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_2764,2022-01-20,illinois_state_redbirds,40,16,8,2,16,9,4,0,3,13,0,18,11,0,17,47,56,0.0,False,0.0,5.0,317.0,0.0,312.0,away,-1,312.0,0,31,18,0.5806451612903226,12.0,14.0,South
game_2022_2764,2022-01-20,southern_illinois_salukis,36,20,15,2,13,10,14,2,7,14,2,23,11,0,16,56,47,16.0,False,0.0,5.0,317.0,0.0,600.0,home,1,0.0,1,30,21,0.7,10.0,16.0,South
game_2022_2824,2022-01-21,loyola_chicago_ramblers,53,25,16,2,13,12,14,4,4,10,0,36,9,0,24,68,54,20.0,False,0.0,6.0,307.0,0.0,179.0,home,1,0.0,1,30,18,0.6,13.0,15.0,South
game_2022_2826,2022-01-21,drake_bulldogs,45,21,20,4,16,11,18,6,6,14,2,36,13,0,9,65,57,9.0,False,0.0,6.0,2300.0,0.0,0.0,home,1,0.0,1,30,18,0.6,14.0,11.0,South
game_2022_2826,2022-01-21,northern_iowa_panthers,44,20,26,5,6,2,12,10,6,9,0,29,10,0,14,57,65,2.0,False,0.0,6.0,2300.0,0.0,142.0,away,-1,142.0,0,31,21,0.6774193548387096,12.0,13.0,South
game_2022_2868,2022-01-22,southern_illinois_salukis,49,16,9,1,27,18,12,4,6,9,0,25,19,0,13,53,41,12.0,False,0.0,2.0,411.0,0.0,0.0,home,1,0.0,1,30,21,0.7,10.0,16.0,South
game_2022_2869,2022-01-22,illinois_state_redbirds,39,17,5,2,13,12,8,6,1,17,2,31,3,0,19,52,51,6.0,False,0.0,2.0,2036.0,0.0,365.0,away,-1,527.0,1,31,18,0.5806451612903226,12.0,14.0,South
game_2022_2869,2022-01-22,missouri_state_lady_bears,39,16,27,3,14,10,8,5,3,10,0,21,17,0,20,51,52,3.0,False,0.0,2.0,2036.0,0.0,0.0,home,1,0.0,0,31,24,0.7741935483870968,13.0,13.0,South
game_2022_3109,2022-01-27,missouri_state_lady_bears,56,30,9,3,16,13,13,2,18,17,2,31,12,0,19,82,35,47.0,False,0.0,5.0,325.0,0.0,515.0,away,-1,515.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_3110,2022-01-27,drake_bulldogs,32,20,31,10,15,10,23,3,7,10,0,33,12,0,14,80,56,25.0,False,0.0,6.0,246.0,0.0,345.0,away,-1,345.0,1,30,18,0.6,14.0,11.0,South
game_2022_3111,2022-01-27,illinois_state_redbirds,53,26,11,3,6,6,15,5,5,11,0,28,8,0,12,67,74,3.0,False,0.0,5.0,824.0,0.0,527.0,home,1,0.0,0,31,18,0.5806451612903226,12.0,14.0,South
game_2022_3111,2022-01-27,northern_iowa_panthers,32,14,28,12,15,10,19,4,8,13,1,25,10,0,13,74,67,11.0,False,0.0,6.0,824.0,0.0,404.0,away,-1,364.0,1,31,21,0.6774193548387096,12.0,13.0,South
game_2022_3180,2022-01-28,loyola_chicago_ramblers,33,16,21,5,18,15,9,3,3,13,0,28,13,0,15,62,48,16.0,False,0.0,7.0,224.0,0.0,0.0,home,1,0.0,1,30,18,0.6,13.0,15.0,South
game_2022_3219,2022-01-29,southern_illinois_salukis,41,21,18,4,31,21,14,2,8,15,2,23,17,0,18,75,62,17.0,False,0.0,7.0,225.0,0.0,150.0,away,-1,150.0,1,30,21,0.7,10.0,16.0,South
game_2022_3220,2022-01-29,missouri_state_lady_bears,45,16,8,3,29,21,9,4,8,13,2,26,12,0,15,62,58,14.0,False,0.0,2.0,1139.0,0.0,164.0,away,-1,575.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_3221,2022-01-29,northern_iowa_panthers,23,14,33,7,19,11,13,7,5,17,2,40,15,0,17,60,36,28.0,False,0.0,2.0,322.0,0.0,59.0,away,-1,307.0,1,31,21,0.6774193548387096,12.0,13.0,South
game_2022_3222,2022-01-29,drake_bulldogs,31,13,20,8,12,8,13,5,7,23,1,26,10,0,21,58,70,13.0,False,0.0,2.0,1480.0,0.0,59.0,away,-1,404.0,0,30,18,0.6,14.0,11.0,South
game_2022_3222,2022-01-29,illinois_state_redbirds,39,13,24,11,14,11,17,8,11,13,2,23,13,1,14,70,58,12.0,False,0.0,2.0,1480.0,0.0,0.0,home,1,0.0,1,31,18,0.5806451612903226,12.0,14.0,South
game_2022_3505,2022-02-04,drake_bulldogs,21,11,30,9,22,16,14,8,1,19,0,24,11,0,17,65,72,10.0,False,0.0,6.0,2293.0,0.0,404.0,home,1,0.0,0,30,18,0.6,14.0,11.0,South
game_2022_3506,2022-02-04,illinois_state_redbirds,34,18,21,7,22,18,17,9,2,12,1,34,10,0,11,75,60,17.0,False,0.0,6.0,504.0,0.0,0.0,home,1,0.0,1,31,18,0.5806451612903226,12.0,14.0,South
game_2022_3507,2022-02-04,loyola_chicago_ramblers,44,15,15,6,10,8,11,1,3,9,0,26,4,0,19,56,69,4.0,False,0.0,7.0,867.0,0.0,397.0,away,-1,397.0,0,30,18,0.6,13.0,15.0,South
game_2022_3507,2022-02-04,northern_iowa_panthers,40,22,17,3,18,16,15,7,7,9,0,36,7,0,13,69,56,13.0,False,0.0,2.0,867.0,0.0,0.0,home,1,0.0,1,31,21,0.6774193548387096,12.0,13.0,South
game_2022_3508,2022-02-04,missouri_state_lady_bears,31,12,20,7,8,4,11,6,9,19,1,21,10,0,19,49,65,4.0,False,0.0,6.0,332.0,0.0,251.0,away,-1,365.0,0,31,24,0.7741935483870968,13.0,13.0,South
game_2022_3508,2022-02-04,southern_illinois_salukis,36,13,14,9,14,12,17,4,8,14,1,24,8,0,15,65,49,17.0,False,0.0,6.0,332.0,0.0,150.0,home,1,0.0,1,30,21,0.7,10.0,16.0,South
game_2022_3658,2022-02-06,drake_bulldogs,44,18,22,8,28,24,20,2,12,9,0,23,14,0,13,84,76,10.0,False,0.0,2.0,2014.0,0.0,0.0,home,1,0.0,1,30,18,0.6,14.0,11.0,South
game_2022_3658,2022-02-06,loyola_chicago_ramblers,47,22,16,9,8,5,11,5,6,15,1,28,11,2,19,76,84,5.0,False,0.0,2.0,2014.0,0.0,142.0,away,-1,488.0,0,30,18,0.6,13.0,15.0,South
game_2022_3659,2022-02-06,illinois_state_redbirds,35,17,13,6,26,20,8,4,4,18,0,26,10,0,16,72,64,17.0,False,0.0,2.0,656.0,0.0,0.0,home,1,0.0,1,31,18,0.5806451612903226,12.0,14.0,South
game_2022_3660,2022-02-06,northern_iowa_panthers,36,20,18,7,8,7,14,6,6,15,1,32,7,0,14,68,38,35.0,False,0.0,2.0,1099.0,0.0,0.0,home,1,0.0,1,31,21,0.6774193548387096,12.0,13.0,South
game_2022_3812,2022-02-10,illinois_state_redbirds,30,13,11,5,23,16,10,4,4,13,0,29,4,0,13,57,53,5.0,False,0.0,4.0,327.0,0.0,179.0,away,-1,179.0,1,31,18,0.5806451612903226,12.0,14.0,South
game_2022_3812,2022-02-10,loyola_chicago_ramblers,43,12,21,7,10,8,13,4,7,13,2,22,17,0,25,53,57,7.0,False,0.0,4.0,327.0,0.0,488.0,home,1,0.0,0,30,18,0.6,13.0,15.0,South
game_2022_3872,2022-02-11,drake_bulldogs,27,17,22,4,20,13,12,4,9,23,0,25,6,0,18,59,63,8.0,False,0.0,5.0,2156.0,0.0,488.0,away,-1,488.0,0,30,18,0.6,14.0,11.0,South
game_2022_3872,2022-02-11,missouri_state_lady_bears,43,18,21,6,16,9,17,3,13,23,0,24,19,0,18,63,59,6.0,False,0.0,5.0,2156.0,0.0,0.0,home,1,0.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_3873,2022-02-11,northern_iowa_panthers,25,15,27,5,17,15,14,2,2,16,2,18,12,0,16,60,64,0.0,False,0.0,3.0,418.0,0.0,600.0,away,-1,600.0,0,31,21,0.6774193548387096,12.0,13.0,South
game_2022_3873,2022-02-11,southern_illinois_salukis,39,20,11,4,15,12,13,2,6,14,2,21,9,1,18,64,60,17.0,False,0.0,2.0,418.0,0.0,251.0,home,1,0.0,1,30,21,0.7,10.0,16.0,South
game_2022_3917,2022-02-12,loyola_chicago_ramblers,34,12,23,7,11,11,13,4,6,13,0,38,9,0,8,56,41,18.0,False,0.0,2.0,403.0,0.0,0.0,home,1,0.0,1,30,18,0.6,13.0,15.0,South
game_2022_3919,2022-02-12,illinois_state_redbirds,46,23,15,6,23,21,11,0,4,9,0,22,10,0,16,85,80,18.0,False,0.0,2.0,388.0,0.0,69.0,away,-1,193.0,1,31,18,0.5806451612903226,12.0,14.0,South
game_2022_4011,2022-02-13,drake_bulldogs,41,21,20,3,18,14,15,2,6,8,0,32,9,0,22,65,73,0.0,False,0.0,2.0,434.0,0.0,365.0,away,-1,569.0,0,30,18,0.6,14.0,11.0,South
game_2022_4011,2022-02-13,southern_illinois_salukis,42,18,19,7,26,16,17,1,2,9,1,29,10,0,14,73,65,14.0,False,0.0,2.0,434.0,0.0,0.0,home,1,0.0,1,30,21,0.7,10.0,16.0,South
game_2022_4012,2022-02-13,northern_iowa_panthers,31,13,18,6,22,13,10,4,1,11,0,24,8,0,19,57,66,4.0,False,0.0,2.0,1870.0,0.0,365.0,away,-1,598.0,0,31,21,0.6774193548387096,12.0,13.0,South
game_2022_4012,2022-02-13,missouri_state_lady_bears,50,22,9,2,25,16,14,6,8,8,1,25,15,0,18,66,57,14.0,False,0.0,2.0,1870.0,0.0,0.0,home,1,0.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_4229,2022-02-18,southern_illinois_salukis,43,24,11,5,15,11,15,0,6,15,1,29,13,0,13,74,46,31.0,False,0.0,5.0,387.0,0.0,338.0,away,-1,338.0,1,30,21,0.7,10.0,16.0,South
game_2022_4230,2022-02-18,illinois_state_redbirds,40,18,13,3,30,24,11,2,6,12,0,25,9,0,18,69,75,1.0,False,0.0,6.0,735.0,0.0,193.0,home,1,0.0,0,31,18,0.5806451612903226,12.0,14.0,South
game_2022_4230,2022-02-18,missouri_state_lady_bears,50,24,13,2,26,21,15,6,7,10,0,22,13,0,23,75,69,16.0,False,0.0,5.0,735.0,0.0,527.0,away,-1,527.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_4232,2022-02-18,loyola_chicago_ramblers,35,17,12,2,24,21,9,5,5,14,1,27,6,0,13,61,59,8.0,False,0.0,3.0,1099.0,0.0,265.0,away,-1,265.0,1,30,18,0.6,13.0,15.0,South
game_2022_4273,2022-02-19,drake_bulldogs,42,20,21,9,9,6,20,4,9,16,1,24,13,0,12,73,68,5.0,False,0.0,6.0,1374.0,0.0,600.0,away,-1,142.0,1,30,18,0.6,14.0,11.0,South
game_2022_4273,2022-02-19,northern_iowa_panthers,43,17,17,8,12,10,15,8,5,17,0,21,13,0,12,68,73,11.0,False,0.0,6.0,1374.0,0.0,598.0,home,1,0.0,0,31,21,0.6774193548387096,12.0,13.0,South
game_2022_4386,2022-02-20,illinois_state_redbirds,33,15,13,3,11,10,4,5,4,14,1,15,7,0,18,49,65,0.0,False,0.0,2.0,1039.0,0.0,0.0,home,1,0.0,0,31,18,0.5806451612903226,12.0,14.0,South
game_2022_4386,2022-02-20,southern_illinois_salukis,31,15,17,6,21,17,12,3,7,13,3,20,12,0,11,65,49,23.0,False,0.0,2.0,1039.0,0.0,59.0,away,-1,312.0,1,30,21,0.7,10.0,16.0,South
game_2022_4387,2022-02-20,missouri_state_lady_bears,52,19,19,7,15,13,16,2,8,8,0,23,19,1,17,72,56,22.0,False,0.0,2.0,328.0,0.0,59.0,away,-1,508.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_4388,2022-02-20,loyola_chicago_ramblers,39,17,20,5,16,11,11,1,11,13,0,22,12,0,14,60,56,6.0,False,0.0,2.0,503.0,0.0,164.0,away,-1,427.0,1,30,18,0.6,13.0,15.0,South
game_2022_4522,2022-02-24,missouri_state_lady_bears,53,29,20,9,18,14,30,10,9,9,1,33,17,0,17,99,57,42.0,False,0.0,4.0,1672.0,0.0,508.0,home,1,0.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_4523,2022-02-24,southern_illinois_salukis,36,16,14,6,21,13,15,2,13,14,0,26,9,0,12,63,46,17.0,False,0.0,4.0,365.0,0.0,312.0,home,1,0.0,1,30,21,0.7,10.0,16.0,South
game_2022_4599,2022-02-25,northern_iowa_panthers,25,19,31,9,12,12,16,5,3,10,1,36,6,0,9,77,56,30.0,False,0.0,6.0,1701.0,0.0,0.0,home,1,0.0,1,31,21,0.6774193548387096,12.0,13.0,South
game_2022_4600,2022-02-25,drake_bulldogs,40,26,25,12,22,16,21,2,8,12,0,29,13,0,15,104,62,50.0,False,0.0,6.0,2261.0,0.0,142.0,home,1,0.0,1,30,18,0.6,14.0,11.0,South
game_2022_4600,2022-02-25,illinois_state_redbirds,39,16,19,5,23,15,8,5,5,17,0,17,12,0,22,62,104,0.0,False,0.0,5.0,2261.0,0.0,404.0,away,-1,404.0,0,31,18,0.5806451612903226,12.0,14.0,South
game_2022_4633,2022-02-26,southern_illinois_salukis,48,23,19,6,18,16,18,2,13,10,2,19,14,0,16,80,66,22.0,False,0.0,2.0,834.0,0.0,0.0,home,1,0.0,1,30,21,0.7,10.0,16.0,South
game_2022_4634,2022-02-26,missouri_state_lady_bears,42,19,10,3,34,25,13,3,8,12,1,18,13,0,17,72,65,20.0,False,0.0,2.0,3551.0,0.0,0.0,home,1,0.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_4601,2022-02-25,loyola_chicago_ramblers,42,19,16,6,14,10,13,2,5,9,2,28,8,0,10,66,52,17.0,False,0.0,5.0,362.0,0.0,389.0,away,-1,69.0,1,30,18,0.6,13.0,15.0,South
game_2022_4757,2022-02-27,drake_bulldogs,29,15,36,12,14,11,23,6,5,14,0,28,18,0,12,77,71,6.0,False,0.0,2.0,2328.0,0.0,0.0,home,1,0.0,1,30,18,0.6,14.0,11.0,South
game_2022_4758,2022-02-27,illinois_state_redbirds,46,21,7,1,22,18,9,5,3,12,1,24,9,0,22,63,70,8.0,False,0.0,2.0,1333.0,0.0,142.0,away,-1,364.0,0,31,18,0.5806451612903226,12.0,14.0,South
game_2022_4758,2022-02-27,northern_iowa_panthers,34,17,22,5,28,21,11,5,7,11,2,24,12,0,19,70,63,12.0,False,0.0,2.0,1333.0,0.0,0.0,home,1,0.0,1,31,21,0.6774193548387096,12.0,13.0,South
game_2022_4864,2022-03-03,drake_bulldogs,43,19,24,8,27,18,20,6,8,22,0,36,15,0,14,80,71,12.0,False,5.0,4.0,249.0,0.0,652.0,away,-1,652.0,1,30,18,0.6,14.0,11.0,South
game_2022_4865,2022-03-03,northern_iowa_panthers,33,18,17,4,24,13,11,5,5,17,0,31,10,0,11,61,55,13.0,False,0.0,4.0,1102.0,0.0,545.0,away,-1,545.0,1,31,21,0.6774193548387096,12.0,13.0,South
game_2022_4866,2022-03-03,loyola_chicago_ramblers,36,11,13,0,8,6,7,3,7,13,1,22,6,0,9,28,51,0.0,False,0.0,6.0,315.0,0.0,69.0,home,1,0.0,0,30,18,0.6,13.0,15.0,South
