game_id,game_date,team,AST,BLK,STL,TOV,TOV_team,F_tech,F_personal,team_score,opponent_team_score,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,win_per,region,field_goal_per,three_point_per,free_throw_per,eFG%,FGA,pos,REB,elo_rating
game_2022_4612,2022-02-26,ohio_bobcats,10,4,3,11,0,0,19,77,88,0.0,3.0,1004.0,0.0,481.0,home,1,0.0,0,29,0.5172413793103449,South,0.6,0.238095238095238,0.7368421052631579,0.6,61,70.4256,28,1500
game_2022_4612,2022-02-26,akron_zips,22,2,7,12,0,0,17,88,77,0.0,3.0,1004.0,0.0,264.0,away,-1,202.0,1,28,0.6071428571428571,South,0.5675675675675675,0.3333333333333333,0.8461538461538461,0.5675675675675675,61,70.5024,37,1500
game_2022_4614,2022-02-26,kent_state_golden_flashes,11,2,7,12,1,1,18,64,82,0.0,3.0,789.0,0.0,340.0,home,1,0.0,0,29,0.6206896551724138,South,0.3095238095238095,0.2692307692307692,0.85,0.3095238095238095,68,67.008,38,1500
game_2022_4615,2022-02-26,western_michigan_broncos,19,4,7,11,0,0,14,68,49,0.0,3.0,1022.0,0.0,0.0,home,1,0.0,1,30,0.5333333333333333,South,0.4,0.4444444444444444,0.8,0.4,52,62.01599999999999,34,1500
game_2022_4616,2022-02-26,ball_state_cardinals,20,2,11,13,0,0,14,72,77,0.0,3.0,1412.0,0.0,232.0,home,1,0.0,0,31,0.6129032258064516,South,0.56,0.3513513513513513,1.0,0.56,62,69.312,28,1500
game_2022_4617,2022-02-26,toledo_rockets,15,1,7,14,0,0,11,75,51,0.0,3.0,1263.0,0.0,177.0,away,-1,65.0,1,30,0.8666666666666667,South,0.5714285714285714,0.2903225806451613,0.7272727272727273,0.5714285714285714,66,71.8464,51,1500
game_2022_4800,2022-03-02,akron_zips,10,1,10,26,0,0,13,60,86,0.0,4.0,475.0,0.0,202.0,home,1,0.0,0,28,0.6071428571428571,South,0.5121951219512195,0.1666666666666666,0.6923076923076923,0.5121951219512195,59,74.6112,28,1500
game_2022_4801,2022-03-02,kent_state_golden_flashes,16,4,5,19,0,0,16,60,69,0.0,4.0,1227.0,0.0,194.0,away,-1,194.0,0,29,0.6206896551724138,South,0.53125,0.28,0.625,0.53125,57,67.69919999999999,35,1500
game_2022_4802,2022-03-02,ohio_bobcats,13,3,8,16,0,0,14,73,64,0.0,4.0,,0.0,0.0,home,1,0.0,1,29,0.5172413793103449,South,0.4594594594594595,0.3703703703703703,0.5625,0.4594594594594595,64,71.0784,41,1500
game_2022_4803,2022-03-02,ball_state_cardinals,19,5,6,9,0,0,6,75,69,0.0,4.0,1318.0,0.0,382.0,away,-1,382.0,1,31,0.6129032258064516,South,0.625,0.28,0.6666666666666666,0.625,57,65.51039999999999,33,1500
game_2022_4804,2022-03-02,toledo_rockets,21,2,6,10,1,0,9,74,56,0.0,4.0,3279.0,0.0,65.0,home,1,0.0,1,30,0.8666666666666667,South,0.5238095238095238,0.4090909090909091,0.75,0.5238095238095238,64,63.1296,36,1500
game_2022_4805,2022-03-02,western_michigan_broncos,13,8,8,9,1,0,15,68,52,0.0,4.0,672.0,0.0,0.0,home,1,0.0,1,30,0.5333333333333333,South,0.4047619047619047,0.3809523809523809,0.625,0.4047619047619047,63,64.3584,38,1500
game_2022_4975,2022-03-05,akron_zips,18,5,6,23,0,0,14,73,72,0.0,3.0,645.0,0.0,0.0,home,1,0.0,1,28,0.6071428571428571,South,0.6857142857142857,0.1428571428571428,0.8260869565217391,0.6857142857142857,49,71.15520000000001,36,1500
game_2022_4976,2022-03-05,ohio_bobcats,8,3,12,10,1,0,22,50,59,0.0,3.0,797.0,0.0,212.0,away,-1,212.0,0,29,0.5172413793103449,South,0.3055555555555556,0.2258064516129032,0.3888888888888889,0.3055555555555556,67,69.0432,41,1500
game_2022_4976,2022-03-05,kent_state_golden_flashes,11,3,5,17,2,0,19,59,50,0.0,3.0,797.0,0.0,194.0,home,1,0.0,1,29,0.6206896551724138,South,0.2727272727272727,0.2702702702702703,0.8095238095238095,0.2727272727272727,59,67.43039999999999,51,1500
game_2022_4978,2022-03-05,ball_state_cardinals,24,5,9,5,0,0,12,92,58,0.0,3.0,1380.0,0.0,382.0,home,1,0.0,1,31,0.6129032258064516,South,0.6046511627906976,0.3214285714285714,0.7222222222222222,0.6046511627906976,71,70.9632,46,1500
game_2022_4979,2022-03-05,toledo_rockets,13,2,8,17,1,0,18,74,61,0.0,3.0,4019.0,0.0,0.0,home,1,0.0,1,30,0.8666666666666667,South,0.4857142857142857,0.4285714285714285,0.7333333333333333,0.4857142857142857,49,65.472,38,1500
game_2022_4979,2022-03-05,western_michigan_broncos,6,3,8,15,0,0,25,61,74,0.0,3.0,4019.0,0.0,181.0,away,-1,181.0,0,30,0.5333333333333333,South,0.4848484848484848,0.3684210526315789,0.6153846153846154,0.4848484848484848,52,65.9712,23,1500
game_2022_2433,2022-01-13,app_state_mountaineers,20,1,7,18,0,0,22,92,98,0.0,23.0,790.0,0.0,811.0,away,-1,811.0,0,25,0.56,South,0.6097560975609756,0.3846153846153846,0.6666666666666666,0.6097560975609756,67,77.6832,36,1500
game_2022_2519,2022-01-15,app_state_mountaineers,10,3,10,18,1,0,12,60,49,0.0,2.0,1823.0,0.0,194.0,away,-1,980.0,1,25,0.56,South,0.4583333333333333,0.3333333333333333,0.6363636363636364,0.4583333333333333,48,66.89280000000001,30,1500
game_2022_2755,2022-01-20,app_state_mountaineers,10,2,13,21,4,0,14,55,46,0.0,5.0,289.0,0.0,980.0,home,1,0.0,1,25,0.56,South,0.4782608695652174,0.3043478260869565,0.75,0.4782608695652174,46,66.2784,28,1500
game_2022_2855,2022-01-22,app_state_mountaineers,11,2,14,20,3,0,10,67,61,0.0,2.0,278.0,0.0,0.0,home,1,0.0,1,25,0.56,South,0.6,0.217391304347826,0.7142857142857143,0.6,58,72.1536,36,1500
game_2022_3050,2022-01-26,app_state_mountaineers,14,3,8,15,1,1,17,66,61,0.0,4.0,248.0,0.0,0.0,home,1,0.0,1,25,0.56,South,0.7083333333333334,0.2352941176470588,0.6666666666666666,0.7083333333333334,58,66.5088,38,1500
game_2022_3204,2022-01-29,app_state_mountaineers,12,4,12,23,0,0,21,70,68,0.0,3.0,554.0,0.0,355.0,away,-1,355.0,1,25,0.56,South,0.52,0.2571428571428571,0.7727272727272727,0.52,60,73.61280000000001,37,1500
game_2022_3654,2022-02-06,app_state_mountaineers,19,1,11,17,1,0,20,79,88,0.0,8.0,917.0,0.0,1684.0,away,-1,1469.0,0,25,0.56,South,0.5384615384615384,0.3684210526315789,0.2857142857142857,0.5384615384615384,71,80.71679999999999,32,1500
game_2022_3802,2022-02-10,app_state_mountaineers,16,2,8,17,1,0,22,80,82,5.0,4.0,381.0,0.0,1439.0,away,-1,419.0,0,25,0.56,South,0.5,0.2888888888888888,0.6470588235294118,0.5,75,78.2208,44,1500
game_2022_3902,2022-02-12,app_state_mountaineers,15,3,5,23,1,0,13,84,78,5.0,2.0,463.0,0.0,288.0,away,-1,370.0,1,25,0.56,South,0.5789473684210527,0.3333333333333333,0.7272727272727273,0.5789473684210527,62,76.4928,49,1500
game_2022_4259,2022-02-19,app_state_mountaineers,8,1,8,19,1,0,16,73,55,0.0,7.0,1525.0,0.0,370.0,home,1,0.0,1,25,0.56,South,0.6666666666666666,0.1666666666666666,0.7083333333333334,0.6666666666666666,57,69.6576,43,1500
game_2022_4512,2022-02-24,app_state_mountaineers,7,4,5,18,2,0,20,56,89,0.0,5.0,309.0,0.0,0.0,home,1,0.0,0,25,0.56,South,0.4666666666666667,0.2068965517241379,0.5555555555555556,0.4666666666666667,59,78.6432,32,1500
game_2022_4618,2022-02-26,app_state_mountaineers,19,4,8,20,0,0,8,72,50,0.0,2.0,461.0,0.0,0.0,home,1,0.0,1,25,0.56,South,0.375,0.3947368421052631,0.75,0.375,62,70.3488,52,1500
game_2022_2121,2022-01-02,iowa_state_cyclones,26,6,4,12,1,0,18,88,72,0.0,14.0,9092.0,0.0,0.0,home,1,0.0,1,32,0.8125,South,0.5319148936170213,0.3636363636363636,0.9333333333333332,0.5319148936170213,69,72.576,45,1500
game_2022_2162,2022-01-05,iowa_state_cyclones,12,1,6,13,2,0,14,81,71,0.0,3.0,1582.0,0.0,821.0,away,-1,821.0,1,32,0.8125,South,0.46,0.2857142857142857,0.7857142857142857,0.46,78,77.91359999999999,46,1500
game_2022_2254,2022-01-08,kansas_jayhawks,10,2,8,20,0,0,23,68,82,0.0,18.0,1655.0,0.0,240.0,home,1,0.0,0,29,0.6896551724137931,South,0.4897959183673469,0.0588235294117647,0.7083333333333334,0.4897959183673469,66,80.2176,38,1500
game_2022_2256,2022-01-08,iowa_state_cyclones,13,6,4,13,2,0,14,78,47,0.0,3.0,9017.0,0.0,821.0,home,1,0.0,1,32,0.8125,South,0.5526315789473685,0.238095238095238,0.875,0.5526315789473685,59,71.5776,49,1500
game_2022_2376,2022-01-11,iowa_state_cyclones,12,4,2,12,0,0,12,73,70,0.0,3.0,2948.0,0.0,405.0,away,-1,405.0,1,32,0.8125,South,0.4047619047619047,0.5217391304347826,0.5,0.4047619047619047,65,69.7344,37,1500
game_2022_2392,2022-01-12,kansas_jayhawks,15,4,14,23,1,0,15,70,66,5.0,2.0,2379.0,0.0,280.0,away,-1,990.0,1,29,0.6896551724137931,South,0.5405405405405406,0.3571428571428571,0.5769230769230769,0.5405405405405406,51,75.30239999999999,32,1500
game_2022_2529,2022-01-15,iowa_state_cyclones,9,0,7,11,2,0,10,74,60,0.0,4.0,1937.0,0.0,340.0,away,-1,720.0,1,32,0.8125,South,0.3888888888888889,0.4285714285714285,0.95,0.3888888888888889,57,64.128,37,1500
game_2022_2628,2022-01-16,kansas_jayhawks,13,4,4,16,0,0,19,79,82,0.0,4.0,1688.0,0.0,990.0,home,1,0.0,0,29,0.6896551724137931,South,0.4864864864864865,0.5263157894736842,0.8125,0.4864864864864865,56,66.2784,39,1500
game_2022_2709,2022-01-19,kansas_jayhawks,12,12,12,21,0,0,19,61,69,0.0,3.0,4027.0,0.0,118.0,away,-1,118.0,0,29,0.6896551724137931,South,0.3684210526315789,0.3333333333333333,0.7058823529411765,0.3684210526315789,59,73.4208,38,1500
game_2022_2712,2022-01-19,iowa_state_cyclones,5,4,3,15,1,0,11,48,66,0.0,4.0,9774.0,0.0,720.0,home,1,0.0,0,32,0.8125,South,0.2592592592592592,0.3125,0.7037037037037037,0.2592592592592592,43,57.48479999999999,28,1500
game_2022_2866,2022-01-22,kansas_jayhawks,5,5,11,14,0,1,22,71,57,0.0,3.0,1176.0,0.0,118.0,home,1,0.0,1,29,0.6896551724137931,South,0.5555555555555556,0.2352941176470588,0.9047619047619048,0.5555555555555556,53,62.630399999999995,31,1500
game_2022_2968,2022-01-23,iowa_state_cyclones,11,2,6,17,0,0,18,61,87,0.0,4.0,4541.0,0.0,1207.0,away,-1,1207.0,0,32,0.8125,South,0.3928571428571428,0.2592592592592592,0.9,0.3928571428571428,55,68.928,31,1500
game_2022_3052,2022-01-26,kansas_jayhawks,12,9,4,14,0,0,21,62,77,0.0,4.0,9418.0,0.0,367.0,away,-1,367.0,0,29,0.6896551724137931,South,0.5142857142857142,0.3076923076923077,0.5,0.5142857142857142,61,66.9696,33,1500
game_2022_3052,2022-01-26,iowa_state_cyclones,17,6,6,12,2,0,10,77,62,0.0,3.0,9418.0,0.0,1207.0,home,1,0.0,1,32,0.8125,South,0.4827586206896552,0.3793103448275862,0.8,0.4827586206896552,58,67.96799999999999,37,1500
game_2022_3215,2022-01-29,iowa_state_cyclones,15,4,4,9,0,0,19,86,65,0.0,3.0,4057.0,0.0,1187.0,away,-1,1187.0,1,32,0.8125,South,0.55,0.5555555555555556,0.7058823529411765,0.55,58,62.860800000000005,36,1500
game_2022_3216,2022-01-29,kansas_jayhawks,13,7,3,18,1,0,16,68,54,0.0,3.0,2040.0,0.0,720.0,away,-1,353.0,1,29,0.6896551724137931,South,0.4390243902439024,0.5,0.55,0.4390243902439024,55,70.848,52,1500
game_2022_3390,2022-02-02,iowa_state_cyclones,14,4,6,11,1,0,11,70,55,0.0,4.0,9511.0,0.0,1187.0,home,1,0.0,1,32,0.8125,South,0.5116279069767442,0.4375,0.7142857142857143,0.5116279069767442,59,65.35679999999999,39,1500
game_2022_3547,2022-02-05,iowa_state_cyclones,13,3,6,10,0,0,11,76,58,0.0,3.0,10443.0,0.0,0.0,home,1,0.0,1,32,0.8125,South,0.5151515151515151,0.4545454545454545,0.8,0.5151515151515151,55,62.01599999999999,35,1500
game_2022_3655,2022-02-06,kansas_jayhawks,10,3,8,15,0,0,20,75,60,0.0,4.0,1615.0,0.0,0.0,home,1,0.0,1,29,0.6896551724137931,South,0.4680851063829787,0.2666666666666666,0.76,0.4680851063829787,62,67.2,48,1500
game_2022_3755,2022-02-09,kansas_jayhawks,11,5,10,20,0,0,17,65,47,0.0,3.0,1151.0,0.0,1318.0,away,-1,1318.0,1,29,0.6896551724137931,South,0.3571428571428571,0.3333333333333333,0.8846153846153846,0.3571428571428571,54,66.66239999999999,48,1500
game_2022_3912,2022-02-12,iowa_state_cyclones,25,2,1,12,0,0,12,93,70,0.0,7.0,1811.0,0.0,1076.0,away,-1,1076.0,1,32,0.8125,South,0.6153846153846154,0.5277777777777778,1.0,0.6153846153846154,62,64.0896,40,1500
game_2022_3913,2022-02-12,kansas_jayhawks,13,8,7,14,0,0,14,63,51,0.0,3.0,3709.0,0.0,1318.0,home,1,0.0,1,29,0.6896551724137931,South,0.375,0.4444444444444444,0.8333333333333334,0.375,57,64.2432,48,1500
game_2022_4104,2022-02-16,iowa_state_cyclones,6,3,4,19,0,1,10,48,73,0.0,4.0,2585.0,0.0,280.0,away,-1,1355.0,0,32,0.8125,South,0.4333333333333333,0.3333333333333333,0.9090909090909092,0.4333333333333333,42,59.3664,25,1500
game_2022_3393,2022-02-02,kansas_jayhawks,10,9,4,18,0,0,13,65,56,0.0,4.0,1031.0,0.0,353.0,home,1,0.0,1,29,0.6896551724137931,South,0.3902439024390244,0.3,0.7741935483870968,0.3902439024390244,51,64.9344,49,1500
game_2022_4271,2022-02-19,kansas_jayhawks,11,6,8,10,0,0,15,71,68,0.0,4.0,5291.0,0.0,844.0,away,-1,844.0,1,29,0.6896551724137931,South,0.4878048780487805,0.2352941176470588,0.7916666666666666,0.4878048780487805,58,65.8176,39,1500
game_2022_4272,2022-02-19,iowa_state_cyclones,20,2,6,12,0,0,12,89,67,0.0,3.0,11321.0,0.0,1355.0,home,1,0.0,1,32,0.8125,South,0.5769230769230769,0.4,1.0,0.5769230769230769,66,69.9264,37,1500
game_2022_4462,2022-02-23,kansas_jayhawks,7,6,9,12,0,0,13,59,85,0.0,4.0,2901.0,0.0,844.0,home,1,0.0,0,29,0.6896551724137931,South,0.3617021276595745,0.1875,0.7272727272727273,0.3617021276595745,63,69.7728,37,1500
game_2022_4462,2022-02-23,iowa_state_cyclones,20,6,3,15,0,0,15,85,59,0.0,4.0,2901.0,0.0,367.0,away,-1,367.0,1,32,0.8125,South,0.4137931034482758,0.5,0.9090909090909092,0.4137931034482758,63,69.9264,44,1500
game_2022_4629,2022-02-26,kansas_jayhawks,13,3,5,15,0,0,24,77,85,0.0,3.0,5639.0,0.0,843.0,away,-1,843.0,0,29,0.6896551724137931,South,0.4705882352941176,0.2857142857142857,0.7727272727272727,0.4705882352941176,65,77.45280000000001,36,1500
game_2022_4632,2022-02-26,iowa_state_cyclones,15,8,6,12,0,0,12,71,55,0.0,3.0,10871.0,0.0,367.0,home,1,0.0,1,32,0.8125,South,0.5454545454545454,0.4,1.0,0.5454545454545454,53,57.4464,31,1500
game_2022_4775,2022-02-28,iowa_state_cyclones,9,5,9,11,0,0,19,62,87,0.0,2.0,13907.0,0.0,0.0,home,1,0.0,0,32,0.8125,South,0.4705882352941176,0.1818181818181818,0.9,0.4705882352941176,56,65.088,26,1500
game_2022_4807,2022-03-02,kansas_jayhawks,8,1,5,22,2,0,18,60,70,0.0,4.0,2490.0,0.0,843.0,home,1,0.0,0,29,0.6896551724137931,South,0.375,0.3571428571428571,0.7777777777777778,0.375,46,69.00479999999999,29,1500
game_2022_4980,2022-03-05,iowa_state_cyclones,9,1,4,14,0,0,11,74,57,0.0,5.0,1823.0,0.0,1179.0,away,-1,1179.0,1,32,0.8125,South,0.5161290322580645,0.3888888888888889,0.7241379310344828,0.5161290322580645,49,66.0096,38,1500
game_2022_4981,2022-03-05,kansas_jayhawks,11,6,12,22,0,0,10,73,67,0.0,3.0,3104.0,0.0,454.0,away,-1,454.0,1,29,0.6896551724137931,South,0.4901960784313725,0.1578947368421052,0.6666666666666666,0.4901960784313725,70,87.59039999999999,46,1500
game_2022_2018,2021-12-30,drake_bulldogs,17,1,7,30,1,0,21,70,78,0.0,7.0,2187.0,0.0,0.0,home,1,0.0,0,30,0.6,South,0.6129032258064516,0.3157894736842105,0.7368421052631579,0.6129032258064516,50,75.2256,34,1500
game_2022_2065,2021-12-31,loyola_chicago_ramblers,6,9,6,18,2,0,13,38,55,0.0,10.0,1877.0,0.0,1105.0,away,-1,703.0,0,30,0.6,South,0.2424242424242424,0.2352941176470588,0.625,0.2424242424242424,50,62.4384,40,1500
game_2022_2065,2021-12-31,missouri_state_lady_bears,10,8,9,10,1,0,15,55,38,0.0,10.0,1877.0,0.0,0.0,home,1,0.0,1,31,0.7741935483870968,South,0.3157894736842105,0.3333333333333333,0.5,0.3157894736842105,69,63.5136,48,1500
game_2022_2066,2021-12-31,southern_illinois_salukis,13,4,4,9,0,0,8,62,52,0.0,8.0,351.0,0.0,284.0,home,1,0.0,1,30,0.7,South,0.5,0.1428571428571428,0.6666666666666666,0.5,56,57.83039999999999,43,1500
game_2022_2081,2022-01-01,illinois_state_redbirds,8,5,8,11,0,0,12,64,57,0.0,12.0,312.0,0.0,0.0,home,1,0.0,1,31,0.5806451612903226,South,0.3684210526315789,0.5263157894736842,0.6,0.3684210526315789,57,59.904,32,1500
game_2022_2082,2022-01-01,drake_bulldogs,31,7,6,17,0,0,16,97,54,0.0,2.0,1485.0,0.0,0.0,home,1,0.0,1,30,0.6,South,0.6744186046511628,0.32,0.75,0.6744186046511628,68,74.68799999999999,59,1500
game_2022_2122,2022-01-02,loyola_chicago_ramblers,10,2,6,18,1,1,20,50,63,0.0,2.0,343.0,0.0,365.0,away,-1,474.0,0,30,0.6,South,0.4615384615384615,0.3333333333333333,0.8333333333333334,0.4615384615384615,48,58.2144,30,1500
game_2022_2122,2022-01-02,southern_illinois_salukis,10,3,11,10,1,0,13,63,50,0.0,2.0,343.0,0.0,0.0,home,1,0.0,1,30,0.7,South,0.55,0.125,0.7619047619047619,0.55,48,59.75039999999999,24,1500
game_2022_2123,2022-01-02,missouri_state_lady_bears,6,5,4,12,0,0,14,74,62,0.0,2.0,1534.0,0.0,0.0,home,1,0.0,1,31,0.7741935483870968,South,0.4047619047619047,0.0909090909090909,0.8292682926829268,0.4047619047619047,64,68.19839999999999,47,1500
game_2022_2234,2022-01-07,drake_bulldogs,13,3,5,17,2,0,9,46,63,0.0,6.0,186.0,0.0,488.0,away,-1,488.0,0,30,0.6,South,0.3571428571428571,0.25,1.0,0.3571428571428571,52,62.89919999999999,36,1500
game_2022_2234,2022-01-07,loyola_chicago_ramblers,20,4,8,12,2,0,11,63,46,0.0,5.0,186.0,0.0,474.0,home,1,0.0,1,30,0.6,South,0.4634146341463415,0.3043478260869565,0.6666666666666666,0.4634146341463415,64,64.9344,40,1500
game_2022_2235,2022-01-07,illinois_state_redbirds,13,4,9,18,2,0,10,66,58,0.0,6.0,1112.0,0.0,181.0,away,-1,181.0,1,31,0.5806451612903226,South,0.5517241379310345,0.3529411764705882,0.7619047619047619,0.5517241379310345,46,66.4704,30,1500
game_2022_2236,2022-01-07,northern_iowa_panthers,16,2,7,11,1,0,13,58,60,0.0,19.0,179.0,0.0,6796.0,away,-1,461.0,0,31,0.6774193548387096,South,0.3823529411764705,0.2647058823529412,0.8333333333333334,0.3823529411764705,68,63.014399999999995,38,1500
game_2022_2336,2022-01-09,drake_bulldogs,15,3,8,20,1,0,15,61,71,0.0,2.0,235.0,0.0,69.0,away,-1,545.0,0,30,0.6,South,0.59375,0.1923076923076923,0.8,0.59375,58,70.464,32,1500
game_2022_2337,2022-01-09,illinois_state_redbirds,12,2,3,17,1,0,16,87,68,0.0,2.0,222.0,0.0,164.0,away,-1,308.0,1,31,0.5806451612903226,South,0.5102040816326531,0.8,0.7647058823529411,0.5102040816326531,59,69.5808,44,1500
game_2022_2338,2022-01-09,loyola_chicago_ramblers,9,2,4,14,0,0,17,54,58,0.0,2.0,203.0,0.0,0.0,home,1,0.0,0,30,0.6,South,0.5476190476190477,0.1,0.5555555555555556,0.5476190476190477,52,60.441599999999994,30,1500
game_2022_2338,2022-01-09,northern_iowa_panthers,8,0,6,14,3,0,10,58,54,0.0,2.0,203.0,0.0,69.0,away,-1,397.0,1,31,0.6774193548387096,South,0.4516129032258064,0.3846153846153846,0.7894736842105263,0.4516129032258064,44,58.9056,29,1500
game_2022_2444,2022-01-13,drake_bulldogs,16,5,12,20,0,0,17,49,60,0.0,4.0,1811.0,0.0,545.0,home,1,0.0,0,30,0.6,South,0.3939393939393939,0.2,0.7272727272727273,0.3939393939393939,58,67.0464,36,1500
game_2022_2444,2022-01-13,southern_illinois_salukis,14,3,10,17,1,0,18,60,49,0.0,11.0,1811.0,0.0,569.0,away,-1,569.0,1,30,0.7,South,0.4680851063829787,0.25,0.4666666666666667,0.4680851063829787,59,66.81599999999999,40,1500
game_2022_2445,2022-01-13,northern_iowa_panthers,9,0,5,16,1,0,20,74,65,0.0,4.0,739.0,0.0,397.0,home,1,0.0,1,31,0.6774193548387096,South,0.4722222222222222,0.3076923076923077,0.8484848484848485,0.4722222222222222,49,71.5392,38,1500
game_2022_2445,2022-01-13,missouri_state_lady_bears,10,1,8,10,0,0,25,65,74,0.0,11.0,739.0,0.0,598.0,away,-1,598.0,0,31,0.7741935483870968,South,0.4150943396226415,0.1818181818181818,0.625,0.4150943396226415,64,70.6176,34,1500
game_2022_2446,2022-01-13,loyola_chicago_ramblers,12,3,7,16,1,0,8,48,41,0.0,4.0,221.0,0.0,199.0,away,-1,199.0,1,30,0.6,South,0.3103448275862069,0.4210526315789473,0.5,0.3103448275862069,48,60.7488,39,1500
game_2022_2447,2022-01-13,illinois_state_redbirds,14,6,9,11,0,0,11,65,49,0.0,4.0,316.0,0.0,308.0,home,1,0.0,1,31,0.5806451612903226,South,0.4137931034482758,0.4,0.6875,0.4137931034482758,54,63.3984,26,1500
game_2022_2533,2022-01-15,drake_bulldogs,10,10,5,20,1,0,24,53,69,0.0,2.0,1903.0,0.0,0.0,home,1,0.0,0,30,0.6,South,0.5161290322580645,0.1904761904761904,0.4285714285714285,0.5161290322580645,52,71.2704,41,1500
game_2022_2533,2022-01-15,missouri_state_lady_bears,12,6,14,10,2,0,18,69,53,0.0,2.0,1903.0,0.0,142.0,away,-1,488.0,1,31,0.7741935483870968,South,0.2692307692307692,0.3333333333333333,0.7142857142857143,0.2692307692307692,73,73.26719999999999,50,1500
game_2022_2534,2022-01-15,northern_iowa_panthers,15,5,3,16,1,1,14,66,57,0.0,2.0,837.0,0.0,0.0,home,1,0.0,1,31,0.6774193548387096,South,0.4166666666666667,0.4210526315789473,0.8571428571428571,0.4166666666666667,55,66.39359999999999,34,1500
game_2022_2534,2022-01-15,southern_illinois_salukis,10,3,4,15,1,1,15,57,66,0.0,2.0,837.0,0.0,142.0,away,-1,600.0,0,30,0.7,South,0.3777777777777777,0.3636363636363636,0.6470588235294118,0.3777777777777777,56,61.9008,35,1500
game_2022_2536,2022-01-15,illinois_state_redbirds,10,3,6,12,0,0,12,68,50,0.0,2.0,703.0,0.0,0.0,home,1,0.0,1,31,0.5806451612903226,South,0.5897435897435898,0.3333333333333333,0.8,0.5897435897435898,45,60.288,33,1500
game_2022_2536,2022-01-15,loyola_chicago_ramblers,14,3,8,12,2,0,18,50,68,0.0,2.0,703.0,0.0,59.0,away,-1,179.0,0,30,0.6,South,0.4324324324324324,0.25,0.5,0.4324324324324324,57,62.0544,26,1500
game_2022_2763,2022-01-20,missouri_state_lady_bears,14,5,9,8,0,0,13,66,46,0.0,5.0,1662.0,0.0,488.0,home,1,0.0,1,31,0.7741935483870968,South,0.3214285714285714,0.3125,0.6818181818181818,0.3214285714285714,72,64.9728,47,1500
game_2022_2764,2022-01-20,illinois_state_redbirds,4,0,3,13,0,0,17,47,56,0.0,5.0,317.0,0.0,312.0,away,-1,312.0,0,31,0.5806451612903226,South,0.4,0.25,0.5625,0.4,48,54.7584,29,1500
game_2022_2764,2022-01-20,southern_illinois_salukis,14,2,7,14,2,0,16,56,47,0.0,5.0,317.0,0.0,600.0,home,1,0.0,1,30,0.7,South,0.5555555555555556,0.1333333333333333,0.7692307692307693,0.5555555555555556,51,57.331199999999995,34,1500
game_2022_2824,2022-01-21,loyola_chicago_ramblers,14,4,4,10,0,0,24,68,54,0.0,6.0,307.0,0.0,179.0,home,1,0.0,1,30,0.6,South,0.4716981132075472,0.125,0.9230769230769232,0.4716981132075472,69,72.6912,45,1500
game_2022_2826,2022-01-21,drake_bulldogs,18,6,6,14,2,0,9,65,57,0.0,6.0,2300.0,0.0,0.0,home,1,0.0,1,30,0.6,South,0.4666666666666667,0.2,0.6875,0.4666666666666667,65,70.11840000000001,49,1500
game_2022_2826,2022-01-21,northern_iowa_panthers,12,10,6,9,0,0,14,57,65,0.0,6.0,2300.0,0.0,142.0,away,-1,142.0,0,31,0.6774193548387096,South,0.4545454545454545,0.1923076923076923,0.3333333333333333,0.4545454545454545,70,68.7744,39,1500
game_2022_2868,2022-01-22,southern_illinois_salukis,12,4,6,9,0,0,13,53,41,0.0,2.0,411.0,0.0,0.0,home,1,0.0,1,30,0.7,South,0.3265306122448979,0.1111111111111111,0.6666666666666666,0.3265306122448979,58,57.48479999999999,44,1500
game_2022_2869,2022-01-22,illinois_state_redbirds,8,6,1,17,2,0,19,52,51,0.0,2.0,2036.0,0.0,365.0,away,-1,527.0,1,31,0.5806451612903226,South,0.4358974358974359,0.4,0.9230769230769232,0.4358974358974359,44,61.1712,34,1500
game_2022_2869,2022-01-22,missouri_state_lady_bears,8,5,3,10,0,0,20,51,52,0.0,2.0,2036.0,0.0,0.0,home,1,0.0,0,31,0.7741935483870968,South,0.4102564102564102,0.1111111111111111,0.7142857142857143,0.4102564102564102,66,62.5536,38,1500
game_2022_3109,2022-01-27,missouri_state_lady_bears,13,2,18,17,2,0,19,82,35,0.0,5.0,325.0,0.0,515.0,away,-1,515.0,1,31,0.7741935483870968,South,0.5357142857142857,0.3333333333333333,0.8125,0.5357142857142857,65,73.9584,43,1500
game_2022_3110,2022-01-27,drake_bulldogs,23,3,7,10,0,0,14,80,56,0.0,6.0,246.0,0.0,345.0,away,-1,345.0,1,30,0.6,South,0.625,0.3225806451612903,0.6666666666666666,0.625,63,64.89599999999999,45,1500
game_2022_3111,2022-01-27,illinois_state_redbirds,15,5,5,11,0,0,12,67,74,0.0,5.0,824.0,0.0,527.0,home,1,0.0,0,31,0.5806451612903226,South,0.490566037735849,0.2727272727272727,1.0,0.490566037735849,64,66.8544,36,1500
game_2022_3111,2022-01-27,northern_iowa_panthers,19,4,8,13,1,0,13,74,67,0.0,6.0,824.0,0.0,404.0,away,-1,364.0,1,31,0.6774193548387096,South,0.4375,0.4285714285714285,0.6666666666666666,0.4375,60,66.81599999999999,35,1500
