game_id,game_date,team,AST,BLK,STL,TOV,TOV_team,F_tech,F_personal,team_score,opponent_team_score,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,win_per,region,field_goal_per,three_point_per,free_throw_per,eFG%,FGA,pos,REB
game_2022_3897,2022-02-12,bowling_green_falcons,7,1,4,18,0,0,18,51,80,0.0,3.0,5029.0,0.0,31.0,away,-1,31.0,0,30,0.5,,0.3333333333333333,0.14285714285714285,0.7777777777777778,0.3333333333333333,50,69.00479999999999,32
game_2022_3897,2022-02-12,toledo_rockets,16,6,12,12,1,0,21,80,51,0.0,3.0,5029.0,0.0,259.0,home,1,0.0,1,30,0.8666666666666667,South,0.5238095238095238,0.3,0.72,0.5238095238095238,62,68.16,45
game_2022_3898,2022-02-12,buffalo_bulls,9,3,4,9,0,0,19,64,69,5.0,3.0,443.0,0.0,821.0,away,-1,821.0,0,33,0.7575757575757576,,0.35185185185185186,0.21428571428571427,0.7272727272727273,0.35185185185185186,82,73.7664,54
game_2022_3898,2022-02-12,northern_illinois_huskies,12,1,6,13,2,0,15,69,64,5.0,3.0,443.0,0.0,429.0,home,1,0.0,1,29,0.4827586206896552,,0.4634146341463415,0.25925925925925924,0.5,0.4634146341463415,68,72.768,53
game_2022_3899,2022-02-12,ball_state_cardinals,11,6,4,11,1,0,17,61,64,0.0,7.0,1363.0,0.0,356.0,away,-1,356.0,0,31,0.6129032258064516,South,0.5142857142857142,0.30434782608695654,1.0,0.5142857142857142,58,63.1296,30
game_2022_3899,2022-02-12,kent_state_golden_flashes,12,2,5,13,1,0,10,64,61,0.0,3.0,1363.0,0.0,391.0,home,1,0.0,1,29,0.6206896551724138,South,0.4666666666666667,0.34782608695652173,0.8,0.4666666666666667,53,63.93599999999999,34
game_2022_3900,2022-02-12,miami_oh_redhawks,16,4,9,17,0,0,18,90,77,0.0,3.0,,0.0,0.0,home,1,0.0,1,29,0.27586206896551724,,0.5416666666666666,0.3888888888888889,0.7727272727272727,0.5416666666666666,66,77.45280000000001,43
game_2022_3900,2022-02-12,central_michigan_chippewas,14,5,2,18,0,0,18,77,90,0.0,3.0,,0.0,455.0,away,-1,455.0,0,28,0.14285714285714285,,0.46875,0.36666666666666664,0.56,0.46875,62,77.75999999999999,33
game_2022_3901,2022-02-12,ohio_bobcats,12,3,8,16,1,0,21,73,80,0.0,6.0,491.0,0.0,632.0,home,1,0.0,0,29,0.5172413793103449,South,0.4418604651162791,0.18181818181818182,0.8214285714285714,0.4418604651162791,65,75.18719999999999,44
game_2022_3901,2022-02-12,western_michigan_broncos,19,2,7,19,0,0,23,80,73,0.0,3.0,491.0,0.0,441.0,away,-1,441.0,1,30,0.5333333333333333,South,0.4444444444444444,0.4375,0.6086956521739131,0.4444444444444444,59,78.8352,36
game_2022_4098,2022-02-16,bowling_green_falcons,10,5,13,17,0,0,20,64,72,0.0,2.0,719.0,0.0,189.0,away,-1,189.0,0,30,0.5,,0.43478260869565216,0.26666666666666666,0.6,0.43478260869565216,61,69.88799999999999,36
game_2022_4098,2022-02-16,western_michigan_broncos,16,4,9,19,2,0,20,72,64,0.0,4.0,719.0,0.0,441.0,home,1,0.0,1,30,0.5333333333333333,South,0.5,0.5555555555555556,0.5882352941176471,0.5,50,70.5408,30
game_2022_4099,2022-02-16,ball_state_cardinals,10,0,6,18,2,0,20,62,67,0.0,4.0,1002.0,0.0,356.0,home,1,0.0,0,31,0.6129032258064516,South,0.48484848484848486,0.15384615384615385,0.8181818181818182,0.48484848484848486,59,70.7328,44
game_2022_4099,2022-02-16,buffalo_bulls,6,1,6,11,0,0,18,67,62,0.0,4.0,1002.0,0.0,340.0,away,-1,621.0,1,33,0.7575757575757576,,0.42,0.23076923076923078,0.6956521739130435,0.42,63,68.2752,41
game_2022_4100,2022-02-16,miami_oh_redhawks,8,3,13,19,1,0,14,61,70,0.0,2.0,1095.0,0.0,96.0,away,-1,318.0,0,29,0.27586206896551724,,0.3877551020408163,0.26666666666666666,0.8461538461538461,0.3877551020408163,64,76.5312,39
game_2022_4100,2022-02-16,eastern_michigan_eagles,9,5,13,17,0,0,16,70,61,0.0,2.0,1095.0,0.0,349.0,home,1,0.0,1,26,0.23076923076923078,,0.44680851063829785,0.23529411764705882,0.8421052631578947,0.44680851063829785,64,76.1856,42
game_2022_4101,2022-02-16,akron_zips,12,3,9,11,1,0,9,67,54,0.0,4.0,425.0,0.0,218.0,home,1,0.0,1,28,0.6071428571428571,South,0.45652173913043476,0.25,0.65,0.45652173913043476,62,66.048,43
game_2022_4101,2022-02-16,central_michigan_chippewas,12,1,5,12,1,0,17,54,67,0.0,4.0,425.0,0.0,325.0,away,-1,387.0,0,28,0.14285714285714285,,0.38461538461538464,0.25,1.0,0.38461538461538464,63,63.974399999999996,41
game_2022_4102,2022-02-16,kent_state_golden_flashes,15,3,5,12,1,0,18,67,43,0.0,4.0,980.0,0.0,0.0,home,1,0.0,1,29,0.6206896551724138,South,0.7,0.30434782608695654,0.5,0.7,53,63.859199999999994,31
game_2022_4102,2022-02-16,northern_illinois_huskies,5,1,7,11,0,0,11,43,67,0.0,4.0,980.0,0.0,623.0,away,-1,623.0,0,29,0.4827586206896552,,0.358974358974359,0.08333333333333333,0.5,0.358974358974359,63,63.2832,36
game_2022_4103,2022-02-16,ohio_bobcats,13,3,3,7,0,0,20,73,76,0.0,2.0,462.0,0.0,0.0,home,1,0.0,0,29,0.5172413793103449,South,0.5555555555555556,0.3103448275862069,0.6956521739130435,0.5555555555555556,56,63.4752,34
game_2022_4103,2022-02-16,toledo_rockets,14,2,5,8,1,0,15,76,73,0.0,4.0,462.0,0.0,288.0,away,-1,288.0,1,30,0.8666666666666667,South,0.3870967741935484,0.3793103448275862,0.8636363636363636,0.3870967741935484,60,63.052800000000005,40
game_2022_4253,2022-02-19,akron_zips,11,5,9,10,1,0,20,73,64,0.0,3.0,854.0,0.0,0.0,home,1,0.0,1,28,0.6071428571428571,South,0.5121951219512195,0.23529411764705882,0.6551724137931034,0.5121951219512195,58,66.0096,37
game_2022_4253,2022-02-19,kent_state_golden_flashes,9,3,5,15,0,0,22,64,73,0.0,3.0,854.0,0.0,15.0,away,-1,15.0,0,29,0.6206896551724138,South,0.3888888888888889,0.3181818181818182,0.75,0.3888888888888889,58,67.008,38
game_2022_4254,2022-02-19,miami_oh_redhawks,16,0,6,21,0,0,24,71,83,0.0,3.0,2214.0,0.0,397.0,away,-1,620.0,0,29,0.27586206896551724,,0.5789473684210527,0.25,0.6428571428571429,0.5789473684210527,62,72.1536,38
game_2022_4254,2022-02-19,buffalo_bulls,13,4,11,12,0,0,13,83,71,0.0,3.0,2214.0,0.0,621.0,home,1,0.0,1,33,0.7575757575757576,,0.5217391304347826,0.2857142857142857,0.7391304347826086,0.5217391304347826,67,72.1152,38
game_2022_4255,2022-02-19,bowling_green_falcons,19,0,5,14,2,1,18,69,82,0.0,3.0,1249.0,0.0,189.0,home,1,0.0,0,30,0.5,,0.4583333333333333,0.41935483870967744,0.8888888888888888,0.4583333333333333,55,64.2816,27
game_2022_4255,2022-02-19,ohio_bobcats,13,4,8,12,1,0,13,82,69,0.0,3.0,1249.0,0.0,264.0,away,-1,264.0,1,29,0.5172413793103449,South,0.6206896551724138,0.5,0.65,0.6206896551724138,51,65.088,29
game_2022_4256,2022-02-19,ball_state_cardinals,13,4,2,7,0,0,20,66,69,0.0,3.0,3947.0,0.0,223.0,away,-1,223.0,0,31,0.6129032258064516,South,0.5862068965517241,0.23809523809523808,0.6296296296296297,0.5862068965517241,50,63.24479999999999,26
game_2022_4256,2022-02-19,toledo_rockets,11,2,3,13,1,0,21,69,66,0.0,3.0,3947.0,0.0,288.0,home,1,0.0,1,30,0.8666666666666667,South,0.4166666666666667,0.2857142857142857,0.84,0.4166666666666667,57,64.32,44
game_2022_4257,2022-02-19,central_michigan_chippewas,8,2,5,18,0,0,11,70,83,0.0,3.0,1502.0,0.0,387.0,home,1,0.0,0,28,0.14285714285714285,,0.46153846153846156,0.34782608695652173,0.5882352941176471,0.46153846153846156,62,73.4208,39
game_2022_4257,2022-02-19,eastern_michigan_eagles,18,3,11,10,2,0,16,83,70,0.0,3.0,1502.0,0.0,177.0,away,-1,177.0,1,26,0.23076923076923078,,0.5,0.3125,0.6666666666666666,0.5,78,73.88159999999999,45
game_2022_4258,2022-02-19,northern_illinois_huskies,15,2,6,11,0,0,11,73,55,0.0,3.0,223.0,0.0,623.0,home,1,0.0,1,29,0.4827586206896552,,0.5128205128205128,0.5,0.75,0.5128205128205128,57,60.97919999999999,39
game_2022_4258,2022-02-19,western_michigan_broncos,10,3,7,11,0,0,14,55,73,0.0,3.0,223.0,0.0,265.0,away,-1,265.0,0,30,0.5333333333333333,South,0.4,0.28125,0.5714285714285714,0.4,62,61.516799999999996,32
game_2022_4455,2022-02-23,bowling_green_falcons,15,2,12,11,1,0,14,70,72,0.0,2.0,1211.0,0.0,194.0,home,1,0.0,0,30,0.5,,0.42857142857142855,0.4117647058823529,0.8125,0.42857142857142855,59,66.2784,30
game_2022_4455,2022-02-23,akron_zips,12,2,7,14,0,0,12,72,70,0.0,2.0,1211.0,0.0,182.0,away,-1,182.0,1,28,0.6071428571428571,South,0.5,0.42857142857142855,0.5882352941176471,0.5,58,66.7008,38
game_2022_4456,2022-02-23,miami_oh_redhawks,12,2,13,10,1,0,21,52,61,0.0,4.0,436.0,0.0,620.0,home,1,0.0,0,29,0.27586206896551724,,0.34,0.29411764705882354,0.6,0.34,67,66.432,31
game_2022_4456,2022-02-23,kent_state_golden_flashes,13,7,2,23,0,0,13,61,52,0.0,2.0,436.0,0.0,340.0,away,-1,340.0,1,29,0.6206896551724138,South,0.42424242424242425,0.3684210526315789,0.75,0.42424242424242425,52,67.2384,48
game_2022_4457,2022-02-23,ohio_bobcats,15,5,14,9,0,0,15,65,79,0.0,2.0,1322.0,0.0,298.0,away,-1,481.0,0,29,0.5172413793103449,South,0.28888888888888886,0.3333333333333333,0.8571428571428571,0.28888888888888886,72,72.1536,31
game_2022_4457,2022-02-23,buffalo_bulls,16,3,4,18,1,2,10,79,65,0.0,4.0,1322.0,0.0,0.0,home,1,0.0,1,33,0.7575757575757576,,0.4897959183673469,0.26666666666666666,0.9047619047619048,0.4897959183673469,64,71.2704,56
game_2022_4458,2022-02-23,ball_state_cardinals,16,5,7,24,2,0,17,64,56,0.0,2.0,575.0,0.0,232.0,away,-1,232.0,1,31,0.6129032258064516,South,0.5333333333333333,0.2631578947368421,0.7391304347826086,0.5333333333333333,49,70.1952,45
game_2022_4458,2022-02-23,western_michigan_broncos,12,3,17,11,1,0,16,56,64,0.0,2.0,575.0,0.0,232.0,home,1,0.0,0,30,0.5333333333333333,South,0.37777777777777777,0.18181818181818182,0.7142857142857143,0.37777777777777777,67,70.2336,32
game_2022_4459,2022-02-23,eastern_michigan_eagles,9,2,8,11,0,0,14,65,72,0.0,4.0,285.0,0.0,377.0,away,-1,426.0,0,26,0.23076923076923078,,0.4318181818181818,0.2857142857142857,0.9,0.4318181818181818,65,67.584,35
game_2022_4459,2022-02-23,northern_illinois_huskies,15,4,8,12,0,0,10,72,65,0.0,4.0,285.0,0.0,0.0,home,1,0.0,1,29,0.4827586206896552,,0.42857142857142855,0.4782608695652174,0.6,0.42857142857142855,65,65.472,42
game_2022_4460,2022-02-23,central_michigan_chippewas,9,3,8,13,0,0,15,52,76,0.0,4.0,1238.0,0.0,0.0,home,1,0.0,0,28,0.14285714285714285,,0.42105263157894735,0.23529411764705882,0.5333333333333333,0.42105263157894735,55,65.856,31
game_2022_4460,2022-02-23,toledo_rockets,17,1,3,11,0,0,14,76,52,0.0,4.0,1238.0,0.0,237.0,away,-1,237.0,1,30,0.8666666666666667,South,0.5588235294117647,0.4090909090909091,0.9166666666666666,0.5588235294117647,56,65.5488,37
game_2022_4612,2022-02-26,ohio_bobcats,10,4,3,11,0,0,19,77,88,0.0,3.0,1004.0,0.0,481.0,home,1,0.0,0,29,0.5172413793103449,South,0.6,0.23809523809523808,0.7368421052631579,0.6,61,70.4256,28
game_2022_4612,2022-02-26,akron_zips,22,2,7,12,0,0,17,88,77,0.0,3.0,1004.0,0.0,264.0,away,-1,202.0,1,28,0.6071428571428571,South,0.5675675675675675,0.3333333333333333,0.8461538461538461,0.5675675675675675,61,70.5024,37
game_2022_4613,2022-02-26,bowling_green_falcons,11,0,7,18,0,0,18,81,76,0.0,3.0,645.0,0.0,228.0,away,-1,228.0,1,30,0.5,,0.47368421052631576,0.3333333333333333,0.6857142857142857,0.47368421052631576,59,75.264,43
game_2022_4613,2022-02-26,miami_oh_redhawks,12,3,5,15,0,0,29,76,81,0.0,3.0,645.0,0.0,0.0,home,1,0.0,0,29,0.27586206896551724,,0.4634146341463415,0.2916666666666667,0.8095238095238095,0.4634146341463415,65,77.03039999999999,36
game_2022_4614,2022-02-26,buffalo_bulls,12,6,4,12,0,0,20,82,64,0.0,3.0,789.0,0.0,283.0,away,-1,283.0,1,33,0.7575757575757576,,0.5652173913043478,0.35294117647058826,0.6,0.5652173913043478,63,67.008,41
game_2022_4614,2022-02-26,kent_state_golden_flashes,11,2,7,12,1,1,18,64,82,0.0,3.0,789.0,0.0,340.0,home,1,0.0,0,29,0.6206896551724138,South,0.30952380952380953,0.2692307692307692,0.85,0.30952380952380953,68,67.008,38
game_2022_4615,2022-02-26,central_michigan_chippewas,9,1,6,13,0,0,11,49,68,0.0,3.0,1022.0,0.0,162.0,away,-1,162.0,0,28,0.14285714285714285,,0.4090909090909091,0.15384615384615385,0.6363636363636364,0.4090909090909091,57,62.2464,37
game_2022_4615,2022-02-26,western_michigan_broncos,19,4,7,11,0,0,14,68,49,0.0,3.0,1022.0,0.0,0.0,home,1,0.0,1,30,0.5333333333333333,South,0.4,0.4444444444444444,0.8,0.4,52,62.01599999999999,34
game_2022_4616,2022-02-26,ball_state_cardinals,20,2,11,13,0,0,14,72,77,0.0,3.0,1412.0,0.0,232.0,home,1,0.0,0,31,0.6129032258064516,South,0.56,0.35135135135135137,1.0,0.56,62,69.312,28
game_2022_4616,2022-02-26,northern_illinois_huskies,11,1,7,13,0,0,7,77,72,0.0,3.0,1412.0,0.0,340.0,away,-1,340.0,1,29,0.4827586206896552,,0.6,0.35,0.7,0.6,55,67.008,37
game_2022_4617,2022-02-26,eastern_michigan_eagles,8,1,10,12,0,0,11,51,75,0.0,3.0,1263.0,0.0,426.0,home,1,0.0,0,26,0.23076923076923078,,0.32558139534883723,0.2777777777777778,0.5333333333333333,0.32558139534883723,61,71.61599999999999,33
game_2022_4617,2022-02-26,toledo_rockets,15,1,7,14,0,0,11,75,51,0.0,3.0,1263.0,0.0,177.0,away,-1,65.0,1,30,0.8666666666666667,South,0.5714285714285714,0.2903225806451613,0.7272727272727273,0.5714285714285714,66,71.8464,51
game_2022_4800,2022-03-02,akron_zips,10,1,10,26,0,0,13,60,86,0.0,4.0,475.0,0.0,202.0,home,1,0.0,0,28,0.6071428571428571,South,0.5121951219512195,0.16666666666666666,0.6923076923076923,0.5121951219512195,59,74.6112,28
game_2022_4800,2022-03-02,buffalo_bulls,17,0,16,13,0,0,12,86,60,0.0,4.0,475.0,0.0,15.0,away,-1,298.0,1,33,0.7575757575757576,,0.6538461538461539,0.3,0.6923076923076923,0.6538461538461539,62,68.85119999999999,30
game_2022_4801,2022-03-02,bowling_green_falcons,14,2,13,12,0,0,18,69,60,0.0,4.0,1227.0,0.0,228.0,home,1,0.0,1,30,0.5,,0.5277777777777778,0.3157894736842105,0.7647058823529411,0.5277777777777778,55,65.74080000000001,32
game_2022_4801,2022-03-02,kent_state_golden_flashes,16,4,5,19,0,0,16,60,69,0.0,4.0,1227.0,0.0,194.0,away,-1,194.0,0,29,0.6206896551724138,South,0.53125,0.28,0.625,0.53125,57,67.69919999999999,35
game_2022_4802,2022-03-02,miami_oh_redhawks,11,0,8,19,0,1,19,64,73,0.0,4.0,,0.0,229.0,away,-1,229.0,0,29,0.27586206896551724,,0.43902439024390244,0.2631578947368421,0.7647058823529411,0.43902439024390244,60,73.4208,35
game_2022_4802,2022-03-02,ohio_bobcats,13,3,8,16,0,0,14,73,64,0.0,4.0,,0.0,0.0,home,1,0.0,1,29,0.5172413793103449,South,0.4594594594594595,0.37037037037037035,0.5625,0.4594594594594595,64,71.0784,41
game_2022_4803,2022-03-02,ball_state_cardinals,19,5,6,9,0,0,6,75,69,0.0,4.0,1318.0,0.0,382.0,away,-1,382.0,1,31,0.6129032258064516,South,0.625,0.28,0.6666666666666666,0.625,57,65.51039999999999,33
game_2022_4803,2022-03-02,central_michigan_chippewas,14,2,6,16,2,0,17,69,75,0.0,4.0,1318.0,0.0,162.0,home,1,0.0,0,28,0.14285714285714285,,0.4864864864864865,0.38461538461538464,0.6,0.4864864864864865,63,69.312,35
game_2022_4804,2022-03-02,northern_illinois_huskies,11,0,5,11,0,0,8,56,74,0.0,4.0,3279.0,0.0,223.0,away,-1,431.0,0,29,0.4827586206896552,,0.5,0.2727272727272727,0.42857142857142855,0.5,55,61.516799999999996,29
game_2022_4804,2022-03-02,toledo_rockets,21,2,6,10,1,0,9,74,56,0.0,4.0,3279.0,0.0,65.0,home,1,0.0,1,30,0.8666666666666667,South,0.5238095238095238,0.4090909090909091,0.75,0.5238095238095238,64,63.1296,36
game_2022_4805,2022-03-02,eastern_michigan_eagles,6,3,3,20,0,0,17,52,68,0.0,4.0,672.0,0.0,162.0,away,-1,162.0,0,26,0.23076923076923078,,0.4117647058823529,0.29411764705882354,0.75,0.4117647058823529,51,65.5488,39
game_2022_4805,2022-03-02,western_michigan_broncos,13,8,8,9,1,0,15,68,52,0.0,4.0,672.0,0.0,0.0,home,1,0.0,1,30,0.5333333333333333,South,0.40476190476190477,0.38095238095238093,0.625,0.40476190476190477,63,64.3584,38
game_2022_4974,2022-03-05,bowling_green_falcons,18,0,9,21,0,0,20,62,81,0.0,3.0,2575.0,0.0,429.0,away,-1,429.0,0,30,0.5,,0.3333333333333333,0.4166666666666667,0.8888888888888888,0.3333333333333333,60,70.04159999999999,30
game_2022_4974,2022-03-05,buffalo_bulls,23,3,12,15,2,0,14,81,62,0.0,3.0,2575.0,0.0,298.0,home,1,0.0,1,33,0.7575757575757576,,0.5192307692307693,0.15384615384615385,0.9130434782608695,0.5192307692307693,65,67.3152,47
game_2022_4975,2022-03-05,miami_oh_redhawks,16,1,16,13,1,0,23,72,73,0.0,3.0,645.0,0.0,202.0,away,-1,325.0,0,29,0.27586206896551724,,0.3953488372093023,0.34782608695652173,0.875,0.3953488372093023,66,71.0784,31
game_2022_4975,2022-03-05,akron_zips,18,5,6,23,0,0,14,73,72,0.0,3.0,645.0,0.0,0.0,home,1,0.0,1,28,0.6071428571428571,South,0.6857142857142857,0.14285714285714285,0.8260869565217391,0.6857142857142857,49,71.15520000000001,36
game_2022_4976,2022-03-05,ohio_bobcats,8,3,12,10,1,0,22,50,59,0.0,3.0,797.0,0.0,212.0,away,-1,212.0,0,29,0.5172413793103449,South,0.3055555555555556,0.22580645161290322,0.3888888888888889,0.3055555555555556,67,69.0432,41
game_2022_4976,2022-03-05,kent_state_golden_flashes,11,3,5,17,2,0,19,59,50,0.0,3.0,797.0,0.0,194.0,home,1,0.0,1,29,0.6206896551724138,South,0.2727272727272727,0.2702702702702703,0.8095238095238095,0.2727272727272727,59,67.43039999999999,51
game_2022_4977,2022-03-05,central_michigan_chippewas,12,3,8,12,1,0,17,49,69,0.0,3.0,434.0,0.0,377.0,away,-1,377.0,0,28,0.14285714285714285,,0.36666666666666664,0.17857142857142858,0.8571428571428571,0.36666666666666664,58,66.39359999999999,30
game_2022_4977,2022-03-05,northern_illinois_huskies,11,3,5,17,1,0,14,69,49,0.0,3.0,434.0,0.0,431.0,home,1,0.0,1,29,0.4827586206896552,,0.35714285714285715,0.47619047619047616,0.75,0.35714285714285715,63,66.5088,53
game_2022_4978,2022-03-05,ball_state_cardinals,24,5,9,5,0,0,12,92,58,0.0,3.0,1380.0,0.0,382.0,home,1,0.0,1,31,0.6129032258064516,South,0.6046511627906976,0.32142857142857145,0.7222222222222222,0.6046511627906976,71,70.9632,46
game_2022_4978,2022-03-05,eastern_michigan_eagles,10,3,2,13,1,0,14,58,92,0.0,3.0,1380.0,0.0,232.0,away,-1,271.0,0,26,0.23076923076923078,,0.42105263157894735,0.25,0.5333333333333333,0.42105263157894735,62,71.61599999999999,35
game_2022_4979,2022-03-05,toledo_rockets,13,2,8,17,1,0,18,74,61,0.0,3.0,4019.0,0.0,0.0,home,1,0.0,1,30,0.8666666666666667,South,0.4857142857142857,0.42857142857142855,0.7333333333333333,0.4857142857142857,49,65.472,38
game_2022_4979,2022-03-05,western_michigan_broncos,6,3,8,15,0,0,25,61,74,0.0,3.0,4019.0,0.0,181.0,away,-1,181.0,0,30,0.5333333333333333,South,0.48484848484848486,0.3684210526315789,0.6153846153846154,0.48484848484848486,52,65.9712,23
game_2022_2014,2021-12-30,troy_trojans,18,3,17,19,0,0,24,91,80,0.0,10.0,1049.0,0.0,325.0,home,1,0.0,1,31,0.7741935483870968,North,0.4423076923076923,0.25,0.75,0.4423076923076923,72,84.09599999999999,41
game_2022_2014,2021-12-30,coastal_carolina_chanticleers,14,1,6,31,2,1,33,80,91,0.0,11.0,1049.0,0.0,684.0,away,-1,684.0,0,24,0.5833333333333334,,0.5,0.36363636363636365,0.7058823529411765,0.5,66,83.9808,44
game_2022_2015,2021-12-30,arkansas_state_red_wolves,11,1,9,17,1,2,27,75,84,0.0,8.0,312.0,0.0,1024.0,away,-1,901.0,0,28,0.42857142857142855,,0.5277777777777778,0.2222222222222222,0.7307692307692307,0.5277777777777778,63,74.3424,39
game_2022_2015,2021-12-30,georgia_southern_eagles,13,0,10,16,1,0,21,84,75,0.0,11.0,312.0,0.0,0.0,home,1,0.0,1,26,0.6153846153846154,North,0.5,0.2631578947368421,0.7419354838709677,0.5,65,75.4944,45
game_2022_2016,2021-12-30,ut_arlington_mavericks,15,1,10,15,2,0,16,62,60,0.0,13.0,192.0,0.0,809.0,away,-1,557.0,1,27,0.7407407407407407,West,0.4222222222222222,0.35714285714285715,0.75,0.4222222222222222,59,70.3488,33
game_2022_2016,2021-12-30,louisiana_ragin_cajuns,8,0,5,17,2,0,12,60,62,0.0,11.0,192.0,0.0,0.0,home,1,0.0,0,25,0.72,North,0.5,0.1,0.75,0.5,58,70.3488,35
game_2022_2017,2021-12-30,ul_monroe_warhawks,12,1,10,20,2,1,20,50,58,0.0,10.0,203.0,0.0,0.0,home,1,0.0,0,26,0.15384615384615385,,0.5128205128205128,0.0,0.625,0.5128205128205128,49,66.2784,30
game_2022_2017,2021-12-30,texas_state_bobcats,14,2,7,20,1,0,13,58,50,0.0,12.0,203.0,0.0,2449.0,away,-1,631.0,1,28,0.5357142857142857,West,0.5641025641025641,0.07142857142857142,0.5789473684210527,0.5641025641025641,53,66.5856,36
game_2022_2079,2022-01-01,ul_monroe_warhawks,6,2,5,18,2,0,17,56,72,0.0,2.0,102.0,0.0,0.0,home,1,0.0,0,26,0.15384615384615385,,0.4,0.25,0.7,0.4,62,68.544,38
game_2022_2079,2022-01-01,ut_arlington_mavericks,19,5,10,11,0,0,12,72,56,0.0,2.0,102.0,0.0,257.0,away,-1,476.0,1,27,0.7407407407407407,West,0.48,0.21428571428571427,0.8333333333333334,0.48,64,68.0832,39
game_2022_2080,2022-01-01,louisiana_ragin_cajuns,13,0,10,8,0,0,13,78,72,0.0,2.0,252.0,0.0,0.0,home,1,0.0,1,25,0.72,North,0.6190476190476191,0.23529411764705882,0.7777777777777778,0.6190476190476191,59,68.0832,25
game_2022_2080,2022-01-01,texas_state_bobcats,17,2,5,20,0,0,22,72,78,0.0,2.0,252.0,0.0,257.0,away,-1,568.0,0,28,0.5357142857142857,West,0.5757575757575758,0.42105263157894735,0.7142857142857143,0.5757575757575758,52,69.27359999999999,32
game_2022_2202,2022-01-06,georgia_southern_eagles,17,8,14,15,0,0,26,69,72,0.0,7.0,346.0,0.0,297.0,away,-1,297.0,0,26,0.6153846153846154,North,0.46808510638297873,0.21052631578947367,0.6190476190476191,0.46808510638297873,66,74.15039999999999,32
game_2022_2202,2022-01-06,coastal_carolina_chanticleers,13,3,6,28,0,0,24,72,69,0.0,7.0,346.0,0.0,684.0,home,1,0.0,1,24,0.5833333333333334,,0.4883720930232558,0.2222222222222222,0.6923076923076923,0.4883720930232558,61,75.30239999999999,52
game_2022_2203,2022-01-06,troy_trojans,21,5,19,11,0,0,8,96,73,0.0,7.0,693.0,0.0,1162.0,away,-1,1162.0,1,31,0.7741935483870968,North,0.55,0.3333333333333333,0.8181818181818182,0.55,81,79.5264,39
game_2022_2203,2022-01-06,texas_state_bobcats,22,3,7,27,1,0,13,73,96,0.0,5.0,693.0,0.0,568.0,home,1,0.0,0,28,0.5357142857142857,West,0.45652173913043476,0.42105263157894735,0.6363636363636364,0.45652173913043476,65,80.4864,40
game_2022_2248,2022-01-08,georgia_state_panthers,10,2,10,14,0,0,25,51,75,0.0,20.0,380.0,0.0,496.0,away,-1,496.0,0,26,0.38461538461538464,,0.2857142857142857,0.2608695652173913,0.6428571428571429,0.2857142857142857,65,70.2336,33
game_2022_2248,2022-01-08,coastal_carolina_chanticleers,16,4,8,18,0,0,18,75,51,0.0,2.0,380.0,0.0,0.0,home,1,0.0,1,24,0.5833333333333334,,0.4,0.4166666666666667,0.8,0.4,57,71.232,52
game_2022_2249,2022-01-08,ut_arlington_mavericks,11,2,11,12,0,0,21,48,59,0.0,7.0,1246.0,0.0,476.0,home,1,0.0,0,27,0.7407407407407407,West,0.2857142857142857,0.14285714285714285,0.625,0.2857142857142857,70,68.1984,45
game_2022_2249,2022-01-08,troy_trojans,12,6,7,18,0,0,16,59,48,0.0,2.0,1246.0,0.0,324.0,away,-1,1055.0,1,31,0.7741935483870968,North,0.4423076923076923,0.0,0.7647058823529411,0.4423076923076923,64,69.5808,53
game_2022_2250,2022-01-08,arkansas_state_red_wolves,23,4,9,16,0,0,22,98,70,0.0,9.0,413.0,0.0,901.0,home,1,0.0,1,28,0.42857142857142855,,0.47368421052631576,0.48484848484848486,0.7,0.47368421052631576,71,75.648,45
game_2022_2250,2022-01-08,ul_monroe_warhawks,10,2,6,17,0,0,18,70,98,0.0,7.0,413.0,0.0,388.0,away,-1,388.0,0,26,0.15384615384615385,,0.4727272727272727,0.2,0.6,0.4727272727272727,60,72.96,36
game_2022_2433,2022-01-13,app_state_mountaineers,20,1,7,18,0,0,22,92,98,0.0,23.0,790.0,0.0,811.0,away,-1,811.0,0,25,0.56,South,0.6097560975609756,0.38461538461538464,0.6666666666666666,0.6097560975609756,67,77.6832,36
game_2022_2433,2022-01-13,arkansas_state_red_wolves,13,1,13,13,0,0,17,98,92,0.0,5.0,790.0,0.0,0.0,home,1,0.0,1,28,0.42857142857142855,,0.5689655172413793,0.3333333333333333,0.9090909090909091,0.5689655172413793,70,79.3728,33
game_2022_2434,2022-01-13,little_rock_trojans,13,4,3,16,0,0,17,54,50,0.0,32.0,1814.0,0.0,223.0,home,1,0.0,1,27,0.6296296296296297,North,0.4,0.3076923076923077,0.7142857142857143,0.4,53,64.47359999999999,37
game_2022_2434,2022-01-13,coastal_carolina_chanticleers,4,2,5,14,0,0,19,50,54,0.0,5.0,1814.0,0.0,1224.0,away,-1,1224.0,0,24,0.5833333333333334,,0.34782608695652173,0.2,0.5625,0.34782608695652173,61,63.3984,45
game_2022_2435,2022-01-13,georgia_state_panthers,12,4,7,14,0,1,21,68,82,0.0,5.0,418.0,0.0,496.0,home,1,0.0,0,26,0.38461538461538464,,0.4318181818181818,0.3333333333333333,0.6666666666666666,0.4318181818181818,62,68.0832,40
