,unix,date,ticker,open,high,low,close,volume ada,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
45411,1687417200000.0,2023-06-22 07:00:00,ADAUSDT,0.2952,0.3042,0.295,0.3022,11178929.2,3353443.9168700003,9754.0,-0.023163467902051593,0.006618133686300487,-0.023825281270681842,0.11079999999999998,0.36664460622104555,0.34239491666666666,0.3482835520833333,0,40.84508633280582,47.99937235211047,0.280000539195045,0.3046283310012992,-0.02462779180625424,0.2968,0.2933,0.01090000000000002,0.007400000000000018,-0.0,15.060876909001363,3.469631923428788,62.552221800228146,45.463072622268655,-0.9767824216349109,512.43481138319,511.99483785572465,528.2876240900065,571.237193911317,599.6432825943084,614.9862342819325,668.5027134348114
45412,1687420800000.0,2023-06-22 08:00:00,ADAUSDT,0.3021,0.3033,0.2992,0.3029,9578029.4,2884755.03201,8127.0,-0.002641135688346119,0.001320567844173004,-0.01221525255860012,0.11079999999999998,0.3657972928359194,0.342326,0.34827994791666667,0,40.86593078250797,48.17724701445631,0.2801590129722419,0.3046228003420951,-0.024463787369853218,0.3042,0.295,0.00830000000000003,0.0,-0.0,14.993344076227869,3.45407412597209,62.552221800228146,45.523082192083336,-0.976807754739518,511.77755034664915,510.9646087817763,526.8573786728294,569.6362495873226,598.0330274017826,613.3865302079894,666.834532849125
45413,1687424400000.0,2023-06-22 09:00:00,ADAUSDT,0.303,0.3049,0.3005,0.3008,8715490.6,2639088.81917,7190.0,0.007313829787233939,0.013630319148936199,-0.0009973404255320117,0.11079999999999998,0.36835106382978716,0.3422553333333333,0.3482759270833333,0,40.88682275316233,48.00250665831114,0.28030185717312606,0.3046105673810004,-0.02430871020787434,0.3033,0.2992,0.005699999999999983,0.0015999999999999903,-0.0,15.068493150684956,3.4456248252725503,62.77840694601762,45.58376493197478,-0.9770467535044144,515.8521276595745,514.6800531914893,530.3494680851064,573.3312500000001,601.9894680851064,617.4933510638298,671.3736702127659
45414,1687428000000.0,2023-06-22 10:00:00,ADAUSDT,0.3009,0.3036,0.2997,0.3012,7064927.6,2133736.4328900003,5001.0,-0.0009960159362550902,0.007968127490039612,-0.004980079681274896,0.11079999999999998,0.36786188579017254,0.34218641666666666,0.34827190625,0,40.907757765940644,48.035071238453106,0.2804464809989176,0.3045996535653812,-0.0241531725664636,0.3049,0.3005,0.0030999999999999917,0.0,0.0007999999999999674,15.05376344086024,3.498114788437342,62.288295069627694,45.64298900556743,-0.9770896561166511,515.6709163346613,514.1330677290836,529.4515272244355,572.2701195219124,600.954422310757,616.488711819389,670.3618857901727
45415,1687431600000.0,2023-06-22 11:00:00,ADAUSDT,0.3011,0.3012,0.2898,0.2927,21074146.5,6216429.33445,18530.0,0.0286983259309872,0.029039972668261083,-0.009907755380936134,0.11079999999999998,0.3785445848992141,0.34211241666666664,0.34826634375,0,40.9290601401103,47.37981140825476,0.2805312804383715,0.304561574673972,-0.02403029423560049,0.3036,0.2997,0.008500000000000008,0.0,-0.0,14.974636925856464,3.481342505732722,62.27409638554248,45.70217082117175,-0.9778054125372501,531.0817218995559,529.1777929620772,544.6109326955927,588.5792278783737,618.1639221045439,634.2076528869148,689.7231978134608
45416,1687435200000.0,2023-06-22 12:00:00,ADAUSDT,0.2926,0.2965,0.2926,0.2961,6092740.9,1797082.19399,5612.0,-0.011820330969266934,0.001350894967916183,-0.011820330969266934,0.11079999999999998,0.3741979061127997,0.342043,0.34826134375,0,40.95029776877614,47.493444393027914,0.2806390224422582,0.3045344976350153,-0.023895475192757087,0.3012,0.2898,0.006699999999999984,0.0,-0.0,14.796059933407351,3.475305216426166,61.958997722095965,45.76005311045415,-0.9776024568463412,525.4275582573456,523.1953394123608,538.1248902397839,581.4855116514691,610.7920162107397,626.7136102668018,681.6632894292469
45417,1687438800000.0,2023-06-22 13:00:00,ADAUSDT,0.2961,0.2974,0.2941,0.2948,4143122.7,1225387.64319,4131.0,0.004409769335142366,0.008819538670284954,-0.002374491180461402,0.11079999999999998,0.37584803256445043,0.3419705833333333,0.3482562604166667,0,40.97148363691052,47.50810060175898,0.2807370222869484,0.30450334724258327,-0.023766324955634854,0.2965,0.2926,0.004799999999999971,0.0,-0.0,14.778632300976954,3.4573546733180653,62.08206686930119,45.81874860903338,-0.9777647041076466,528.188602442334,525.6306648575305,540.2803256445047,583.7358208955225,613.2212211668929,629.2786974219811,684.5445047489824
45418,1687442400000.0,2023-06-22 14:00:00,ADAUSDT,0.2949,0.2952,0.2868,0.2889,11906685.5,3454999.11014,10658.0,0.020768431983385183,0.02180685358255463,-0.007268951194184803,0.1106,0.38283142956040156,0.34189475,0.34824963541666665,0,41.02373983140826,46.83563748079877,0.28079351348219445,0.304453416531407,-0.02365990304921256,0.2974,0.2941,0.006300000000000028,0.0,-0.0,14.659468438538232,3.4537652270210155,61.8647306075662,45.87545216249633,-0.9782741116751269,539.3746625129803,536.4571131879544,551.1168570439598,595.3227414330217,625.4782554517134,641.9244721356871,698.409068881966
45419,1687446000000.0,2023-06-22 15:00:00,ADAUSDT,0.2888,0.291,0.2883,0.2905,5201126.8,1507080.45638,5528.0,-0.0058519793459551606,0.001721170395869276,-0.007573149741824325,0.10879999999999998,0.37452667814113594,0.34181925,0.3482430729166667,0,41.32701042324842,47.05972670044526,0.2808606863992727,0.3044087655985065,-0.023548079199233796,0.2952,0.2868,0.0041999999999999815,0.0,-0.0,14.660483145289705,3.4540042915483924,61.86473060756621,45.93224473341694,-0.978205743780572,536.8065404475043,533.6068158347675,547.8848192771085,591.6888812392426,621.7448950086059,638.1622719449225,694.4259552495697
45420,1687449600000.0,2023-06-22 16:00:00,ADAUSDT,0.2905,0.2927,0.2893,0.2907,5663708.4,1646587.02952,4398.0,-0.0006879944960441753,0.006879944960440421,-0.004815961472308228,0.10579999999999998,0.3639490884072926,0.34174225,0.34823653125,0,41.82851574410238,47.403400309119014,0.2809287785349179,0.3043648975485913,-0.02343611901367343,0.291,0.2883,0.004400000000000015,0.0017000000000000348,-0.0,14.779177627024808,3.4542433891734476,62.1108580106305,45.98932485495817,-0.9782406922259316,536.8179566563467,533.3661506707946,547.339318885449,590.9343653250772,621.0331062951497,637.5045751633987,693.8147230822153
45421,1687453200000.0,2023-06-22 17:00:00,ADAUSDT,0.2907,0.2933,0.2902,0.2932,3293348.8,960108.69781,2558.0,-0.008526603001364319,0.0003410641200545239,-0.01023192360163716,0.10579999999999998,0.36084583901773526,0.34166833333333335,0.3482303229166666,0,41.849241862576896,47.84896316929743,0.28101370048277313,0.3043291698764358,-0.02331546939366269,0.2927,0.2893,0.0040000000000000036,0.0,-0.0,14.772019649899704,3.321109804192875,63.28871892925459,46.054371572584365,-0.9780952096345217,532.656207366985,528.9514324693041,542.506684856753,585.551159618008,615.4555525238744,631.850750341064,687.7663028649386
45422,1687456800000.0,2023-06-22 18:00:00,ADAUSDT,0.2933,0.2935,0.2914,0.292,3318707.4,970477.69841,2642.0,0.004452054794520599,0.005136986301369939,-0.002054794520547909,0.10579999999999998,0.3623287671232876,0.34159116666666667,0.34822388541666666,0,41.8696424473453,47.57401953185553,0.2810897302372176,0.3042897165328312,-0.023199986295613595,0.2933,0.2902,0.0032999999999999696,0.0,-0.0,14.74558670820356,3.322949117341614,63.218390804598016,46.11875764297054,-0.9782295883751967,535.2257534246576,531.2657534246576,544.5550684931507,587.6086301369863,617.7045479452056,634.2380821917809,690.4727397260275
45423,1687460400000.0,2023-06-22 19:00:00,ADAUSDT,0.2919,0.2933,0.2905,0.2933,3123235.1,910559.37123,2629.0,-0.004773269689737458,0.0,-0.009546539379475028,0.10579999999999998,0.36072280941016016,0.34151666666666664,0.34821759375,0,41.890149933132236,47.68683274021353,0.28117423037398426,0.30425454943992614,-0.02308031906594188,0.2935,0.2914,0.0019000000000000128,0.0,-0.0,14.767054908485886,3.3277870216305896,63.218390804598,46.186540038794305,-0.9781741602297926,533.2745311967269,529.0604159563587,541.9733378793044,584.6507330378453,614.6882918513468,631.2097511080805,687.2847596317763
45424,1687464000000.0,2023-06-22 20:00:00,ADAUSDT,0.2933,0.2961,0.2915,0.2944,7673272.9,2254126.88332,5049.0,-0.0037364130434782705,0.005774456521739024,-0.009850543478260865,0.10490000000000002,0.35631793478260876,0.34144175,0.3482116770833333,0,42.05752667771653,47.65443567115652,0.2812657581914653,0.3042230148817184,-0.02295725669025306,0.2933,0.2905,0.005599999999999994,0.002799999999999969,-0.0,14.807119606620983,3.324329939746493,63.33078686019892,46.252804789208575,-0.9781328223068981,531.7266304347826,527.2250000000001,539.7885869565217,582.1233695652173,612.1158695652174,628.6391304347826,684.5895380434783
45425,1687467600000.0,2023-06-22 21:00:00,ADAUSDT,0.2945,0.2946,0.2914,0.2929,2278085.2,667361.24879,2156.0,0.005462615227039835,0.005804028678729978,-0.005121201775349915,0.1046,0.3571184704677364,0.34136066666666665,0.34820534375000006,0,42.12726093216617,47.62494197740987,0.2813462719756074,0.30418678123409687,-0.02284050925848946,0.2961,0.2915,0.0030999999999999917,0.0,9.999999999998899e-05,14.79482388762026,3.3077295688879453,63.45565749235499,46.31900201650327,-0.9782897126296206,534.8874701263229,530.0555138272448,542.4122226015705,584.7593717992489,614.9709388869921,631.6511437350631,687.9724820757937
45426,1687471200000.0,2023-06-22 22:00:00,ADAUSDT,0.2929,0.2929,0.2886,0.2894,2920280.6,849147.1882399999,3432.0,0.012093987560469976,0.012093987560469976,-0.0027643400138216423,0.10400000000000001,0.35936420179682105,0.34127216666666665,0.34819855208333333,0,42.246709296172064,47.37571186701554,0.28140200711764474,0.3041394635341478,-0.022737456416503043,0.2946,0.2914,0.003500000000000003,0.0,-0.0,14.778461325775933,3.3040713347618516,63.45565749235499,46.385199243797956,-0.9785886565750729,541.7366966136834,536.5941948859711,548.8034554250172,591.4744989633724,622.1103248099517,639.0782308223912,696.1691776088459
45427,1687474800000.0,2023-06-22 23:00:00,ADAUSDT,0.2892,0.291,0.289,0.2899,1477715.2,428822.26102,2251.0,-0.002414625733011322,0.0037944118661608073,-0.0031045187995860646,0.10400000000000001,0.3587443946188341,0.3411854166666667,0.34819184374999995,0,42.26723698731584,47.46728252501926,0.281460816756969,0.3040938972508385,-0.02263308049386953,0.2929,0.2886,0.0023999999999999577,0.0,-0.0,14.765193370165775,3.2665745856353388,63.76867100727714,46.453424245538265,-0.9785816137302273,541.1847533632287,535.7919972404277,547.6763711624699,590.0871334943085,620.7279889617109,637.7521214211797,694.8305622628492
45428,1687478400000.0,2023-06-23 00:00:00,ADAUSDT,0.2899,0.2937,0.2895,0.2931,3221737.6,940982.12874,3216.0,-0.010917775503241356,0.0020470829068577334,-0.012282497441146512,0.10400000000000001,0.35482770385533946,0.341103,0.3481857395833334,0,42.28779063447,47.84211334664413,0.2815413647378896,0.3040587167796358,-0.022517352041746208,0.291,0.289,0.0047000000000000375,0.0027000000000000357,-0.0,14.920744314266054,3.259820813232233,64.13949962092519,46.522752903866795,-0.9783737917804176,535.7238485158648,530.0861821903786,541.531559194814,583.2919140225179,613.6407369498464,630.5709314227227,687.095667007847
45429,1687482000000.0,2023-06-23 01:00:00,ADAUSDT,0.293,0.2936,0.2914,0.2915,1664679.2,486969.88132,1895.0,0.005145797598627766,0.007204116638078961,-0.00034305317324179185,0.10400000000000001,0.35677530017152664,0.3410190833333333,0.34817915625,0,42.308353322410895,47.668711656441715,0.2816102826289769,0.304018528885941,-0.02240824625696408,0.2937,0.2895,0.004100000000000048,0.0,-0.0,14.857418377186974,3.258024521283903,64.03041825095082,46.5910252525574,-0.9785153083034832,539.0551629502573,533.1222641509435,544.3370840480276,586.1544425385936,616.7101063464838,633.8281303602058,690.7332418524873
45430,1687485600000.0,2023-06-23 02:00:00,ADAUSDT,0.2914,0.2927,0.2895,0.2926,2966428.0,863275.104,2969.0,-0.004101161995898939,0.00034176349965830966,-0.01059466848940549,0.10400000000000001,0.35543403964456594,0.34093625,0.34817286458333335,0,42.328723713594876,47.955104551045515,0.2816863360363889,0.303981989593506,-0.0222956535571171,0.2936,0.2914,0.0013000000000000234,0.0,-0.0,14.87073422957604,3.260944501895877,64.03041825095082,46.659297601248,-0.978451069345431,537.4530416951469,531.2200956937799,542.1081339712917,583.605878332194,614.0926042378674,631.2326725905672,687.9972658920028
45431,1687489200000.0,2023-06-23 03:00:00,ADAUSDT,0.2927,0.293,0.2917,0.2926,1634760.6,478011.3475100001,4005.0,0.00034176349965830966,0.0013670539986327945,-0.0030758714969241208,0.10400000000000001,0.35543403964456594,0.3408539166666667,0.34816636458333333,0,42.34894015697333,47.85087043598829,0.2817618631226423,0.30394556722680677,-0.02218370410416448,0.2927,0.2895,0.003500000000000003,0.0,-0.0,14.869709085895524,3.2607197021921754,64.03041825095083,46.7275699499386,-0.9784696212684233,537.8664388243336,531.3390293916609,541.9484620642514,583.260970608339,613.8065071770334,631.0388243335611,687.8613807245385
45432,1687492800000.0,2023-06-23 04:00:00,ADAUSDT,0.2927,0.2934,0.2922,0.2929,1331958.7,390191.9862,1788.0,-0.0006828269033799517,0.0017070672584500457,-0.0023898941618298863,0.10400000000000001,0.35506998975759646,0.34077141666666666,0.3481595520833334,0,42.36904500132866,48.00802964793082,0.2818389436546655,0.303910221411681,-0.022071277757015506,0.293,0.2917,0.0016999999999999793,0.0,-0.0,14.87996688741725,3.2629690949227164,64.03041825095082,46.79721919398516,-0.978469567774184,537.7340389211333,530.9248890406282,541.2213724820758,582.3175827927621,612.8909935131444,630.1948105155344,687.0233526800956
45433,1687496400000.0,2023-06-23 05:00:00,ADAUSDT,0.2929,0.294,0.2918,0.2931,6058499.3,1774103.89757,4313.0,-0.0006823609689526888,0.003070624360286489,-0.004435346298191867,0.10400000000000001,0.35482770385533946,0.340686,0.3481526979166667,0,42.38907203871312,48.05375347544022,0.28191687484044636,0.3038756287031636,-0.02195875386271723,0.2934,0.2922,0.0017999999999999683,0.0005999999999999894,-0.0,14.923416586173621,3.2220229060300616,64.48669201520939,46.86756797428237,-0.9784729056803325,537.7971340839304,530.6765609007165,540.6799727055612,581.5780962128966,612.1855066530194,629.5686796315249,686.4225861480724
45434,1687500000000.0,2023-06-23 06:00:00,ADAUSDT,0.2931,0.2936,0.2915,0.2924,1506794.1,441171.07573,1811.0,0.002393980848153232,0.004103967168262779,-0.0030779753761970285,0.10400000000000001,0.3556771545827634,0.3406010833333334,0.34814596875,0,42.40901316599307,48.16535067347887,0.2819894224194052,0.30383890669131347,-0.02184948427190825,0.294,0.2918,0.0018000000000000238,0.0,0.00030000000000002247,14.9285664987232,3.243840154600023,64.29927838966981,46.93838032331733,-0.9785468498939816,539.5072503419972,532.0642954856361,541.7885088919289,582.6231190150478,613.3655266757867,630.876607387141,687.9404924760603
45435,1687503600000.0,2023-06-23 07:00:00,ADAUSDT,0.2924,0.2937,0.2907,0.2936,2065198.9,603197.84713,3255.0,-0.004087193460490579,0.0003405994550407243,-0.009877384196185335,0.10400000000000001,0.3542234332425068,0.34051875,0.3481393229166667,0,42.42880612101922,48.43362282878412,0.282069772437264,0.3038061421899013,-0.02173636975263732,0.2936,0.2915,0.0022000000000000353,9.999999999998899e-05,-0.0,14.939592682084948,3.2447359337245247,64.31283219438139,47.009233011056786,-0.9784815414721382,537.7378746594004,530.0,539.384196185286,579.8993188010897,610.5752588555857,628.0961852861035,685.000136239782
45436,1687507200000.0,2023-06-23 08:00:00,ADAUSDT,0.2937,0.2959,0.2931,0.2946,3872535.8,1140966.93088,3857.0,-0.003054989816700493,0.004412763068567527,-0.005091649694500822,0.10400000000000001,0.35302104548540403,0.3404371666666667,0.34813244791666664,0,42.44846804518307,48.441618855636534,0.2821564868148608,0.30377668253489365,-0.021620195720032875,0.2937,0.2907,0.005199999999999982,0.0,-0.0,14.91693665127183,3.232922037636982,64.37523737181947,47.08049186792092,-0.9784333821376281,536.3718940936864,528.2985743380856,537.378818737271,577.597148676171,608.2265580448066,625.765784114053,682.5507128309572
45437,1687510800000.0,2023-06-23 09:00:00,ADAUSDT,0.2947,0.2963,0.2932,0.2955,3797301.1,1119003.95705,4131.0,-0.002707275803722431,0.002707275803722542,-0.007783417935702142,0.10400000000000001,0.3519458544839256,0.3403561666666666,0.3481260104166667,0,42.46812414421757,48.42562432138979,0.282248829466661,0.303750197150782,-0.021501367684120976,0.2959,0.2931,0.0031999999999999806,0.00040000000000001146,-0.0,14.94760066188641,3.2335907335907126,64.42927569207458,47.15124953649962,-0.978392172921115,535.1851776649747,526.7985786802031,535.572318104907,575.508426395939,606.0975025380712,623.6621996615905,680.3478172588833
45438,1687514400000.0,2023-06-23 10:00:00,ADAUSDT,0.2955,0.2961,0.2921,0.2935,3416879.3,1003469.18527,3844.0,0.006814310051107331,0.008858603066439485,-0.004770017035774954,0.10400000000000001,0.354344122657581,0.34027183333333333,0.34811915624999995,0,42.48778272171839,48.32069339111593,0.28232669223851803,0.3037173965198995,-0.021390704281381456,0.2963,0.2932,0.002899999999999958,0.0,-0.0,14.900068917987621,3.2322536181943273,64.34815659445103,47.221208022604664,-0.978567881761888,539.2690289608178,530.4957410562182,539.0498807495741,579.0959454855196,609.9561022146509,627.7225894378195,684.8623509369677
45439,1687518000000.0,2023-06-23 11:00:00,ADAUSDT,0.2937,0.2942,0.2921,0.2928,2259244.3,662226.22009,2399.0,0.0030737704918033515,0.004781420765027411,-0.0023907103825135945,0.10400000000000001,0.3551912568306011,0.34018808333333334,0.3481120104166666,0,42.50726529684877,48.05960881713754,0.2823991718770058,0.3036824608510358,-0.02128328897402998,0.2961,0.2921,0.0020999999999999908,0.0,-0.0,14.79641131815048,3.2367149758453895,64.10256410256436,47.28856372376318,-0.978641923977504,540.9918032786885,531.8262295081968,540.1562841530055,580.142213114754,611.1327868852459,629.0273224043716,686.3699453551911
45440,1687521600000.0,2023-06-23 12:00:00,ADAUSDT,0.2927,0.2934,0.2887,0.2907,6023324.6,1749951.80199,5213.0,0.006879944960440421,0.009287925696594312,-0.0068799449604403096,0.10179999999999997,0.350189198486412,0.3401031666666667,0.34810476041666666,0,42.89404787752799,47.636080870917574,0.2824566170543276,0.3036409169763125,-0.021184299921984895,0.2942,0.2921,0.00269999999999998,0.0,-0.0,14.484718275694814,3.250398503014741,63.34505666275915,47.34949636136752,-0.9788199807653076,545.2934984520124,535.7587203302372,543.8569659442725,583.9869969040247,615.2648503611971,633.3746818025455,691.2019951840384
45441,1687525200000.0,2023-06-23 13:00:00,ADAUSDT,0.2908,0.2915,0.2874,0.2884,4667893.1,1352682.4401,4810.0,0.00832177531206657,0.010748959778085876,-0.0034674063800277377,0.1,0.34674063800277394,0.34001925,0.3480971770833333,0,43.21993066105121,47.65831647736114,0.2824977477321523,0.3035921460419883,-0.021094398309836004,0.2934,0.2887,0.0030999999999999917,0.0,0.0013000000000000234,14.494763853249214,3.342811568069888,62.519440124417045,47.40919249726895,-0.9790066750620555,550.0213592233009,540.1292649098475,547.9875173370318,588.2873786407769,619.87866851595,638.2260748959778,696.5776699029126
45442,1687528800000.0,2023-06-23 14:00:00,ADAUSDT,0.2884,0.292,0.2867,0.2919,5913598.9,1709826.91258,5413.0,-0.011990407673860948,0.000342583076395897,-0.017814319972593307,0.09669999999999998,0.3312778348749571,0.33993833333333334,0.34809026041666663,0,43.815909184128934,48.1280099425198,0.2825628152218952,0.303554731174654,-0.02099191595275879,0.2915,0.2874,0.004599999999999993,0.0005000000000000004,-0.0,14.523396880415973,3.3414211438474672,62.59216142801731,47.471329032131244,-0.9787624140565317,543.8189105858171,533.7946557040083,541.1955464200068,580.8742034943474,612.1522302158273,630.368824940048,688.0794107571086
45443,1687532400000.0,2023-06-23 15:00:00,ADAUSDT,0.2919,0.2996,0.2913,0.2994,14103596.8,4172182.15584,15384.0,-0.02505010020040077,0.0006680026720105037,-0.027054108216432837,0.09280000000000002,0.3099532398129593,0.3398635833333334,0.34808563541666665,0,44.54265401379191,49.07965970610982,0.28267933553177826,0.30354143603489514,-0.020862100503116876,0.292,0.2867,0.012899999999999967,0.007599999999999996,-0.0,14.972413793103478,3.324137931034463,63.66377685638922,47.5366548986256,-0.9782321036483401,530.6841683366733,520.6360721442886,527.4563794255178,565.9855711422845,596.5419639278557,614.3859719438877,670.7018036072143
45444,1687536000000.0,2023-06-23 16:00:00,ADAUSDT,0.2994,0.3028,0.2965,0.3,17747054.5,5318116.05226,17256.0,-0.0020000000000000018,0.009333333333333416,-0.011666666666666714,0.08880000000000002,0.2960000000000001,0.33978875,0.34808140625,0,45.31899867196153,49.35569011023132,0.28279920172186973,0.3035301034395835,-0.020730901717713746,0.2996,0.2913,0.01150000000000001,0.0,-0.0,14.900480439258779,3.067947838023316,65.8517952635602,47.615389300362324,-0.97821334940704,530.1264,519.8096,526.2698666666666,564.5440000000001,595.1030400000001,612.9909333333334,669.2493333333334
45445,1687539600000.0,2023-06-23 17:00:00,ADAUSDT,0.3,0.302,0.2991,0.3014,6915216.4,2078260.51891,5675.0,-0.004644990046449915,0.001990710019907027,-0.007631055076310678,0.08759999999999998,0.29064366290643656,0.3397163333333333,0.3480773020833333,0,45.57146657742485,49.519230769230774,0.2829279269694692,0.3035232871085768,-0.020595360139107566,0.3028,0.2965,0.005500000000000005,0.0,-0.0,14.85663450352429,3.0589201396017054,65.85179526356019,47.69263441752341,-0.9781380335835781,528.1912408759124,517.6165892501658,523.7166556071667,561.6224286662243,592.0869807564698,609.9762441937623,666.0250829462509
45446,1687543200000.0,2023-06-23 18:00:00,ADAUSDT,0.3014,0.3024,0.2975,0.299,6849295.9,2057100.9195,5848.0,0.008026755852842848,0.011371237458194017,-0.0050167224080267525,0.0849,0.2839464882943144,0.33964333333333335,0.34807278124999996,0,46.12828482737234,49.773967264224474,0.28303915238836563,0.3035088125898293,-0.02046966020146368,0.302,0.2991,0.003400000000000014,0.00040000000000001146,-0.0,14.90747087045925,2.995202193283051,66.539050535988,47.780852337156,-0.9783383563231715,532.9446153846155,521.9816722408028,527.7983946488295,565.835050167224,596.5910100334448,614.7110367892977,671.2664882943144
45447,1687546800000.0,2023-06-23 19:00:00,ADAUSDT,0.299,0.2999,0.295,0.2983,6656302.0,1979693.9986,5632.0,0.0023466309084814174,0.00536372779081451,-0.01106268856855519,0.0849,0.2846128059001006,0.33956916666666664,0.34806880208333335,0,46.14685119618085,49.91402219790527,0.2831447637905223,0.30349214438954186,-0.020347380599019582,0.3024,0.2975,0.0024000000000000132,0.0,-0.0,14.913603949533766,2.749588590235856,68.86645962732942,47.88361661480381,-0.9784092471826348,534.6867582970165,523.3947703654039,528.9057324840765,566.8614817298022,597.7352329869258,615.9810258129401,672.7306067717063
45448,1687550400000.0,2023-06-23 20:00:00,ADAUSDT,0.2983,0.3003,0.2981,0.2996,3684937.4,1103286.01694,3432.0,-0.0043391188251000745,0.00233644859813098,-0.005006675567423291,0.0849,0.2833778371161549,0.33949675,0.3480648854166667,0,46.165270150594914,49.81203007518796,0.2832586408577159,0.3034796895274954,-0.020221048669779473,0.2999,0.295,0.005300000000000027,0.0,-0.0,14.90747087045925,2.7484578478409674,68.86645962732943,47.986380892451635,-0.9783358521400215,532.9567423230976,521.3204272363153,526.4723631508679,564.0970627503337,594.8825100133512,613.1316421895862,669.6955941255006
45449,1687554000000.0,2023-06-23 21:00:00,ADAUSDT,0.2996,0.3005,0.294,0.2952,5753801.4,1709686.49831,4439.0,0.01490514905149043,0.0179539295392952,-0.004065040650406582,0.0849,0.28760162601626016,0.33942133333333335,0.3480598020833333,0,46.18378432447256,49.49416342412451,0.28334128002133036,0.3034531945210074,-0.02011191449967703,0.3003,0.2981,0.005299999999999971,0.00019999999999997797,-0.0,14.894636015325698,2.743568691844535,68.89061287820039,48.08796698347322,-0.9786772991245558,541.4780487804878,529.2756097560974,534.180487804878,572.1979674796748,603.4917073170732,622.0991869918698,679.5738482384822
45450,1687557600000.0,2023-06-23 22:00:00,ADAUSDT,0.2952,0.2963,0.2931,0.296,2946279.3,867976.47743,3391.0,-0.002702702702702564,0.001013513513513642,-0.00979729729729717,0.0849,0.28682432432432436,0.33934616666666667,0.3480548854166667,0,46.201930048195514,49.89826263891063,0.2834288836197987,0.3034293442985401,-0.02000046067874145,0.3005,0.294,0.0023000000000000242,0.0,0.0008999999999999564,14.918111423285167,2.8095662303844087,68.30305373018967,48.18780438655431,-0.978631398849272,540.5875675675675,528.0313513513513,532.5854054054055,570.3264864864865,601.590054054054,620.2321621621621,677.615945945946
45451,1687561200000.0,2023-06-23 23:00:00,ADAUSDT,0.2959,0.2966,0.2947,0.2966,2197616.8,650005.37303,2151.0,-0.00236008091705997,0.0,-0.006405933917734141,0.0849,0.2862440997977074,0.3392705833333334,0.34805015625,0,46.2195814844593,50.11768397928761,0.28352003321412533,0.30340749039678483,-0.019887457182659496,0.2963,0.2931,0.0034999999999999476,0.0,-0.0,14.904833630015094,2.8070655894837517,68.30305373018966,48.287641789635394,-0.978603221780564,540.068105192178,527.1343223196226,531.3646662171275,568.849898853675,600.1056507080243,618.7942009440325,676.1259608900878
45452,1687564800000.0,2023-06-24 00:00:00,ADAUSDT,0.2967,0.2967,0.2929,0.2938,4890591.9,1442688.60336,4435.0,0.009870660313138213,0.009870660313138213,-0.0030633083730429167,0.0849,0.2889720898570456,0.33919166666666667,0.3480446354166667,0,46.23667875300564,50.50600885515496,0.2835911748527819,0.30337674642751516,-0.019785571574733263,0.2966,0.2947,0.0029000000000000137,0.0001000000000000445,-0.0,14.962901896125341,2.8167078867820603,68.31530139103583,48.38751564408805,-0.978812550931368,545.7866575901974,532.3130020422057,536.2890401633765,573.947038801906,605.5559700476515,624.5185840707965,682.4596324029951
45453,1687568400000.0,2023-06-24 01:00:00,ADAUSDT,0.2938,0.2952,0.292,0.2944,5284748.4,1550835.04517,4616.0,-0.0020380434782608647,0.0027173913043478937,-0.00815217391304357,0.0849,0.2883831521739131,0.339111,0.34803926041666666,0,46.25318260591453,50.56091009638173,0.28366597641089414,0.30334802083894713,-0.01968204442805299,0.2967,0.2929,0.0023000000000000242,0.0,0.0009000000000000119,14.995868906637321,2.88488019829246,67.73199845976153,48.48667062590925,-0.9787631558065889,545.2184782608697,531.3720108695652,535.0445652173913,572.4324728260868,604.04,623.0730978260871,680.9478260869565
45454,1687572000000.0,2023-06-24 02:00:00,ADAUSDT,0.2944,0.2965,0.2938,0.2961,5342335.1,1577170.59421,3750.0,-0.005741303613644,0.001350894967916183,-0.007767646065518274,0.0849,0.28672745694022295,0.3390315,0.3480343229166667,0,46.26917642307473,50.982567353407276,0.2837520250170471,0.3033248271722625,-0.019572802155215396,0.2952,0.292,0.004500000000000004,0.0,-0.0,15.026907685939042,2.863253760176603,67.99074431160844,48.587432166415475,-0.9786329720446247,542.6401215805471,528.4751773049646,531.842147922999,568.8046605876393,600.2923201621076,619.3198919284026,676.9171901384668
45455,1687575600000.0,2023-06-24 03:00:00,ADAUSDT,0.2962,0.2963,0.2949,0.2952,2946426.2,870870.2421299999,2248.0,0.003387533875338855,0.0037262872628724963,-0.001016260162601701,0.0849,0.28760162601626016,0.3389518333333333,0.34802921875,0,46.28439228184722,51.50496317643292,0.2838312497574136,0.30329882772531125,-0.019467577967897665,0.2965,0.2938,0.0025000000000000022,0.0,-0.0,15.095647352370422,2.8763515386747764,67.99074431160844,48.691211110473,-0.9786951501154735,544.8585365853658,530.2447154471545,533.3295392953929,570.2028455284552,601.8455284552846,621.0336043360434,678.8714092140922
