,unix,date,ticker,open,high,low,close,volume xrp,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
45366,1688738400000.0,2023-07-07 14:00:00,XRPUSDT,0.4679999999999999,0.4684,0.4659,0.4668,10535152.0,4918484.7875,4413.0,0.0025706940874035134,0.003427592116538092,-0.001928020565552746,0.05299999999999999,0.11353898886032561,0.48951666666666666,0.43432128125,1,57.935761874616446,47.97687861271676,0.4798549581786561,0.48427862743354205,-0.004423669254885965,0.4684,0.4662,0.0021999999999999797,0.0,-0.0,11.607080874696294,2.839291912530379,60.69197501201339,67.12620038047733,-0.9789532534987736,591.3516709511567,587.7300771208226,592.4913453299058,595.7714652956297,598.4984061696658,604.7223650385603,590.7083976006855
45367,1688742000000.0,2023-07-07 15:00:00,XRPUSDT,0.4667,0.4673,0.4655,0.4673,6955622.0,3243495.3647,3013.0,-0.0012839717526214045,0.0,-0.0038519152578642135,0.05299999999999999,0.11341750481489406,0.48952225,0.4343475520833333,1,57.91629746888061,47.34124935467217,0.4797680726549283,0.4842242958257547,-0.00445622317082639,0.4684,0.4659,0.0014000000000000123,0.0,0.00039999999999995595,11.168685666269873,2.8919543449338327,58.86454183266928,67.09409844054242,-0.9789256738778473,590.5473571581425,587.0385191525786,591.7655895570297,595.1039161138456,597.759786004708,603.9881446608176,590.1043013053713
45368,1688745600000.0,2023-07-07 16:00:00,XRPUSDT,0.4672,0.4682,0.4661,0.4668,6789227.0,3169815.4039,2760.0,0.0008568980291345785,0.0029991431019709136,-0.0014995715509853458,0.05299999999999999,0.11353898886032561,0.48952624999999994,0.43437428125,1,57.89662803233759,47.45558047265827,0.47967832820748935,0.4841685380791123,-0.004490209871622963,0.4673,0.4655,0.00269999999999998,0.0009000000000000119,-0.0,11.286236982831415,2.9059949338587154,59.04809122459095,67.06254277855969,-0.9789420500374424,590.9979434447301,587.6056555269923,592.3093401885176,595.7079691516709,598.2952185089973,604.560411311054,590.7682090831192
45369,1688749200000.0,2023-07-07 17:00:00,XRPUSDT,0.4667,0.4671,0.4651,0.4655,6912264.0,3222757.0141,2691.0,0.002577873254564933,0.0034371643394199847,-0.0008592910848550517,0.05299999999999999,0.11385606874328677,0.48953775,0.43440094791666667,1,57.87676620793032,46.89236111111112,0.4795802082890984,0.48410879875725915,-0.004528590468160731,0.4682,0.4661,0.0015999999999999903,0.0,0.0010000000000000009,11.200678829019946,2.9910903691132846,57.84753363228696,67.02684415456835,-0.9789916914509047,592.4738560687432,589.1690225563908,593.8590332975295,597.340365198711,599.8587411385607,606.1682062298603,592.4607948442535
45370,1688752800000.0,2023-07-07 18:00:00,XRPUSDT,0.4655,0.4665,0.4639999999999999,0.465,5564231.0,2590209.1201,2518.0,0.0010752688172042113,0.003225806451612856,-0.0021505376344088667,0.05299999999999999,0.11397849462365589,0.4895469166666667,0.4344285104166667,1,57.85666133779754,47.03935910832463,0.4794793071936721,0.48404765060123595,-0.004568343407563846,0.4671,0.4651,0.0015000000000000013,0.0,-0.0,11.209711770552328,3.0029816839415067,57.74225774225772,66.99069086279076,-0.979002980222162,592.9210322580644,589.7169032258064,594.3851182795697,597.9432258064516,600.386735483871,606.7338494623655,593.1379784946237
45371,1688756400000.0,2023-07-07 19:00:00,XRPUSDT,0.4649,0.4677,0.4644,0.4669,5292498.0,2466877.8052,2477.0,-0.0042835724994645386,0.001713428999785771,-0.005354465624330729,0.05240000000000006,0.11222959948597143,0.4895549166666667,0.43445546875,1,58.032120635195646,47.039359108324625,0.4793922531646501,0.483992778119312,-0.0046005249546619,0.4665,0.4639999999999999,0.003700000000000092,0.0011999999999999789,-0.0,11.319009675583388,3.00939100739898,57.99404170804367,66.9552869280542,-0.9789061370536359,590.3262797172844,587.2349111158707,591.8519168986936,595.4717070036412,597.8257528378668,604.1728421503534,590.7602056114799
45372,1688760000000.0,2023-07-07 20:00:00,XRPUSDT,0.4669,0.4678,0.4662,0.4678,5620288.0,2624910.8986,2440.0,-0.001923899102180493,0.0,-0.0034202650705429383,0.051600000000000035,0.11030354852501076,0.48956125000000006,0.4344821354166667,1,58.276498909820944,47.17145343777197,0.47931202995935845,0.4839409612293302,-0.00462893126997177,0.4677,0.4644,0.003400000000000014,0.0,-0.0,11.335138216015965,3.0136791108577987,57.99404170804365,66.92120042211938,-0.9788557326366603,589.0316374519025,586.0272766139376,590.6063274903805,594.2902949978622,596.5560837964942,602.9127832407012,589.6601966652416
45373,1688763600000.0,2023-07-07 21:00:00,XRPUSDT,0.4678,0.4683,0.4668,0.467,4731688.0,2213882.2454,2274.0,0.0017130620985010836,0.002783725910064261,-0.0004282655246253819,0.0484,0.10364025695931477,0.4895646666666667,0.4345084479166667,1,59.35645967960828,47.68608129509062,0.47922682559977814,0.4838867501533964,-0.004659924553618244,0.4678,0.4662,0.0020999999999999908,0.0,-0.0,11.379729633073463,3.0255346541735255,57.99404170804365,66.88711391618457,-0.9788827290568222,589.8779443254816,586.9429550321199,591.5231691648822,595.2761456102784,597.4555717344753,603.8664668094217,590.7086937901498
45374,1688767200000.0,2023-07-07 22:00:00,XRPUSDT,0.467,0.4679,0.4668,0.4678,6490846.0,3033583.9694,2793.0,-0.0017101325352714136,0.00021376656690885731,-0.0021376656690893503,0.0484,0.10346301838392476,0.48956941666666665,0.43453540625,1,59.33580741620043,47.50132438636765,0.479147747221925,0.48383527255290554,-0.0046875253309805465,0.4683,0.4668,0.0010999999999999899,0.0,-0.0,11.412380747435629,3.034215622982574,57.99404170804367,66.85302741024977,-0.9788360267105811,588.6909790508764,585.8641299700727,590.4192389910219,594.2225737494655,596.315981188542,602.7462163317657,589.7327062847371
45375,1688770800000.0,2023-07-07 23:00:00,XRPUSDT,0.4677,0.4688,0.4676,0.4687,5971983.0,2795961.5961,2756.0,-0.0021335609131640787,0.00021335609131645228,-0.00234691700448042,0.0484,0.10326434819714102,0.4895770000000001,0.43456244791666665,1,59.31508670561453,47.584626234132585,0.47907544447298434,0.4837868396807362,-0.004711395207751878,0.4679,0.4668,0.0020000000000000018,0.0009000000000000119,-0.0,11.499209429351739,3.0401034928848687,58.18091942659414,66.81949708800111,-0.9787858077189425,587.3968423298486,584.6599103904417,589.1979091103051,593.0522295711543,595.0534926392148,601.5022402389587,588.6328568380626
45376,1688774400000.0,2023-07-08 00:00:00,XRPUSDT,0.4686,0.4686,0.4665,0.4668,4382477.0,2048235.219,2011.0,0.003856041131105492,0.003856041131105492,-0.0006426735218508783,0.0484,0.10368466152527848,0.4895797499999999,0.43458955208333333,1,59.29406559864902,47.846126573302605,0.4789904933001609,0.4837324817937579,-0.004741988493596971,0.4688,0.4676,0.0018000000000000238,0.0,-0.0,11.525716755510741,3.0471113672381547,58.180919426594144,66.78602492451617,-0.9788653959342599,589.6313624678662,586.9645244215939,591.4997429305913,595.4413881748071,597.3675064267352,603.870265638389,591.0676949443017
45377,1688778000000.0,2023-07-08 01:00:00,XRPUSDT,0.4668,0.4679999999999999,0.4662,0.4668,5158340.0,2409547.8103,2449.0,0.0,0.0025706940874035134,-0.0012853470437017567,0.0484,0.10368466152527848,0.48958475,0.43461611458333343,1,59.27313308192037,47.781327653532124,0.47890613002472726,0.4836782978520179,-0.004772167827290619,0.4686,0.4665,0.0014999999999998903,0.0,0.00030000000000002247,11.545677586953392,3.0740366575263454,57.94669299111545,66.75191389175164,-0.9788563016645907,589.4822622107969,586.8863753213367,591.401028277635,595.4053984575836,597.2500771208227,603.7789203084833,591.1031705227076
45378,1688781600000.0,2023-07-08 02:00:00,XRPUSDT,0.4668,0.4682,0.4667,0.4678,4775286.0,2232877.5264,1776.0,-0.0021376656690893503,0.0008550662676358733,-0.0023514322359983186,0.0484,0.10346301838392476,0.48958708333333334,0.43464309375,1,59.25256893794593,47.753507369916534,0.47882927099341427,0.48362748729889143,-0.004798216305477165,0.4679999999999999,0.4662,0.0020000000000000018,0.0,-0.0,11.567379988432629,3.0798149219201916,57.94669299111547,66.7178028589871,-0.9788015969040724,588.0876442924326,585.5624625908507,590.0334330910646,594.0943138093203,595.852808892689,602.3973492945703,589.8729371526292
45379,1688785200000.0,2023-07-08 03:00:00,XRPUSDT,0.4678,0.4679,0.4665,0.4673,3408658.0,1592402.7785,1791.0,0.001069976460517763,0.0012839717526214045,-0.0017119623368284653,0.0484,0.10357372137812967,0.48958775000000004,0.43466980208333333,1,59.23218914080363,47.80444444444444,0.47874948365089925,0.483575239339535,-0.004825755688635747,0.4682,0.4667,0.0011999999999999789,0.0,0.00019999999999997797,11.575748806250914,3.096512805672122,57.79092702169623,66.67998063331649,-0.9788144622010654,588.5607960624866,586.1125187245881,590.5528354376204,594.6958698908625,596.3708367215921,602.9565161566446,590.5424780654824
45380,1688788800000.0,2023-07-08 04:00:00,XRPUSDT,0.4673,0.4673,0.4661,0.4665,3135948.0,1463362.2273,1625.0,0.0017148981779206984,0.0017148981779206984,-0.0008574490889603492,0.0484,0.10375133976420149,0.48958708333333334,0.43469551041666665,1,59.212740128940034,47.68082459569931,0.47866471213774425,0.48352059857364854,-0.004855886435904289,0.4679,0.4665,0.0007999999999999674,0.0,0.00040000000000001146,11.579937757834562,3.126583194615335,57.48031496062988,66.64123396698794,-0.9788404666436853,589.4020578778134,587.0324115755627,591.4561629153268,595.6801286173633,597.267266881029,603.8977491961415,591.5922400857447
45381,1688792400000.0,2023-07-08 05:00:00,XRPUSDT,0.4665,0.4673,0.4649,0.4672,3924957.0,1830017.5474,2081.0,-0.0014982876712328341,0.00021404109589040488,-0.004922945205479534,0.0484,0.1035958904109589,0.489589,0.4347211354166667,1,59.19435345569453,47.61565836298933,0.47858537156931696,0.48346837265821285,-0.004883001088895889,0.4673,0.4661,0.0011999999999999789,0.0,-0.0,11.605135272358028,3.1333865235366707,57.4803149606299,66.6024873006594,-0.9787938069927784,588.3623287671231,586.0799657534247,590.4678082191781,594.7514554794519,596.2414383561643,602.8969178082192,590.7390410958903
45382,1688796000000.0,2023-07-08 06:00:00,XRPUSDT,0.4671,0.4674,0.4655,0.4666,4966863.0,2316465.5532,2229.0,0.0010715816545221468,0.0017145306472352573,-0.0023574796399485898,0.0484,0.10372910415773681,0.48959316666666663,0.4347466354166667,1,59.17628863415187,47.57333333333333,0.47850242782143243,0.4834143938657066,-0.004911966044274185,0.4673,0.4649,0.0025000000000000022,0.0,-0.0,11.603452026978033,3.1329320472840725,57.48031496062988,66.56374063433086,-0.9788100763400379,588.9576510930132,586.7752250321475,591.1303043291899,595.4802400342905,596.8818688384055,603.5820831547364,591.5380197171024
45383,1688799600000.0,2023-07-08 07:00:00,XRPUSDT,0.4667,0.4677,0.4665,0.4671,3445517.0,1609374.4331,1618.0,-0.0008563476771569212,0.0012845215157353262,-0.0012845215157353262,0.0484,0.103618068935988,0.48959925,0.4347726770833333,1,59.15811002624742,47.95206582006797,0.478423518286336,0.48336218780533635,-0.004938669519000349,0.4674,0.4655,0.0021999999999999797,0.0,-0.0,11.618618836685798,3.137027085905169,57.48031496062988,66.52499396800232,-0.9787755139133754,588.1863840719333,586.1136801541427,590.4104902590451,594.8019267822735,596.1130122029543,602.8444872618282,590.9389424106186
45384,1688803200000.0,2023-07-08 08:00:00,XRPUSDT,0.467,0.4685,0.4666,0.4678,3214707.0,1503663.1946,1925.0,-0.0017101325352714136,0.0014963659683626673,-0.002565198802907176,0.0484,0.10346301838392476,0.48960400000000004,0.43479846874999994,1,59.140064665501825,47.979978548444755,0.4783499991286451,0.4833123888043593,-0.004962389675714163,0.4677,0.4665,0.0020000000000000018,0.0008000000000000229,-0.0,11.687745311818588,3.1399912778020123,57.64705882352937,66.48714123389671,-0.97872940234986,587.1405728943993,585.2069260367679,589.4359127832407,593.8729371526293,595.0945361265498,601.8530141085934,590.0926036767848
45385,1688806800000.0,2023-07-08 09:00:00,XRPUSDT,0.4678,0.4686,0.4674,0.4681,4688847.0,2195122.4949,2019.0,-0.0006408886989960338,0.0010681478316598714,-0.001495406964323931,0.0484,0.10339671010467848,0.4896073333333333,0.43482403125,1,59.12202408791172,47.92412312097351,0.47827906487861993,0.48326370916018535,-0.00498464428156542,0.4685,0.4666,0.0020000000000000018,0.0,-0.0,11.689444605990124,3.1404478045943645,57.647058823529385,66.4492884997911,-0.9787044324442362,586.6057252723775,584.7917538987396,588.9713736381115,593.4396496475113,594.5859688100833,601.3803460798974,589.7518051698356
45386,1688810400000.0,2023-07-08 10:00:00,XRPUSDT,0.4681,0.4683,0.4675,0.4677,1509039.0,706194.1209,1397.0,0.0008552490912978605,0.0012828736369467908,-0.00042762454564881924,0.0484,0.1034851400470387,0.48961033333333326,0.43484971875000006,1,59.104042661001394,47.80583915457639,0.47820585335696864,0.48321390529087277,-0.005008051933904134,0.4686,0.4674,0.0009000000000000119,0.0,-0.0,11.708169506334654,3.1454783748361788,57.647058823529385,66.41238753927607,-0.9787110077335894,586.9461193072482,585.2511866581141,589.3938422065427,593.893649775497,594.9590506735087,601.8043617703656,590.2943339747701
45387,1688814000000.0,2023-07-08 11:00:00,XRPUSDT,0.4677,0.4681,0.4657,0.4675,4290851.0,2004108.2745,2430.0,0.00042780748663107104,0.001283422459892991,-0.0038502673796791953,0.0484,0.10352941176470587,0.4896140833333333,0.43487551041666656,1,59.08613418765841,47.7700161203654,0.47813176440640137,0.483163620793942,-0.005031856387540612,0.4683,0.4675,0.0005999999999999894,0.0,-0.0,11.690962099125377,3.1486880466472362,57.563850687622775,66.37512247637514,-0.978712844237214,587.0148877005348,585.4619465240642,589.5611978609625,594.0965561497325,595.0205689839572,601.9746310160426,590.5841711229946
45388,1688817600000.0,2023-07-08 12:00:00,XRPUSDT,0.4675,0.4682,0.466,0.4661,3352954.0,1566992.3417,2049.0,0.0030036472859902297,0.0045054709289851225,-0.00021454623471350853,0.0484,0.10384037760137309,0.48961516666666666,0.43490096874999995,1,59.06834315265182,47.65052706807218,0.47804849960082074,0.4831090172074014,-0.005060517606580661,0.4681,0.4657,0.0025000000000000022,0.0,-0.0,11.602129366294768,3.1502953401881486,57.29115175481956,66.33666940983049,-0.97877108203262,588.5854108560394,587.1925767002789,591.2557391117787,595.8253164556961,596.666217549882,603.6916970607165,592.3950654366016
45389,1688821200000.0,2023-07-08 13:00:00,XRPUSDT,0.466,0.4679999999999999,0.4659,0.4676,4054272.0,1893984.5035,2920.0,-0.0034217279726261873,0.0008554319931564081,-0.0036355859709154004,0.0484,0.10350727117194182,0.48961808333333334,0.43492671874999994,1,59.050499622511325,47.87575865762228,0.4779761916451057,0.48305938835233775,-0.005083196707232063,0.4682,0.466,0.0019999999999998908,0.0,0.0001000000000000445,11.600437477214742,3.157127232956627,57.21343873517779,66.29566811859394,-0.9786989795918367,586.5575705731394,585.2795551753636,589.2905047048758,593.8581693755345,594.6297005988023,601.6619332763045,590.5278870829768
45390,1688824800000.0,2023-07-08 14:00:00,XRPUSDT,0.4676,0.4681,0.467,0.4675,4515520.0,2111420.5191,2916.0,0.00021390374331553552,0.001283422459892991,-0.0010695187165775666,0.0484,0.10352941176470587,0.4896148333333333,0.43495207291666665,1,59.03264778166888,47.91852778274075,0.4779036920489458,0.48300959830961027,-0.005105906260664483,0.4679999999999999,0.4659,0.0022000000000000353,0.0,-0.0,11.600437477214742,3.157127232956627,57.21343873517779,66.2546668273574,-0.9787059600537475,586.5271871657753,585.3762139037434,589.3377112299465,593.923294117647,594.6334887700535,601.6945026737969,590.690780748663
45391,1688828400000.0,2023-07-08 15:00:00,XRPUSDT,0.4675,0.4698,0.4666,0.4692,5968293.0,2796216.6365,3837.0,-0.0036231884057970065,0.0012787723785165905,-0.005541346973572003,0.0484,0.103154305200341,0.4896179166666666,0.43497755208333333,1,59.01416636335718,48.665705012621714,0.47784345888597735,0.48296540759501955,-0.005121948709042201,0.4681,0.467,0.002799999999999969,0.0016999999999999793,-0.0,11.763845197161473,3.167751847245602,57.56981871631546,66.21472619082662,-0.9786264827535941,584.2378516624041,583.222506393862,587.099914748508,591.706905370844,592.3960102301791,599.4167092924126,588.5873827791986
45392,1688832000000.0,2023-07-08 16:00:00,XRPUSDT,0.4692,0.4748,0.4692,0.4706,16991518.0,8021063.3383,10454.0,-0.002974925626859304,0.008924776880578023,-0.002974925626859304,0.0484,0.10284742881427963,0.48962058333333325,0.43500340625000006,1,58.99560696114375,48.647186147186154,0.4777933311428218,0.4829258382907155,-0.005132507147893706,0.4698,0.4666,0.008199999999999985,0.0050000000000000044,-0.0,12.126087910480523,3.1668251298178998,58.58440937350543,66.17730592301248,-0.9785651494654952,582.3642158946027,581.473778155546,585.2629834254144,589.8844878878028,590.5444113897153,597.5407564810879,586.8725031874203
45393,1688835600000.0,2023-07-08 17:00:00,XRPUSDT,0.4706,0.4712,0.4697,0.4702,5082314.0,2390827.94,3441.0,0.0008507018290089263,0.002126754572522316,-0.001063377286261158,0.0484,0.1029349213100808,0.4896223333333333,0.43502940625,1,58.97774588705722,48.52861527351508,0.4777407821383732,0.4828851156081852,-0.0051443334698120236,0.4748,0.4692,0.0020000000000000018,0.0,-0.0,12.171487299955967,3.17868154456028,58.58440937350543,66.14497007209346,-0.97858648972361,582.6808166737559,581.9835814547001,585.6558911101657,590.3315185027648,590.9618885580603,597.9655465759251,587.41378136963
45394,1688839200000.0,2023-07-08 18:00:00,XRPUSDT,0.4702,0.472,0.4693,0.4713,5327531.0,2508484.006,4049.0,-0.0023339698705707734,0.0014852535539995326,-0.004243581582855982,0.0484,0.10269467430511352,0.48962583333333326,0.4350551354166667,1,58.96033879375153,48.63939448549288,0.47769620925160244,0.482848043238239,-0.005151833986636545,0.4712,0.4697,0.0022999999999999687,0.0007999999999999674,-0.0,12.231113721459522,3.1789149107995107,58.74225821819906,66.11310400940268,-0.978537567226642,581.1423297262888,580.6305537873966,584.1926161680458,588.8938255887967,589.4888096753659,596.4830468915765,586.0821133036283
45395,1688842800000.0,2023-07-08 19:00:00,XRPUSDT,0.4714,0.4717,0.4671,0.4704,9200060.0,4319637.1659,5737.0,0.002125850340136015,0.0027636054421769085,-0.007015306122448939,0.0484,0.10289115646258504,0.48962975,0.43508034375000004,1,58.94308201559579,48.46791636625811,0.4776457164540135,0.48280820949987663,-0.005162493045863137,0.472,0.4693,0.0024000000000000132,0.0,-0.0,12.14102093279472,3.180315828130748,58.48513902205169,66.08006511691903,-0.9785818683495199,582.0551020408163,581.7984693877552,585.2085034013605,589.9591836734695,590.5224489795919,597.5358843537416,587.2437074829932
45396,1688846400000.0,2023-07-08 20:00:00,XRPUSDT,0.4703,0.4717,0.4682,0.4693,5857141.0,2753268.8356,3861.0,0.0021308331557639004,0.005113999573833405,-0.002343916471340246,0.0484,0.10313232473897294,0.48963324999999996,0.43510540624999994,1,58.92579760337269,48.476654047232735,0.47758796063080233,0.48276498322947703,-0.0051770225986746965,0.4717,0.4671,0.004599999999999993,0.0,-0.0,12.110777346325746,3.1723935819474054,58.48513902205169,66.0470262244354,-0.9786337043866239,583.2202429149797,583.1987641167697,586.4768378435969,591.291668442361,591.8019433198381,598.8404432132963,588.6600042616662
45397,1688850000000.0,2023-07-08 21:00:00,XRPUSDT,0.4693,0.4702,0.4686,0.4692,3151954.0,1478741.3075,1840.0,0.00021312872975265407,0.002131287297527651,-0.0012787723785165905,0.0484,0.103154305200341,0.4896340833333333,0.43513007291666667,1,58.908502664236664,48.46791636625811,0.477529912460347,0.48272157528314275,-0.005191662822795762,0.4717,0.4682,0.0020000000000000018,0.0,-0.0,12.116103496298477,3.1737887561386886,58.48513902205169,66.01430054039945,-0.9786393269475908,583.1442455242966,583.3493606138107,586.519863597613,591.3710997442455,591.8212787723785,598.8712702472294,588.8230179028133
45398,1688853600000.0,2023-07-08 22:00:00,XRPUSDT,0.4692,0.4703,0.4686,0.4701,2709703.0,1271939.1121,1305.0,-0.0019144862795150708,0.0004254413954476455,-0.0031908104658583403,0.0484,0.10295681769836204,0.4896355,0.43515451041666664,1,58.89136908726724,48.50504322766571,0.4774784943810366,0.4826811862422367,-0.005202691861200093,0.4702,0.4686,0.0016999999999999793,9.999999999998899e-05,-0.0,12.152828802351221,3.1814842027920744,58.505031145184404,65.98329832387168,-0.978599620337872,581.835992342055,582.2566687938736,585.3065730695597,590.1936183790683,590.5862667517548,597.6276962348436,587.7308232291002
45399,1688857200000.0,2023-07-08 23:00:00,XRPUSDT,0.4701,0.4708,0.4696,0.4704,2919131.0,1372621.4601,1243.0,-0.0006377551020407823,0.0008503401360544505,-0.00170068027210879,0.0484,0.10289115646258504,0.48963791666666673,0.43517996875000003,1,58.87426659725889,48.55033315325049,0.47742950826075264,0.48264188644626155,-0.0052123781855089035,0.4703,0.4686,0.0021999999999999797,0.0,-0.0,12.148365773044445,3.1656261476313,58.65707434052748,65.95310266148809,-0.9785936618308244,581.2744897959184,581.913775510204,584.8452380952381,589.7747448979592,590.1093877551021,597.1554421768709,587.3906462585034
45400,1688860800000.0,2023-07-09 00:00:00,XRPUSDT,0.4705,0.4709,0.4695,0.4706,2377633.0,1117884.668,1282.0,-0.0002124946876329581,0.0006374840628984302,-0.0023374415639609847,0.0484,0.10284742881427963,0.4896434166666667,0.4352054270833333,1,58.85708851211535,48.761973612868246,0.47738224522780626,0.48260335240963353,-0.005221107181827278,0.4708,0.4696,0.0012999999999999678,9.999999999998899e-05,-0.0,12.167328334068529,3.1686516688722364,58.67689357622234,65.92296598492504,-0.9785893347042953,580.8434339141521,581.7073523161921,584.526561835954,589.4887377815554,589.7673948151297,596.8119847003825,587.1757756056097
45401,1688864400000.0,2023-07-09 01:00:00,XRPUSDT,0.4706,0.4716,0.4698,0.4714,3293511.0,1550561.6609,2131.0,-0.0016970725498514083,0.00042426813746287984,-0.0033941450997030387,0.0484,0.10267288926601613,0.4896490833333334,0.43523153125,1,58.83986220901148,48.63199855046204,0.4773408456068526,0.4825675016819227,-0.005226656075070113,0.4709,0.4695,0.0021000000000000463,0.0007000000000000339,-0.0,12.233181215957615,3.172383335786851,58.81509794553265,65.89110885152895,-0.9785558643842658,579.6930844293594,580.7515485787018,583.4636402206195,588.438268985999,588.6731777683497,595.7078489605432,586.2102672889265
45402,1688868000000.0,2023-07-09 02:00:00,XRPUSDT,0.4714,0.4717,0.4701,0.4705,3503354.0,1649691.0889,4238.0,0.001912858660998884,0.0025504782146652527,-0.0008501594048883065,0.0484,0.10286928799149841,0.48965366666666665,0.4352579479166667,1,58.822549589886435,48.5435136602135,0.4772935041147636,0.48252888567654056,-0.005235381561776942,0.4716,0.4698,0.0019000000000000128,0.0,-0.0,12.275648127631298,3.183396114927259,58.815097945532635,65.85925171813285,-0.978599044803275,580.623294367694,581.8888416578109,584.5047821466526,589.5114558979809,589.7062614240169,596.7579596174282,587.3663336875665
45403,1688871600000.0,2023-07-09 03:00:00,XRPUSDT,0.4705,0.471,0.4697,0.4705,3052111.0,1435204.9709,1919.0,0.0,0.0010626992561104665,-0.0017003188097767241,0.0484,0.10286928799149841,0.4896588333333333,0.43528538541666667,1,58.80512622377121,48.29090909090908,0.4772464902454573,0.48249039324237564,-0.005243902996918348,0.4717,0.4701,0.0008999999999999564,0.0,0.00040000000000001146,12.301088002368452,3.219598845385254,58.512160228898324,65.82649298438965,-0.978600699513797,580.39477151966,581.9051647183848,584.4316684378322,589.4591710945803,589.6175047821466,596.6664824654623,587.4020403825718
45404,1688875200000.0,2023-07-09 04:00:00,XRPUSDT,0.4705,0.4708,0.4701,0.4702,2033049.0,956497.3527,1008.0,0.0006380263717566947,0.0012760527435133895,-0.00021267545725223158,0.0484,0.1029349213100808,0.4896645,0.43531234375000005,1,58.78762637998372,48.23636363636364,0.4771977256070804,0.48245106398400006,-0.0052533383769196584,0.471,0.4697,0.0010999999999999899,0.0,-0.0,12.341278681220773,3.230118066384508,58.51216022889834,65.79373425064642,-0.9786157057681201,580.5707358570821,582.2903445342407,584.7289663972778,589.7769459804339,589.9018460229689,596.9542322415992,587.811229264143
45405,1688878800000.0,2023-07-09 05:00:00,XRPUSDT,0.4703,0.4705,0.4691,0.4696,2678088.0,1258286.3791,1394.0,0.001490630323679687,0.0019165247018737563,-0.0010647359454855065,0.0484,0.1030664395229983,0.4896691666666666,0.4353386979166667,1,58.770039455568906,48.11783960720131,0.4771451461911145,0.4824099405792513,-0.0052647943881368175,0.4708,0.4701,0.0008999999999999564,0.0,-0.0,12.356877323420086,3.2044609665427632,58.815097945532635,65.76258971769577,-0.9786433817677422,581.1277683134583,583.050936967632,585.3942078364565,590.4732538330493,590.575468483816,597.6223168654174,588.5963373083476
45406,1688882400000.0,2023-07-09 06:00:00,XRPUSDT,0.4697,0.4697,0.4684,0.4689,3313787.0,1554295.306,1601.0,0.0017061207080402152,0.0017061207080402152,-0.0010663254425250512,0.0484,0.10322030283642568,0.48967375,0.43536553125000005,1,58.752340939529184,48.08286389242232,0.47708808635588185,0.48236670876939775,-0.005278622413515899,0.4705,0.4691,0.0008000000000000229,0.0,0.0007000000000000339,12.337952615109533,3.26329906124275,58.16618911174775,65.72967561623675,-0.9786790951460725,581.8084452975048,583.9433141394753,586.184303689486,591.2914907229688,591.3754830454254,598.4248667093196,589.5115802943058
45407,1688886000000.0,2023-07-09 07:00:00,XRPUSDT,0.469,0.4696,0.4682,0.4695,2779447.0,1303750.3265,1696.0,-0.0010649627263046302,0.00021299254526097045,-0.0027689030883918386,0.0484,0.10308839190628329,0.48967799999999995,0.43539236458333336,1,58.73457560968388,48.12999273783588,0.4770355736475366,0.4823255353013357,-0.00528996165379908,0.4697,0.4684,0.0012000000000000344,0.0,-0.0,12.345310869241104,3.205606083196677,58.77277085330762,65.69998804313806,-0.978657441711405,580.8785942492013,583.210607028754,585.36404685836,590.482428115016,590.5544536741215,597.5659637912673,588.7941640042599
45408,1688889600000.0,2023-07-09 08:00:00,XRPUSDT,0.4694,0.4704,0.4687,0.4703,3790591.0,1780482.2849,1763.0,-0.0019136721241760357,0.00021263023601947317,-0.003402083776313014,0.0484,0.102913034233468,0.48968266666666665,0.4354190104166667,1,58.71673980441882,48.01673944687045,0.47698896068111774,0.48228705358837143,-0.005298092907253693,0.4696,0.4682,0.0021999999999999797,0.0007999999999999674,-0.0,12.227204783258603,3.2137518684604056,58.37366892545967,65.66820300884753,-0.9786248647862487,579.7081437380396,582.2295981288538,584.298235169041,589.4341909419519,589.4808335105251,596.4486072719541,587.830448649798
45409,1688893200000.0,2023-07-09 09:00:00,XRPUSDT,0.4702,0.4703,0.4685,0.4692,2418176.0,1135077.79,2642.0,0.002131287297527651,0.002344416027280527,-0.0014919011082693556,0.0484,0.103154305200341,0.48968700000000004,0.43544513541666663,1,58.69873945013759,47.85454545454545,0.4769350578390339,0.4822451750168887,-0.0053101171778547895,0.4704,0.4687,0.0015999999999999903,0.0,-0.0,12.171372930866612,3.2207325293985636,58.15085158150837,65.6354023115504,-0.9786795110646612,580.8905370843989,583.5969309462915,585.5950554134696,590.7690537084399,590.7904859335038,597.749190110827,589.248337595908
45410,1688896800000.0,2023-07-09 10:00:00,XRPUSDT,0.4693,0.4695,0.4684,0.4685,3279157.0,1537868.3217,1929.0,0.0017075773745998113,0.002134471718249653,-0.00021344717182503192,0.0484,0.10330843116328707,0.4896896666666667,0.43547128125,1,58.680695864831925,47.774750227066306,0.4768766837363416,0.4822011904568346,-0.005324506720493005,0.4703,0.4685,0.0009999999999999454,0.0,0.0001000000000000445,12.20428088621856,3.2369508073601407,58.07392996108932,65.60253258037058,-0.9787147043456532,581.5591462113127,584.4493916755602,586.3905656350053,591.6050800426893,591.5992913553895,598.543735325507,590.1661045891142
