,unix,date,ticker,open,high,low,close,volume bnb,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
48131,1683208800000.0,2023-05-04 14:00:00,BNBUSDT,325.0,325.4,324.0,324.1,10778.24,3500816.501,7997.0,0.002776920703486452,0.004011107682813764,-0.000308546744831939,29.69999999999999,0.09163838321505705,324.45795833333335,298.39757291666666,1,54.36315709926299,49.80356603203386,327.34444671261576,326.17457784904724,1.1698688635685244,326.3,324.1,1.2999999999999545,0.0,0.10000000000002274,14.766529200478928,5.081814553678309,48.79356568364629,60.7811641228986,-0.9787458685273596,578.9543350817648,582.572477630361,581.3279234804073,585.8525763653192,582.6459364393705,577.7848195001542,565.0642394322739
48132,1683212400000.0,2023-05-04 15:00:00,BNBUSDT,324.1,325.2,324.1,324.7,6150.809,1997142.172,6389.0,-0.001847859562673082,0.0015398829688944016,-0.001847859562673082,29.69999999999999,0.0914690483523252,324.47429166666666,298.40884375,1,54.37072370126852,50.258280158006684,327.3261460433243,326.1698591999303,1.1562868433940139,325.4,324.0,1.1999999999999886,0.0,-0.0,14.796054385497214,5.091975473207125,48.79356568364629,60.71045316495574,-0.9787055436415029,577.910748383123,581.4571604558053,580.2420080073914,584.7640899291654,581.6097197412996,576.748567908839,564.0597474591932
48133,1683216000000.0,2023-05-04 16:00:00,BNBUSDT,324.8,325.5,324.2,324.8,7548.404,2453122.7502,6596.0,0.0,0.0021551724137931494,-0.001847290640394128,29.69999999999999,0.09144088669950735,324.4940416666667,298.42015625,1,54.37774789151348,50.985828712261245,327.3086640637857,326.16547565049046,1.1431884132952632,325.2,324.1,1.3999999999999773,0.30000000000001137,-0.0,14.903588644884854,5.115158007498641,48.89632107023429,60.64004802661582,-0.978699544217464,577.7532019704432,581.2497536945814,580.0492610837439,584.5833743842365,581.4726108374384,576.6054187192118,563.9271551724138
48134,1683219600000.0,2023-05-04 17:00:00,BNBUSDT,324.7,325.0,324.0,324.3,5626.049,1825658.788,8562.0,0.0012334258402713072,0.002158495220474732,-0.0009250693802035359,29.69999999999999,0.09158186864014797,324.51129166666664,298.43132291666666,1,54.38442695347364,50.985828712261245,327.28784285919204,326.1595061284089,1.1283367307831327,325.5,324.2,0.8000000000000114,0.0,0.19999999999998863,14.933583791761723,4.977861263920555,50.00000000000014,60.57825860496481,-0.9787316369359916,578.6854764107308,582.0971322849214,580.9347517730496,585.4751156336725,582.4109158186864,577.5285229725562,564.8398396546407
48135,1683223200000.0,2023-05-04 18:00:00,BNBUSDT,324.4,324.7,323.4,324.3,7557.076,2448672.0932,7324.0,0.00030835646006766027,0.0012334258402713072,-0.0027752081406106077,29.69999999999999,0.09158186864014797,324.52679166666667,298.4425729166667,1,54.39083408306593,51.09601728928683,327.26716574597964,326.153555708798,1.1136100371816156,325.0,324.0,0.6999999999999886,0.0,-0.0,14.947622884770361,4.781090518399125,51.53165418652159,60.52761766936812,-0.9787298235027908,578.7195189639222,582.0423681776133,580.9278445883441,585.4643848288622,582.4491026827012,577.5618254702435,564.882269503546
48136,1683226800000.0,2023-05-04 19:00:00,BNBUSDT,324.2,324.6,323.6,324.1,6444.763000000001,2088994.7374,5830.0,0.000308546744831828,0.00154273372415914,-0.001542733724159251,29.69999999999999,0.09163838321505705,324.5422083333333,298.45311458333333,1,54.397027798188624,51.09601728928683,327.24524764393135,326.1469843305299,1.0982633134014463,324.7,323.4,1.2000000000000455,0.0,-0.0,14.963699919333168,4.745899435332062,51.84174624829484,60.47918256287796,-0.9787415467968017,579.0950323974081,582.3436593643936,581.2815180499846,585.8081456340635,582.8452823202715,577.9502005553842,565.2741746374576
48137,1683230400000.0,2023-05-04 20:00:00,BNBUSDT,324.1,324.5,323.6,324.1,5298.57,1716988.5233,4785.0,0.0,0.001234186979327312,-0.001542733724159251,29.69999999999999,0.09163838321505705,324.556625,298.4636770833333,1,54.40297923129096,50.974930362117,327.2234812242502,326.14043398067224,1.083047243577937,324.6,323.6,0.8999999999999773,0.0,-0.0,14.888739042481472,4.760620364126752,51.54426904598508,60.42913957181246,-0.9787423833979392,579.1231718605368,582.2858994137612,581.2746066029003,585.7896328293737,582.8808269052762,577.9810552298674,565.3166306695464
48138,1683234000000.0,2023-05-04 21:00:00,BNBUSDT,324.2,324.3,323.4,323.6,3708.589,1200540.6873,4094.0,0.001854140914709479,0.002163164400494466,-0.0006180469715699743,29.69999999999999,0.0917799752781211,324.570625,298.47459375,1,54.408884973770526,50.850603154964425,327.19840522961874,326.13230459193414,1.066100637684599,324.5,323.6,0.6999999999999886,0.0,-0.0,14.924969582263097,4.772204947951855,51.54426904598508,60.37909658074697,-0.9787779621334838,580.0432632880098,583.1300370828181,582.1688504326329,586.6773794808406,583.8159208899875,578.9063040791099,566.2329419035846
48139,1683237600000.0,2023-05-04 22:00:00,BNBUSDT,323.5,323.9,323.2,323.3,3939.076,1274367.9229,5295.0,0.0006186204763376502,0.0018558614290131725,-0.0003093102381689361,29.69999999999999,0.09186514073615833,324.58545833333335,298.4851145833333,1,54.414556067747355,50.929368029739784,327.1714266467148,326.12324121724,1.0481854294748132,324.3,323.4,0.5999999999999659,0.0,0.19999999999998863,14.819832023841794,4.8089948523435195,51.00069013112509,60.32664577436989,-0.9787987487786164,580.5972780699042,583.6119393751933,582.7030621713578,587.1996906897617,584.3888772038354,579.4748530776368,566.8017321373337
48140,1683241200000.0,2023-05-04 23:00:00,BNBUSDT,323.3,323.9,323.2,323.8,3037.397,982846.755,3491.0,-0.0015441630636194859,0.00030883261272385276,-0.0018529956763434496,29.69999999999999,0.09172328597899934,324.6000416666667,298.49580208333333,1,54.42011628557838,50.88372093023256,327.1480949744192,326.1158068453448,1.0322881290744021,323.9,323.2,0.6999999999999886,0.0,-0.0,14.827866630523195,4.770940634318223,51.313969571231176,60.276387240891154,-0.9787684661233108,579.7273625694874,582.6543545398393,581.8086473131563,586.2725138974677,583.5175540457071,578.6106238418777,565.9683137739345
48141,1683244800000.0,2023-05-05 00:00:00,BNBUSDT,323.9,324.7,323.8,324.7,3080.321,998735.0734,4472.0,-0.002463812750230998,0.0,-0.0027717893440097896,29.69999999999999,0.0914690483523252,324.6177083333333,298.50684375,1,54.425471291817814,50.85324232081911,327.1311531406862,326.1112762634397,1.0198768772464746,323.9,323.2,1.5,0.8000000000000114,-0.0,14.772572980312304,4.779361846571603,51.1111111111113,60.224584047000135,-0.9787086155682183,578.1724052971975,580.9885432707114,580.1922389898368,584.6317831844779,581.93376039421,577.0319063751155,564.4408992916539
48142,1683248400000.0,2023-05-05 01:00:00,BNBUSDT,324.6,326.2,324.0,325.6,11816.23,3844514.5987,8915.0,-0.0030712530712531105,0.001842751842751733,-0.004914004914004955,29.69999999999999,0.09121621621621617,324.63570833333335,298.51815625,1,54.43081010533458,51.1166253101737,327.1205569251797,326.1096401793967,1.0109167457829926,324.7,323.8,2.3999999999999773,1.5,-0.0,14.974205810480601,4.778713005701853,51.61512027491428,60.17428088038235,-0.9786501603205099,576.646683046683,579.3356265356264,578.5891891891891,583.0045454545455,580.361081081081,575.4641277641279,562.9256142506142
48143,1683252000000.0,2023-05-05 02:00:00,BNBUSDT,325.7,326.8,324.9,325.5,10056.652,3277383.6888,7720.0,0.0006144393241167556,0.0039938556067589115,-0.0018433179723502668,29.69999999999999,0.09124423963133638,324.64612500000004,298.52934375,1,54.436176302532914,51.009630319975145,327.10934199836186,326.10768933082267,1.0016526675391901,326.2,324.0,2.8000000000000114,0.0,-0.0,14.939726398483016,4.740620344033572,51.823812801101354,60.12542849764901,-0.9786581168000944,576.881658986175,579.4696774193549,578.7800307219662,583.1721658986177,580.5783225806451,575.6709677419356,563.1462980030722
48144,1683255600000.0,2023-05-05 03:00:00,BNBUSDT,325.6,326.1,325.1,325.2,5414.014,1763049.4424,4906.0,0.0012300123001232066,0.002767527675276771,-0.00030750307503069063,29.69999999999999,0.09132841328413281,324.6589583333333,298.5404895833333,1,54.441497276906965,50.870646766169145,327.09612855892686,326.104784724964,0.9913438339628442,326.8,324.9,1.2000000000000455,0.0,-0.0,14.955932203389843,4.745762711864387,51.823812801101354,60.07657611491566,-0.9786794642330311,577.4811808118081,579.9645756457564,579.320295202952,583.6977859778599,581.151143911439,576.2290282902829,563.7138376383764
48145,1683259200000.0,2023-05-05 04:00:00,BNBUSDT,325.2,326.1,325.1,325.9,4275.492,1392622.7417,5465.0,-0.002147898128260217,0.0006136851795031095,-0.00245474071801155,29.69999999999999,0.09113224915618284,324.6730416666666,298.55184375000005,1,54.446744046603214,51.12009956440573,327.0878508526367,326.1041294138442,0.983721438792486,326.1,325.1,1.0,0.0,-0.0,14.934888768312549,4.747693977211051,51.757408683666604,60.027447977635155,-0.9786362325300889,576.2961030991102,578.6813746548021,578.0787358085303,582.430868364529,579.9399202209268,575.0184105553852,562.5501073949065
48146,1683262800000.0,2023-05-05 05:00:00,BNBUSDT,325.9,325.9,325.0,325.0,5419.432,1763342.6855,6111.0,0.002769230769230635,0.002769230769230635,0.0,29.69999999999999,0.09138461538461536,324.684125,298.5629479166667,1,54.45189491807467,51.15193026151929,327.0734020578087,326.1005961997199,0.9728058580888046,326.1,325.1,0.8999999999999773,0.0,0.10000000000002274,14.947054032039114,4.765137116481114,51.652892561983634,59.978008780468684,-0.9786996985188098,577.9346461538462,580.2452923076922,579.6823384615385,584.0299076923078,581.5850092307692,576.636923076923,564.1588307692308
48147,1683266400000.0,2023-05-05 06:00:00,BNBUSDT,325.1,325.9,324.7,325.0,6756.923000000001,2198241.7319,7104.0,0.0003076923076923421,0.002769230769230635,-0.0009230769230769154,28.80000000000001,0.08861538461538465,324.692125,298.5741354166667,1,54.98573215987837,51.35979993748046,327.0590532546405,326.09707429188086,0.9619789627596447,325.9,325.0,0.8999999999999773,0.0,-0.0,14.97144411204788,4.772912700571101,51.652892561983634,59.92856958330222,-0.9787017923260919,577.9774769230769,580.2105846153846,579.6784,584.0144,581.6213415384615,576.6605538461538,564.2068307692308
48148,1683270000000.0,2023-05-05 07:00:00,BNBUSDT,324.9,326.1,324.2,324.4,9114.451,2961502.0946,8558.0,0.0015413070283600838,0.005240443896424418,-0.0006165228113439447,28.100000000000023,0.08662145499383485,324.6947083333334,298.58501041666665,1,55.41117324250406,49.13708889612504,327.04065150201325,326.0916436541468,0.9490078478664259,325.9,324.7,1.7000000000000455,0.20000000000004547,-0.0,13.10950125383117,4.889941487879616,45.665634674922785,59.850158788264544,-0.9787438980440979,579.0897657213317,581.2500616522811,580.7509247842171,585.0734895191122,582.7329716399507,577.7528976572133,565.3006781750926
48149,1683273600000.0,2023-05-05 08:00:00,BNBUSDT,324.4,325.1,324.2,324.3,8096.515,2628213.1349,7519.0,0.00030835646006766027,0.0024668516805428364,-0.0003083564600678823,28.100000000000023,0.08664816527906266,324.69829166666665,298.59605208333335,1,55.41299304199947,49.3782722513089,327.02168505563253,326.08591039445355,0.9357746611789821,326.1,324.2,0.9000000000000341,0.0,-0.0,13.398832407802953,4.997864160615105,45.66563467492279,59.77174799322687,-0.9787519819689962,579.3026827012025,581.3896392229418,580.9258711069997,585.2294172062905,582.9467160037002,577.954794942954,565.5235275979032
48150,1683277200000.0,2023-05-05 09:00:00,BNBUSDT,324.4,325.1,324.3,324.9,6159.355,1999392.0074,7769.0,-0.0015389350569405824,0.000615574022776455,-0.0018467220683285879,28.100000000000023,0.08648815020006163,324.70387500000004,298.60707291666665,1,55.41465316911749,49.34512115258677,327.00700211407104,326.0821154811913,0.9248866328797476,325.1,324.2,0.9000000000000341,0.0,-0.0,13.416025092671816,4.99001996007982,45.77846630518999,59.69404586857159,-0.9787139253775347,578.2723915050784,580.2801477377654,579.8457987072945,584.1135734072024,581.9037857802401,576.9102493074793,564.5264389042782
48151,1683280800000.0,2023-05-05 10:00:00,BNBUSDT,324.9,325.1,324.7,325.0,5342.959,1735935.7658,6870.0,-0.0003076923076923421,0.0003076923076923421,-0.0009230769230769154,28.100000000000023,0.08646153846153853,324.710125,298.61784374999996,1,55.41612467614849,49.21208141825345,326.99311282608437,326.0786527116515,0.9144601144328703,325.1,324.3,0.8000000000000114,0.0,-0.0,13.465941614195781,5.0085861476817195,45.778466305189994,59.616343743916296,-0.9787097450410083,578.1355076923077,580.0584615384615,579.6655999999999,583.9014153846155,581.759876923077,576.7570461538461,564.4020307692308
48152,1683284400000.0,2023-05-05 11:00:00,BNBUSDT,325.0,325.7,324.7,325.5,10621.819,3453418.4185,8905.0,-0.001536098310291889,0.0006144393241167556,-0.0024577572964670225,28.100000000000023,0.08632872503840253,324.7182916666667,298.62871874999996,1,55.41702346576817,49.7848394571334,326.9827798653502,326.0768010229742,0.9059788423759869,325.1,324.7,1.0,0.5999999999999659,-0.0,13.600459572023565,5.026569007611641,46.02929838087914,59.539388143295795,-0.978681180492789,577.3019354838709,579.1268202764976,578.7839631336407,582.9734562211983,580.9024516129032,575.8936405529954,563.5842703533026
48153,1683288000000.0,2023-05-05 12:00:00,BNBUSDT,325.4,326.0,322.8,324.3,24580.094,7977092.4853,19893.0,0.0033919210607460393,0.005242059821153111,-0.0046253469010175685,28.100000000000023,0.08664816527906266,324.73004166666664,298.63928125,1,55.41782073980923,49.45454545454545,326.96421391472495,326.0711152597007,0.8930986550242324,325.7,324.7,1.6999999999999886,0.30000000000001137,-0.0,13.66316697828277,5.005033798360402,46.379044684129624,59.464340516339085,-0.978765894477692,579.4817761332099,581.2253469010176,580.9184705519582,585.1021276595744,583.0911748381129,578.0487819919828,565.7221091581868
48154,1683291600000.0,2023-05-05 13:00:00,BNBUSDT,324.3,326.1,323.9,326.0,13178.213,4283153.1362,12748.0,-0.005214723926380338,0.00030674846625777796,-0.006441717791411117,28.100000000000023,0.08619631901840498,324.74245833333333,298.65011458333333,1,55.41841504731209,49.93399339933993,326.9575411540694,326.0708876908697,0.886653463199707,326.0,322.8,3.3000000000000114,0.0,-0.0,13.672999424294776,5.008635578583746,46.379044684129624,59.38929288938237,-0.9786569597297421,576.5106748466258,578.1597546012271,577.8834355828221,582.024417177914,580.0871165644172,575.0559509202453,562.8160122699387
48155,1683295200000.0,2023-05-05 14:00:00,BNBUSDT,326.0,327.3,325.9,326.3,19495.235,6368094.8242,15066.0,-0.0009193993257738953,0.0030646644192460215,-0.001225865767698564,28.100000000000023,0.08611707018081527,324.743125,298.66113541666664,1,55.41890787209704,49.85123966942149,326.95299069625577,326.0716208502589,0.8813698459968577,326.1,323.9,3.400000000000034,0.0,-0.0,13.641585295807019,4.997128087306126,46.37904468412961,59.31424526242564,-0.9786433311952666,576.0253141281029,577.5978547349066,577.3556236592093,581.458596383696,579.5955255899479,574.5599141893962,562.346184492798
48156,1683298800000.0,2023-05-05 15:00:00,BNBUSDT,326.4,327.0,325.9,327.0,12084.311000000002,3945198.902,11179.0,-0.0018348623853211565,0.0,-0.0033639143730888055,28.100000000000023,0.0859327217125383,324.74329166666666,298.67217708333334,1,55.41928472857629,49.900924702774105,326.9533160201571,326.0745916635381,0.8787243566189886,327.3,325.9,1.1000000000000227,0.0,-0.0,13.657274295572178,5.002875215641153,46.37904468412962,59.239320959392444,-0.9786022771888496,574.8311926605504,576.319633027523,576.1371253822631,580.1853211009173,578.3961100917431,573.3640366972477,561.1880733944954
48157,1683302400000.0,2023-05-05 16:00:00,BNBUSDT,327.0,329.0,326.9,327.8,29087.5,9544281.1707,19503.0,-0.0024405125076266687,0.0036607687614398365,-0.0027455765710799884,28.100000000000023,0.08572300183038445,324.742875,298.6832395833333,1,55.41958185959089,50.19828155981493,326.9591754248619,326.0801129702148,0.8790624546470553,327.0,325.9,3.1000000000000227,2.0,-0.0,13.912794033275972,4.9913941480206345,47.19271623672248,59.16712818761214,-0.9785551201449721,573.3555826723612,574.880658938377,574.7744966442953,578.7464307504575,577.0219158023185,572.0015863331299,559.8642464917633
48158,1683306000000.0,2023-05-05 17:00:00,BNBUSDT,327.7,329.1,327.7,327.9,20535.305,6745076.1565,13394.0,-0.0006099420555046864,0.0036596523330285624,-0.0006099420555046864,28.100000000000023,0.08569685879841422,324.7422916666667,298.69421875,1,55.41956011847128,50.481567585519755,326.9656863215756,326.08593660871014,0.8797497128654754,329.0,326.9,2.2000000000000455,0.0,-0.0,13.904816513761478,4.9885321100917235,47.19271623672249,59.09493541583184,-0.9785547511134656,573.1277218664227,574.6677035681611,574.6476974687405,578.5535224153705,576.8860384263495,571.865141811528,559.7419945105215
48159,1683309600000.0,2023-05-05 18:00:00,BNBUSDT,328.0,328.4,326.6,327.4,11773.343,3857076.0042,11928.0,0.0018326206475260953,0.0030543677458765295,-0.0024434941967010904,28.100000000000023,0.08582773365913264,324.740625,298.7051145833333,1,55.419415176971214,50.332005312085,326.9686919525682,326.0901416115623,0.878550341005905,329.1,327.7,1.0,0.0,-0.0,13.948806442335357,5.004314063848125,47.1927162367225,59.022742644051526,-0.9785920723972432,573.8872327428223,575.5058032987172,575.5766646304215,579.4199144777031,577.8075748320098,572.7769089798412,560.6456322541235
48160,1683313200000.0,2023-05-05 19:00:00,BNBUSDT,327.4,327.9,326.8,327.8,8074.438,2642519.3573,8985.0,-0.0012202562538133899,0.0003050640634532087,-0.003050640634533197,28.100000000000023,0.08572300183038445,324.739125,298.7161770833333,1,55.41826284856727,51.64797825348284,326.97444494943625,326.0956131584053,0.8788317910309615,328.4,326.6,1.2999999999999545,0.0,-0.0,14.070205976211206,5.047867711053069,47.19271623672249,58.950549872271225,-0.9785718021127497,573.0656497864552,574.7649786455156,574.925808419768,578.6944478340453,577.1419890176937,572.1109212934716,560.0094569859671
48161,1683316800000.0,2023-05-05 20:00:00,BNBUSDT,327.9,328.1,324.2,327.0,40031.851,13060323.583,16583.0,0.0027522935779815683,0.0033639143730888055,-0.008562691131498545,26.600000000000023,0.08134556574923554,324.7390416666667,298.72703125,1,56.36000259623879,51.37614678899083,326.9746218009972,326.0985071962984,0.8761146046988415,327.9,326.8,1.3000000000000114,0.20000000000004547,-0.0,14.12380122057543,4.954954954954928,48.05788271134831,58.883533504226534,-0.9786295461229291,574.3423853211008,576.1097247706422,576.3798165137615,580.0943119266055,578.597504587156,573.5450764525993,561.4308868501529
48162,1683320400000.0,2023-05-05 21:00:00,BNBUSDT,327.1,327.3,326.4,326.6,6396.38,2090634.0104,6774.0,0.0015309246785057962,0.002143294549908026,-0.0006123698714024517,26.30000000000001,0.08052663808940604,324.7347916666667,298.73778125,1,56.55338918995638,51.19047619047619,326.972029262582,326.10011197327026,0.8719172893117388,328.1,324.2,3.1000000000000227,0.0,-0.0,14.14641245815749,4.962887498180733,48.05788271134831,58.81670890245939,-0.9786572216486087,574.8824249846907,576.7379056950398,577.1285976729944,580.7854255970606,579.3461604409063,574.2783833435394,562.1673606858543
48163,1683324000000.0,2023-05-05 22:00:00,BNBUSDT,326.6,327.4,326.5,327.1,4643.590999999999,1518141.2102,5127.0,-0.001528584530724575,0.0009171507184346783,-0.0018343014368695787,26.30000000000001,0.08040354631611131,324.7317083333333,298.7486145833333,1,56.55167838405128,51.107325383304946,326.97291487322155,326.10331161495577,0.8696032582657836,327.3,326.4,1.0,0.0,-0.0,14.17529531865249,4.973020271255625,48.0578827113483,58.75007690866522,-0.978624407776507,573.8465912564965,575.7814124121064,576.2928156527055,579.8715377560379,578.4930969122593,573.4295933965149,561.3546927545092
48164,1683327600000.0,2023-05-05 23:00:00,BNBUSDT,327.1,327.2,326.3,326.5,8501.684000000001,2777928.8443,5636.0,0.001837672281776559,0.0021439509954057634,-0.000612557427258742,26.30000000000001,0.08055130168453296,324.72929166666665,298.75921875,1,56.54977164973958,50.90289608177172,326.9696421059328,326.10458101778795,0.8650610881448415,327.4,326.5,0.6999999999999886,0.0,-0.0,13.957234915055672,4.994141769185679,47.29520865533257,58.67996928308178,-0.9786652900932454,574.7412557427259,576.7538744257273,577.394854517611,580.9150995405819,579.5815375191424,574.5160796324656,562.435528330781
48165,1683331200000.0,2023-05-06 00:00:00,BNBUSDT,326.6,328.5,325.9,327.9,17824.288,5836772.547,10368.0,-0.003964623360780628,0.0018298261665141702,-0.006099420555047308,26.30000000000001,0.08020738029887164,324.72970833333335,298.7701354166667,1,56.54784295046145,51.1706820495419,326.97608056886753,326.11032635853104,0.8657542103364904,327.2,326.3,2.1999999999999886,1.3000000000000114,-0.0,14.145555718260383,4.9934104554107215,47.819433817903864,58.611421851434564,-0.9785750689335233,572.1235132662398,574.2124428179325,574.9677950594695,578.4140896614822,577.1293321134492,572.0964318389753,560.0792924672156
48166,1683334800000.0,2023-05-06 01:00:00,BNBUSDT,328.0,328.4,326.3,326.4,8863.511,2899267.149,7784.0,0.004901960784313708,0.006127450980392135,-0.00030637254901955124,26.30000000000001,0.08057598039215691,324.72520833333334,298.7810104166666,1,56.54585601891468,50.91154625253207,326.97209385212795,326.1112533141838,0.8608405379441706,328.5,325.9,2.5,0.0,-0.0,14.112490869247651,4.864864864864837,48.72979214780628,58.54850196145975,-0.9786743327561988,574.6544117647059,576.7750000000001,577.6539215686274,581.0555147058824,579.7988235294118,574.7642156862745,562.704105392157
48167,1683338400000.0,2023-05-06 02:00:00,BNBUSDT,326.5,326.5,325.5,326.0,9251.815,3015395.5502,7061.0,0.0015337423312884457,0.0015337423312884457,-0.0015337423312883347,26.30000000000001,0.0806748466257669,324.72195833333336,298.79186458333334,1,56.543818087785866,50.842886041807155,326.96536655903367,326.11089730357844,0.8544692554552284,328.4,326.3,0.5,0.0,0.8000000000000114,14.137274989023881,4.99048734084587,47.81943381790387,58.48306606496679,-0.9787007454739084,575.2473619631901,577.3911656441718,578.398282208589,581.7461349693251,580.5250061349692,575.5038036809816,563.4407975460123
48168,1683342000000.0,2023-05-06 03:00:00,BNBUSDT,326.1,326.1,325.0,325.6,9704.539,3159271.1407,6199.0,0.0015356265356265553,0.0015356265356265553,-0.0018427518427519551,26.30000000000001,0.0807739557739558,324.717125,298.80244791666667,1,56.54162758636925,50.49102607517779,326.9559176555109,326.109262432207,0.8466552233039124,326.5,325.5,0.6000000000000227,0.0,-0.0,13.998532648569359,5.003668378576643,47.33590733590762,58.41580514562487,-0.9787266015484629,575.8240786240785,578.0081081081082,579.1395577395577,582.4380835380836,581.2341031941031,576.2405405405405,564.179914004914
48169,1683345600000.0,2023-05-06 04:00:00,BNBUSDT,325.6,326.2,324.7,324.8,14331.422,4663378.4584,6861.0,0.0024630541871921707,0.004310344827586077,-0.00030788177339913236,26.30000000000001,0.08097290640394092,324.71254166666665,298.8129479166667,1,56.539364258616025,50.22011513714866,326.94099781014404,326.1050727924239,0.8359250177201147,326.1,325.0,1.3999999999999773,0.0999999999999659,-0.0,14.046183262244469,5.015443447565793,47.37654320987679,58.348665166384066,-0.9787774837466104,577.1014778325123,579.335960591133,580.5985221674877,583.8444581280787,582.6607881773399,577.6881773399014,565.6171798029557
48170,1683349200000.0,2023-05-06 05:00:00,BNBUSDT,324.9,325.5,324.8,325.2,6338.575,2061227.844,5648.0,-0.0009225092250922939,0.0009225092250921829,-0.0012300123001229846,26.30000000000001,0.08087330873308737,324.7085416666667,298.8236145833334,1,56.5370716100545,50.253807106598984,326.9289493823922,326.10217655948816,0.8267728229040472,326.2,324.7,0.8000000000000114,0.0,-0.0,14.066872882604233,5.022831050228285,47.3765432098768,58.281846586035805,-0.9787485704950172,576.2723247232472,578.5225092250923,579.9205412054121,583.0944649446493,581.9384501845019,577.0049200492005,564.9661131611316
48171,1683352800000.0,2023-05-06 06:00:00,BNBUSDT,325.3,325.8,324.8,325.1,9931.049,3230808.307,8164.0,0.0006151953245154829,0.002153183635804412,-0.0009227929867733353,26.30000000000001,0.08089818517379271,324.7022083333333,298.83415625,1,56.534655291881435,50.356052899287896,326.9162922932407,326.0989695944978,0.8173226987428848,325.5,324.8,1.0,0.30000000000001137,-0.0,14.108983799705472,5.022091310751079,47.49807544264846,58.21538970876124,-0.9787531615374058,576.3214395570593,578.611442633036,580.1425407566902,583.244970778222,582.0962042448477,577.2102737619193,565.1863426637957
48172,1683356400000.0,2023-05-06 07:00:00,BNBUSDT,325.2,325.5,324.8,325.1,9114.726,2963232.5556,7720.0,0.00030759766225774143,0.0012303906490309657,-0.0009227929867733353,26.30000000000001,0.08089818517379271,324.698375,298.84465625,1,56.532129767564335,50.47586675730795,326.90372279640167,326.09577289179543,0.8079499046062324,325.8,324.8,0.6999999999999886,0.0,-0.0,14.113140836770796,4.964643488509103,47.95366795366825,58.151375727696575,-0.9787527449545121,576.1915103045217,578.5280221470316,580.119901568748,583.2132266994771,582.0773054444786,577.2422639187942,565.2330975084589
48173,1683360000000.0,2023-05-06 08:00:00,BNBUSDT,325.1,325.1,323.4,324.7,19452.195,6304666.9623,12869.0,0.00123190637511561,0.00123190637511561,-0.0040036957191254,26.30000000000001,0.08099784416384359,324.69212500000003,298.8555104166667,1,56.52958935444856,50.35677879714576,326.88847211960996,326.0913064185417,0.797165701068252,325.5,324.8,0.4000000000000341,0.0,-0.0,14.138134592680071,4.973435655253806,47.953667953668266,58.0874269444918,-0.9787776390695364,576.7650754542656,579.1362488450877,580.8190329534956,583.8974437942717,582.7805235602095,577.9841700030798,565.9768401601478
48174,1683363600000.0,2023-05-06 09:00:00,BNBUSDT,324.8,324.9,324.1,324.2,6195.589,2010859.4319,8861.0,0.0018507094386182033,0.002159161011721089,-0.00030845157310288585,26.30000000000001,0.08112276372609505,324.6837083333333,298.8661979166667,1,56.526983226342075,50.11908812521265,326.8698667762216,326.0852542380024,0.7846125382192213,325.1,323.4,1.5,0.0,-0.0,14.138134592680071,4.973435655253806,47.953667953668266,58.023478161287024,-0.9788085184265227,577.4903146206045,579.9214065391735,581.6931523750771,584.7673041332512,583.6639851943245,578.9079580505861,566.8982726711906
48175,1683367200000.0,2023-05-06 10:00:00,BNBUSDT,324.2,324.9,323.8,324.9,10175.552,3301497.4211,8521.0,-0.0021545090797168154,0.0,-0.0033856571252691703,26.30000000000001,0.08094798399507545,324.67495833333334,298.8770104166667,1,56.52426052571558,50.03408316291751,326.85623448019237,326.08146142444076,0.7747730557516093,324.9,324.1,0.7999999999999545,0.0,-0.0,14.006803727259301,4.984469752995087,47.50778816199407,57.95749028289269,-0.9787590138533856,576.1080332409973,578.5671283471839,580.4136041859035,583.4701754385965,582.3883656509696,577.6917820867959,565.7229916897506
48176,1683370800000.0,2023-05-06 11:00:00,BNBUSDT,324.9,325.2,324.6,325.1,6640.569,2157398.1032,7083.0,-0.0006151953245157049,0.00030759766225774143,-0.0015379883112888182,26.30000000000001,0.08089818517379271,324.66704166666665,298.8877395833333,1,56.52141393492396,49.86320109439125,326.8440806083571,326.0783207478826,0.7657598604745317,324.9,323.8,1.3999999999999773,0.0,-0.0,14.037948413874911,4.995552920249006,47.507788161994064,57.891631041622446,-0.9787445488365403,575.6068286681021,578.1146108889571,580.047554598585,583.0759151030452,582.0167702245462,577.3677637649953,565.4230698246693
48177,1683374400000.0,2023-05-06 12:00:00,BNBUSDT,325.1,325.2,323.2,323.8,14804.268,4795659.5993,10838.0,0.004014823965410752,0.004323656578134605,-0.0018529956763434496,26.30000000000001,0.0812229771463867,324.65979166666665,298.89807291666665,1,56.518399811024864,49.26243567753002,326.8230143065692,326.07103012148934,0.7519841850798343,325.2,324.6,1.3999999999999773,0.0,-0.0,13.758738658337075,5.012643165253576,46.59270998415244,57.820585133774394,-0.9788280218127607,577.7498455836936,580.285484867202,582.3615812229772,585.362693020383,584.3417665225447,579.7192093885114,567.742865966646
