,unix,date,ticker,open,high,low,close,volume xrp,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
50182,1706076000000.0,2024-01-24 06:00:00,XRPUSDT,0.515,0.5157,0.511,0.5138,22615817.0,11588110.265,10815.0,0.0023355391202801723,0.0036979369404437357,-0.005449591280654031,0.12780000000000002,0.24873491630984823,0.601096,0.5850073541666667,1,47.20293639544058,46.861977522414456,0.5523459898381975,0.5717113201832548,-0.019365330345057274,0.5177,0.5139,0.0019000000000000128,0.0,-0.0,10.016528925619856,2.628099173553724,58.43137254901961,61.787380768446596,-0.9790090369813541,600.8301284546516,620.2403269754767,630.324873491631,632.3304787855196,643.9611833398209,654.1730634488127,675.266952121448
50183,1706079600000.0,2024-01-24 07:00:00,XRPUSDT,0.5138,0.5166,0.5125,0.5156,13732668.0,7069812.2213,6943.0,-0.0034910783553140368,0.0019394879751746252,-0.006012412723041094,0.12780000000000002,0.24786656322730807,0.6010150833333334,0.5850174583333333,1,47.195021852442856,47.0061767301147,0.5520916923306667,0.5715317639586683,-0.019440071628001654,0.5157,0.511,0.005599999999999938,0.0,-0.0,10.014321912526187,2.627520105761821,58.43137254901961,61.78038159421714,-0.978915342400772,598.4349107835532,617.7927075252135,627.9474010861134,629.9833204034136,641.5112800620637,651.7294026377037,672.8234290147402
50184,1706083200000.0,2024-01-24 08:00:00,XRPUSDT,0.5157,0.516,0.5111,0.5144,22388868.0,11487677.7597,10573.0,0.0025272161741836108,0.0031104199066875893,-0.006415241057542764,0.12780000000000002,0.24844479004665637,0.6009338333333333,0.5850271666666667,1,47.187116525262695,47.10117468738158,0.5518308501692089,0.5713489423140006,-0.01951809214479172,0.5166,0.5125,0.0035000000000000586,0.0,-0.0,10.018736911716099,2.6286784966383823,58.4313725490196,61.77448076044156,-0.978946248265644,599.5328149300157,618.9399688958009,629.2513219284604,631.3169517884915,642.8173561430793,653.0799377916019,674.3120528771384
50185,1706086800000.0,2024-01-24 09:00:00,XRPUSDT,0.5143,0.516,0.5133,0.5147,10022906.0,5158635.7488,5380.0,-0.0007771517388771576,0.002525743151350346,-0.002720031086069663,0.12780000000000002,0.24829998057120656,0.6008515,0.585036875,1,47.178993963415415,46.717557251908396,0.5515738892683839,0.5711676656985958,-0.019593776430211873,0.516,0.5111,0.0049000000000000155,0.0,-0.0,9.895632006184787,2.6340493677177146,57.95504627589245,61.766209209202486,-0.9789197336194821,598.8479891198756,618.281600932582,628.7288517583058,630.8026811734991,642.2490538177578,652.5011462988149,673.8353604041189
50186,1706090400000.0,2024-01-24 10:00:00,XRPUSDT,0.5146,0.5194,0.5134,0.5172,22180240.0,11443303.9823,10827.0,-0.005027068832173298,0.004253673627223398,-0.007347254447022444,0.12780000000000002,0.24709976798143857,0.6007736666666667,0.5850471875,1,47.17087013655403,47.05358279241442,0.5513360076817515,0.5709949691683603,-0.01965896148660884,0.516,0.5133,0.006099999999999994,0.0033999999999999586,-0.0,10.10291025782894,2.639150160451482,58.57577073382543,61.759785052183446,-0.9788044948240675,595.645011600928,615.0041763341067,625.5308584686776,627.6113689095127,638.9483990719258,649.1562258313999,670.4943542150039
50187,1706094000000.0,2024-01-24 11:00:00,XRPUSDT,0.5173,0.5183,0.5155,0.5168,10923687.0,5646841.0101,6010.0,0.0009674922600617641,0.0029024767801857365,-0.0025154798761611863,0.12780000000000002,0.24729102167182665,0.6006953333333332,0.5850574583333334,1,47.16260852065427,47.022900763358784,0.551097004168383,0.5708215452670216,-0.019724541098638526,0.5194,0.5134,0.0049000000000000155,0.0,-0.0,10.088397790055263,2.635359116022104,58.575770733825436,61.75216719371555,-0.9788086422031139,595.7947368421053,615.2032507739938,625.8554179566563,627.9592879256966,639.2512693498451,649.4654798761609,670.9360681114551
50188,1706097600000.0,2024-01-24 12:00:00,XRPUSDT,0.5168,0.5182,0.5158,0.516,9411121.0,4865275.0169,5791.0,0.0015503875968991832,0.00426356589147292,-0.0003875968992247403,0.12780000000000002,0.2476744186046512,0.6006158333333333,0.5850678541666666,1,47.15371151307743,47.58594051757436,0.5508541183263873,0.5706461163221671,-0.019791997995779798,0.5183,0.5155,0.0027000000000000357,0.0,-0.0,10.133185349611558,2.647058823529417,58.575770733825436,61.74349994890832,-0.9788295532871631,596.3972093023257,615.8818604651163,626.6961240310077,628.7879069767441,640.0437209302326,650.2792248062015,671.8978294573642
50189,1706101200000.0,2024-01-24 13:00:00,XRPUSDT,0.5161,0.5164,0.5124,0.5139,13265106.0,6824803.2998,6900.0,0.004280988519167028,0.004864759680871744,-0.0029188558085231353,0.12780000000000002,0.24868651488616467,0.6005366666666667,0.5850775,1,47.14457782255162,47.34268433920988,0.5505983804832981,0.5704645287499361,-0.019866148266638017,0.5182,0.5158,0.0024999999999999467,0.0,-0.0,10.175536361103386,2.6581220395653435,58.57577073382543,61.735626415571005,-0.9789013425298682,598.5068301225921,618.1089316987741,629.1060906791204,631.2080560420317,642.458353765324,652.74664331582,674.5656742556918
50190,1706104800000.0,2024-01-24 14:00:00,XRPUSDT,0.5139,0.5167,0.5129,0.5144,12836569.0,6603798.5589,6965.0,-0.0009720062208397051,0.004471228615863243,-0.0029160186625193374,0.12780000000000002,0.24844479004665637,0.6004554166666667,0.5850872708333333,1,47.13549345668618,47.47422680412371,0.5503478726598843,0.5702851222579364,-0.019937249598052098,0.5164,0.5124,0.0043000000000000815,0.0,-0.0,10.197129614117397,2.663762774334064,58.57577073382543,61.72885310018689,-0.9788678005094076,597.645101088647,617.2164852255056,628.3601866251945,630.4302488335926,641.6253810264386,651.9161741835148,673.8281493001556
50191,1706108400000.0,2024-01-24 15:00:00,XRPUSDT,0.5144,0.5167,0.5131,0.5162,12973731.0,6682681.3853,6444.0,-0.0034870205346765326,0.0009686168151881169,-0.006005424254165059,0.12780000000000002,0.24757845796203026,0.6003736666666667,0.5850970625,1,47.12524263356477,46.41777310372026,0.5501115552020304,0.5701120498667109,-0.020000494664680568,0.5167,0.5129,0.0038000000000000256,0.0,-0.0,9.079594953894905,2.698421677886524,54.17867435158501,61.70134788232421,-0.9787813891161105,595.3465323518016,614.7762107710191,626.0310732274312,628.0668733049207,639.1764277411855,649.4579620302208,671.3951181712515
50192,1706112000000.0,2024-01-24 16:00:00,XRPUSDT,0.5162,0.5174,0.5142,0.5173,9197787.0,4743637.412,4948.0,-0.0021264256717571373,0.00019331142470524476,-0.005992654165861144,0.12780000000000002,0.24705200077324577,0.6002910833333334,0.5851067916666667,1,47.114657639725486,46.92012187044642,0.5498844856158571,0.5699430513071375,-0.020058565691280394,0.5167,0.5131,0.0042999999999999705,0.0,-0.0,9.168285159373943,2.724780075402724,54.178674351585,61.675250578546034,-0.978726379207534,593.9940073458341,613.1847283974483,624.5703073651653,626.5781944712933,637.6121167601007,647.8961917649333,669.8859849217089
50193,1706115600000.0,2024-01-24 17:00:00,XRPUSDT,0.5173,0.5177,0.5154,0.5166,7425053.0,3835145.8187,4121.0,0.0013550135501356753,0.0021293070073560294,-0.0023228803716608404,0.12780000000000002,0.2473867595818816,0.6002010833333333,0.5851164583333334,1,47.10387485370222,46.46572419311817,0.5496541431548477,0.5697723535429546,-0.020118210388106905,0.5174,0.5142,0.0035000000000000586,0.0,-0.0,9.190334402198824,2.7313330279432027,54.178674351585,61.64871531955472,-0.978742490330014,594.6162601626017,613.7108013937282,625.2804490902053,627.2699186991871,638.2737746806041,648.5939605110337,670.7144405729772
50194,1706119200000.0,2024-01-24 18:00:00,XRPUSDT,0.5166,0.5168,0.512,0.5144,7593596.0,3907611.2671,4970.0,0.004276827371695102,0.004665629860031162,-0.004665629860031051,0.12780000000000002,0.24844479004665637,0.6001110833333334,0.5851254375,1,47.093124095539714,46.07882431529726,0.5494101698458177,0.5695951620116172,-0.020184992165799498,0.5177,0.5154,0.0024000000000000687,0.0,-0.0,9.235283963404123,2.7446918694976747,54.178674351585,61.623552613777186,-0.9788182005353099,596.89766718507,616.0150855365475,627.7866251944013,629.7903576982893,640.8001244167963,651.1844479004666,673.5045878693625
50195,1706122800000.0,2024-01-24 19:00:00,XRPUSDT,0.5145,0.5153,0.513,0.5147,4767208.0,2451488.9485,3146.0,-0.0003885758694386343,0.0011657276083154589,-0.0033028948902273925,0.12780000000000002,0.24829998057120656,0.6000215,0.5851346666666666,1,47.08216474560695,45.67236505586217,0.5491699610579575,0.5694194974931801,-0.020249536435222648,0.5168,0.512,0.0032999999999999696,0.0,-0.0,8.93115208971618,2.7573848199317927,52.81899109792284,61.59234604002019,-0.9787960681887468,596.2563435010685,615.3658830386632,627.2395181659218,629.2550612006994,640.2206877792888,650.613133864387,673.0292209053817
50196,1706126400000.0,2024-01-24 20:00:00,XRPUSDT,0.5147,0.5164,0.513,0.5135,6408304.0,3297907.2841,3770.0,0.0023369036027265366,0.0056475170399221675,-0.0009737098344692052,0.12780000000000002,0.24888023369036033,0.5999319166666667,0.585143875,1,47.070444794112674,45.58408388224224,0.5489231101163798,0.5692405551012019,-0.02031744498482202,0.5153,0.513,0.0033999999999999586,0.0010999999999999899,-0.0,9.010365394637802,2.762174995656962,53.07427447122477,61.56288878603835,-0.9788325982109732,597.3576241480041,616.5099513145084,628.532541382668,630.550535540409,641.5131372930867,651.9378773125609,674.5220253164558
50197,1706130000000.0,2024-01-24 21:00:00,XRPUSDT,0.5135,0.5158,0.5133,0.5156,3986992.0,2052588.0687,2978.0,-0.00407292474786658,0.0003878975950351027,-0.00446082234290146,0.12780000000000002,0.24786656322730807,0.5998441666666666,0.5851535416666667,1,47.05771907108379,44.2654550461242,0.5486925003577889,0.569068905324878,-0.020376404967089035,0.5164,0.513,0.0028000000000000247,0.0,-0.0,8.051548829510537,2.8198155592338665,48.12398042414356,61.512598852768384,-0.9787309523220223,594.6291698991467,613.6429790535299,625.8127230411174,627.8034910783555,638.6936539953454,649.0828549262995,671.6896819239722
50198,1706133600000.0,2024-01-24 22:00:00,XRPUSDT,0.5157,0.5177,0.5152,0.5164,4362670.0,2253701.2798,2985.0,-0.0013555383423701217,0.0025174283501163686,-0.0023237800154918276,0.12780000000000002,0.24748257164988388,0.5997579166666666,0.5851631875,1,47.044166910421865,43.644716692189895,0.5484690228466623,0.5689003648278383,-0.02043134198117602,0.5158,0.5133,0.0044000000000000705,0.0,-0.0,8.220666344761,2.8790439401255483,48.12398042414356,61.46230891949841,-0.9786860819785127,593.4247869868319,612.370100697134,624.6700232378001,626.6636715724246,637.5078233927189,647.878388845856,670.5668474051124
50199,1706137200000.0,2024-01-24 23:00:00,XRPUSDT,0.5164,0.5193,0.5163,0.5181,4609716.0,2387893.7835,3233.0,-0.003281219841729466,0.0023161551823971394,-0.003474232773595931,0.12780000000000002,0.24667052692530403,0.5996721666666667,0.585173125,1,47.02979674730605,44.201374281306975,0.5482588565985885,0.5687378036603893,-0.020478947061800756,0.5177,0.5152,0.0040999999999999925,0.0015999999999999348,-0.0,8.403976337134852,2.9090687320851427,48.571428571428555,61.41335067714299,-0.9786061146623062,591.2316155182397,610.087898089172,622.4663578459757,624.4450492182976,635.222628836132,645.5514765489287,668.2824551244934
50200,1706140800000.0,2024-01-25 00:00:00,XRPUSDT,0.5182,0.5182,0.514,0.5154,15218510.0,7848387.6766,6871.0,0.005432673651532882,0.005432673651532882,-0.00271633682576633,0.12780000000000002,0.24796274738067528,0.5995825833333334,0.5851824583333334,1,47.01531843224006,44.21377472296255,0.5480314596671104,0.568567122688676,-0.02053566302156562,0.5193,0.5163,0.0028000000000000247,0.0,-0.0,8.416809186415842,2.7119472269728804,51.26234906695943,61.378952478280084,-0.9787089898130323,594.1115250291036,612.9664726426076,625.5719829258828,627.5604190919676,638.3559022118743,648.7499417927824,671.7062475746993
50201,1706144400000.0,2024-01-25 01:00:00,XRPUSDT,0.5155,0.5159,0.5142,0.5146,6380128.0,3287139.0521,4006.0,0.001748931208705784,0.0025262339681306756,-0.0007773027594246695,0.12780000000000002,0.24834823163622238,0.5994921666666667,0.5851914583333333,1,47.000606886726935,44.18278665545276,0.5478001000846391,0.5683944278960723,-0.020594327811433222,0.5182,0.514,0.0019000000000000128,0.0,-0.0,8.400834560628384,2.7245949926362294,51.020408163265365,61.34354837076206,-0.9787323734109207,594.7615235134086,613.601476875243,626.3678973960357,628.4037310532453,639.1506101826662,649.5706956859698,672.6707345511078
50202,1706148000000.0,2024-01-25 02:00:00,XRPUSDT,0.5146,0.5158,0.5141,0.5145,5920300.0,3049532.2635,3227.0,0.00019436345966949986,0.0025267249757048305,-0.0007774538386782215,0.12780000000000002,0.24839650145772602,0.59940125,0.5852006249999999,1,46.985986842312585,43.90930854809182,0.5475696495650222,0.568221965726805,-0.020652316161782758,0.5159,0.5142,0.0016000000000000458,0.0,-0.0,8.43291856597266,2.73500061599113,51.02040816326535,61.30932895544817,-0.9787227003353914,594.6123615160351,613.3855393586007,626.3203498542275,628.3863556851313,639.0783673469389,649.5089990281829,672.7189504373179
50203,1706151600000.0,2024-01-25 03:00:00,XRPUSDT,0.5144,0.516,0.5142,0.515,6225923.0,3206923.5983,3169.0,-0.0011650485436893732,0.001941747572815622,-0.0015533980582524975,0.12780000000000002,0.2481553398058253,0.599312,0.5852098958333334,1,46.971244953468414,43.80643340857788,0.5473442540663024,0.5680516554364792,-0.020707401370176792,0.5158,0.5141,0.0019000000000000128,0.00019999999999997797,-0.0,8.468190240889447,2.7424336009882646,51.07438016528929,61.275270171092686,-0.9786882735846324,593.7703300970874,612.457708737864,625.5426019417475,627.6329320388348,638.2606446601941,648.6857475728154,671.9833786407767
50204,1706155200000.0,2024-01-25 04:00:00,XRPUSDT,0.515,0.5158,0.5146,0.5152,6628220.0,3414829.9603,2947.0,-0.00038819875776396895,0.0011645962732920179,-0.0011645962732920179,0.12780000000000002,0.24805900621118018,0.5992230833333333,0.5852192708333332,1,46.95673546877432,43.64742501414828,0.5471218024810685,0.5678825301390824,-0.020760727658013955,0.516,0.5142,0.0016000000000000458,0.0,-0.0,8.502852890101718,2.753659141652195,51.07438016528929,61.24618057382128,-0.9786667550030849,593.2599378881988,611.8902173913043,625.1304347826087,627.2465838509316,637.8153416149069,648.2453416149067,671.6401397515529
50205,1706158800000.0,2024-01-25 05:00:00,XRPUSDT,0.5152,0.5155,0.5103,0.5106,14282758.0,7321127.0095,7275.0,0.009009009009008917,0.009596553074813663,-0.000587544065805079,0.12780000000000002,0.2502937720329025,0.59913375,0.5852278125,1,46.9421224059451,43.90834044975806,0.5468690564431372,0.5676992260426373,-0.020830169599500126,0.5158,0.5146,0.004899999999999904,0.0,-0.0,8.524529005782512,2.7606789778026486,51.0743801652893,61.21709097654986,-0.9788449666681859,598.294947121034,617.0719153936545,630.59232275754,632.7534665099881,643.3611750881316,653.9159420289855,677.6137877007442
50206,1706162400000.0,2024-01-25 06:00:00,XRPUSDT,0.5106,0.5117,0.5091,0.5111,16505320.0,8423778.2652,8917.0,-0.0009782821365680316,0.0011739385638818156,-0.003913128546272793,0.12780000000000002,0.25004891410682845,0.5990441666666666,0.5852366041666667,1,46.92733500253974,44.39017382559979,0.5466215197203473,0.567518108519301,-0.02089658879895362,0.5155,0.5103,0.0014000000000000679,0.0,0.0011999999999999789,8.55645010297698,2.8459090058041556,50.082101806239784,61.18504816987651,-0.9788112580996878,597.3809039326942,616.1470162394834,629.8104089219332,631.9850909802387,642.521189591078,653.1035413813344,676.8639796517316
50207,1706166000000.0,2024-01-25 07:00:00,XRPUSDT,0.5111,0.5148,0.51,0.5138,17525345.0,8976038.7371,7401.0,-0.005254963020630665,0.001946282600233662,-0.007395873880887582,0.12780000000000002,0.24873491630984823,0.5989494166666667,0.5852458333333334,1,46.912398956072266,43.96352055587726,0.5463943811755698,0.5673462105720392,-0.020951829396469335,0.5117,0.5091,0.005700000000000038,0.0030999999999999917,-0.0,8.785011592205032,2.857321887336298,50.91496232508078,61.152858617149256,-0.9786892521329412,593.9057220708446,612.6068509147528,626.3420007785131,628.5193460490464,638.9343557804593,649.4984040482678,673.2178279486179
50208,1706169600000.0,2024-01-25 08:00:00,XRPUSDT,0.5138,0.5146,0.5107,0.5113,14028573.0,7187240.298,7439.0,0.004889497359671591,0.006454136514766118,-0.0011734793663210619,0.12780000000000002,0.24995110502640336,0.5988497500000001,0.585254375,1,46.89746038509054,43.76443418013857,0.5461515134857735,0.5671668626982086,-0.021015349212435086,0.5148,0.51,0.0045999999999999375,0.0,-0.0,8.819274076869858,2.8684657482543865,50.91496232508078,61.120669064422,-0.9787935596791453,596.4699784862116,615.2902405632701,629.2560531977313,631.4497555251319,641.8537766477606,652.5042440837082,676.4282808527282
50209,1706173200000.0,2024-01-25 09:00:00,XRPUSDT,0.5113,0.513,0.5105,0.5115,9508014.0,4867777.5766,5438.0,-0.0003910068426197233,0.0029325513196483133,-0.0019550342130987275,0.12780000000000002,0.24985337243401767,0.5987465833333333,0.5852631875000001,1,46.88248787527911,43.66685945633315,0.5459117106242802,0.5669887287375743,-0.0210770181132941,0.5146,0.5107,0.0022999999999999687,0.0,0.000200000000000089,8.730759525611917,2.8892253343426746,50.27144408251898,61.087579652085076,-0.9787888715182026,595.9238709677419,614.7198826979474,628.838201368524,631.044340175953,641.386017595308,652.0777712609971,676.0776930596286
50210,1706176800000.0,2024-01-25 10:00:00,XRPUSDT,0.5116,0.5131,0.5101,0.513,7269240.0,3721010.2774,4495.0,-0.0027290448343079143,0.00019493177387919225,-0.005653021442495132,0.12780000000000002,0.2491228070175439,0.5986503333333334,0.5852724583333333,1,46.867250740083705,43.02427610412401,0.5456839479209981,0.5668159648056141,-0.02113201688461608,0.513,0.5105,0.0026000000000000467,9.999999999998899e-05,-0.0,8.28146830941192,2.9086752191032685,48.01362088535752,61.046963756920775,-0.9787309023818902,593.845380116959,612.614970760234,626.8390643274854,629.0633918128656,639.2992280701754,649.9972709551656,674.003820662768
50211,1706180400000.0,2024-01-25 11:00:00,XRPUSDT,0.513,0.5139,0.5119,0.5121,11276652.0,5783239.4275,5910.0,0.0017574692442883233,0.0035149384885764245,-0.00039054872095289905,0.12780000000000002,0.249560632688928,0.5985600833333333,0.5852813958333333,1,46.85170894274074,42.69151746404462,0.5454515330564929,0.5666408737182361,-0.021189340661743272,0.5131,0.5101,0.0038000000000000256,0.0,-0.0,8.3477370206773,2.9319505793483183,48.01362088535752,61.00634786175649,-0.9787751684806486,594.543057996485,613.3798476859988,627.781566100371,630.0366725248974,640.2160749853545,650.9661003710213,675.0981839484475
50212,1706184000000.0,2024-01-25 12:00:00,XRPUSDT,0.5122,0.5129,0.5067,0.5082,14932499.0,7608761.1961,8379.0,0.007870916961826069,0.009248327430145586,-0.0029515938606846648,0.12780000000000002,0.25147579693034244,0.5984629166666667,0.5852894166666667,1,46.83612945369428,41.8546365914787,0.5451937369799774,0.5664538629223378,-0.021260125942360375,0.5139,0.5119,0.0047000000000000375,0.0,-0.0,8.403686279564354,2.9516014693561945,48.01362088535751,60.96573196659218,-0.9789423961415111,598.7298701298702,617.7641086186541,632.464305391578,634.7315230224322,644.9213223140496,655.7757575757577,680.1881936245574
50213,1706187600000.0,2024-01-25 13:00:00,XRPUSDT,0.5083,0.5096,0.5063,0.5081,10322221.0,5244339.5291,6815.0,0.0003936233024994795,0.0029521747687464295,-0.0035426097224956488,0.12140000000000006,0.23892934461720147,0.5983662500000001,0.5852976041666667,1,47.703223552361486,42.09667852906288,0.5449370329178322,0.5662671305609863,-0.021330097643154078,0.5129,0.5067,0.0029000000000000137,0.0,0.00040000000000006697,8.165119750762644,2.9986369831894684,46.279069767441754,60.9129367431614,-0.9789521213577352,598.4492422751426,617.5533556386539,632.4406612871484,634.7087974808109,644.8309781539066,655.7173391064752,680.2275536311749
50214,1706191200000.0,2024-01-25 14:00:00,XRPUSDT,0.5082,0.5102,0.5073,0.5087,9499935.0,4833834.2304,6575.0,-0.0009828975820720398,0.0029486927462156753,-0.0027521132298016227,0.121,0.2378612148614114,0.59827175,0.5853057916666666,1,47.743729507732624,41.98484623384342,0.5446862576035221,0.5660829157431913,-0.021396658139669178,0.5096,0.5063,0.0039000000000000146,0.0,-0.0,8.197575915548029,2.9584256483774345,46.96261682242982,60.86336179449348,-0.9789306704329422,597.3572242972282,616.529388637704,631.5523098093178,633.8358561037937,643.8548535482603,654.7589148810694,679.3336347552586
50215,1706194800000.0,2024-01-25 15:00:00,XRPUSDT,0.5088,0.5094,0.5055,0.5071,13569000.0,6885527.5288,7628.0,0.003352395977124889,0.004535594557286471,-0.0031551962137645884,0.1109,0.2186945375665549,0.5981715833333333,0.5853136041666667,1,49.22490400602261,42.876649977241705,0.5444261450941552,0.565894170412813,-0.02146802531865777,0.5102,0.5073,0.0022999999999999687,0.0,-0.0,8.272506082725064,2.985467219043869,46.96261682242982,60.81378684582554,-0.9789953732660103,598.8589627292447,618.1801222638534,633.3474659830408,635.7056596332084,645.6715992900808,656.6498521001774,681.3895089725892
50216,1706198400000.0,2024-01-25 16:00:00,XRPUSDT,0.5071,0.5081,0.5056,0.5068,10152390.0,5148184.8089,6036.0,0.0005919494869770503,0.00256511444356744,-0.0023677979479084232,0.1109,0.21882399368587213,0.5980715833333333,0.5853214791666667,1,49.20729671422602,42.839805825242735,0.5441657565467909,0.5657050690674921,-0.02153931252070118,0.5094,0.5055,0.0026000000000000467,0.0,-0.0,8.30582331968837,2.8192261983361995,49.31750741839757,60.774598113165176,-0.9790047558287902,598.8304656669297,618.2350434096289,633.5430149960536,635.9577742699289,645.8344751381214,656.8538279400157,681.709865824783
50217,1706202000000.0,2024-01-25 17:00:00,XRPUSDT,0.5069,0.5083,0.5037,0.5081,12562216.0,6355660.6617,7883.0,-0.002361739814996988,0.0003936233024994795,-0.008659712654989105,0.1109,0.21826412123597716,0.5979729166666666,0.5853293541666666,1,49.18946294312581,42.67457781834779,0.5439161665360864,0.5655207328464761,-0.02160456631038965,0.5081,0.5056,0.0026999999999999247,0.00019999999999997797,-0.0,8.375432065939913,2.8383408667907526,49.37759336099579,60.73558820771493,-0.9789474992645505,596.9150560913206,616.3186380633732,631.7258413698091,634.1939382011415,643.964880928951,655.0033064357409,679.8783310371975
50218,1706205600000.0,2024-01-25 18:00:00,XRPUSDT,0.5082,0.513,0.5082,0.512,11232507.0,5741446.7501,7206.0,-0.007421875000000022,0.001953125,-0.007421875000000022,0.1109,0.21660156249999998,0.5978756666666667,0.58533825,1,49.171689883825074,42.86580742987112,0.5436952934112693,0.5653494665013674,-0.021654173090098094,0.5083,0.5037,0.009299999999999975,0.0047000000000000375,-0.0,8.691315334485973,2.8394733342199814,50.74971164936557,60.70066198764673,-0.9787864349195169,592.03625,611.3051562499999,626.7153124999999,629.225,638.8475,649.8392187500001,674.611796875
50219,1706209200000.0,2024-01-25 19:00:00,XRPUSDT,0.512,0.5149,0.5112,0.5138,5577767.0,2862366.8660000004,4192.0,-0.0035033086804204805,0.002140910860256806,-0.005060334760607299,0.1109,0.21584274036590112,0.5977780833333334,0.5853474375,1,49.15381382871127,43.09300212056954,0.5434884055675927,0.565184508208563,-0.021696102640970327,0.513,0.5082,0.006700000000000039,0.0,-0.0,8.655824759376035,2.834384334550287,50.66435586366255,60.66538081172554,-0.978715295326313,589.6513040093421,608.8461658232774,624.3131957960296,626.8914752822111,636.4063682366678,647.3993771895679,672.1637991436356
50220,1706212800000.0,2024-01-25 20:00:00,XRPUSDT,0.5138,0.514,0.5116,0.5135,5353325.0,2746317.1283,3954.0,0.0005842259006818562,0.0009737098344695383,-0.003700097370983202,0.10799999999999998,0.21032132424537486,0.5976775,0.5853564583333333,1,49.591275496383616,43.355684242608966,0.5432808733491319,0.5650191177822956,-0.021738244433163745,0.5149,0.5112,0.0028000000000000247,0.0,-0.0,8.643289640029279,2.84117373078715,50.52143684820389,60.62950648511409,-0.9787318640993038,589.6636027263875,608.894917234664,624.4738072054528,627.1199610516068,636.5828315481988,647.613359298929,672.4750535540409
50221,1706216400000.0,2024-01-25 21:00:00,XRPUSDT,0.5135,0.5147,0.5103,0.5136,15445694.0,7923250.1486,7889.0,-0.00019470404984422984,0.0021417445482867503,-0.006425233644859807,0.10770000000000002,0.20969626168224303,0.5975755833333333,0.5853659375,1,49.621076986629284,43.321134492223244,0.5430754693813179,0.5648545766053923,-0.02177910722407439,0.514,0.5116,0.0030999999999999917,0.0007000000000000339,-0.0,8.697968697968701,2.8438228438228483,50.721292556260764,60.594226967157574,-0.9787309817043375,589.2168224299066,608.4710280373832,624.0862928348911,626.8595794392523,636.2611214953272,647.3233644859814,672.26269470405
50222,1706220000000.0,2024-01-25 22:00:00,XRPUSDT,0.5136,0.515,0.5131,0.5148,6203072.0,3190146.2011,3429.0,-0.002331002331002474,0.0003885003885002458,-0.0033022533022534217,0.10770000000000002,0.20920745920745923,0.597475,0.5853755208333333,1,49.60297763503793,43.321134492223244,0.5428797913925199,0.564694401960255,-0.02181461056773515,0.5147,0.5103,0.0047000000000000375,0.0,-0.0,8.686398403724645,2.840039906883942,50.72129255626078,60.55894744920106,-0.9786797867978679,587.5118881118881,606.7543123543122,622.3404817404817,625.258041958042,634.5955244755244,645.6473970473969,670.6125874125875
50223,1706223600000.0,2024-01-25 23:00:00,XRPUSDT,0.5148,0.5156,0.5135,0.5138,5803429.0,2984667.9446,3038.0,0.001946282600233662,0.0035033086804201474,-0.0005838847800702096,0.10730000000000006,0.20883612300506044,0.5973698333333334,0.5853850625,1,49.648853744703125,43.28813042815787,0.5426785471614297,0.5645315398739822,-0.021852992712552477,0.515,0.5131,0.0024999999999999467,0.0005999999999999339,-0.0,8.74491768313004,2.8460974471772365,50.89131684876359,60.524173955924596,-0.9787181165243181,588.2873491630985,607.6480342545736,623.282755936162,626.3323472168158,635.6423666796418,646.7376411054885,671.8404048267809
50224,1706227200000.0,2024-01-26 00:00:00,XRPUSDT,0.5139,0.5139,0.5093,0.5106,13682882.0,6996772.1844,5491.0,0.006462984723854204,0.006462984723854204,-0.0025460242851548243,0.10630000000000006,0.20818644731688218,0.59726525,0.5853943958333333,1,49.791753091999475,43.21569820505021,0.5424565502952606,0.5643589589463854,-0.021902408651124805,0.5156,0.5135,0.0032999999999999696,0.0,-0.0,8.747249816654444,2.846856457097145,50.89131684876359,60.48940046264815,-0.9788473329245861,591.5866039952995,611.1725029377203,626.9216607912259,630.1175088131607,639.4337485311397,650.6267920094007,675.9757931844888
50225,1706230800000.0,2024-01-26 01:00:00,XRPUSDT,0.5106,0.5122,0.5084,0.5118,8546823.0,4360233.2545,4230.0,-0.0023446658851112856,0.0007815552950369842,-0.006643220007815698,0.10630000000000006,0.20769831965611577,0.5971645,0.5854042708333334,1,49.77349007855352,43.67059543854279,0.542244394237854,0.5641907702777571,-0.021946376039903126,0.5139,0.5093,0.0029000000000000137,0.0,0.0009000000000000119,8.764780546462688,2.912686218184253,50.114416475972455,60.45231476588125,-0.9787954243193862,589.8182883939039,609.4478311840562,625.1811645173897,628.4942555685815,637.7320046893318,648.9299726455647,674.3094177413051
50226,1706234400000.0,2024-01-26 02:00:00,XRPUSDT,0.5117,0.514,0.5114,0.5131,7764610.0,3983001.1351,4393.0,-0.0027285129604365244,0.0017540440459948847,-0.003313194309101597,0.10630000000000006,0.2071720912102905,0.5970656666666667,0.5854136041666668,1,49.75522095915894,43.56693758625979,0.5420427029282495,0.5640272798128683,-0.021984576884618745,0.5122,0.5084,0.005600000000000049,0.0,-0.0,8.774745853397539,2.9159978598180905,50.11441647597247,60.41522906911436,-0.9787395375818347,587.935957902943,607.6116546482167,623.3205612940947,626.7611381796921,635.9222997466381,647.1247320210487,672.5231338920288
