,unix,date,ticker,open,high,low,close,volume bnb,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
54886,1707526800000.0,2024-02-10 01:00:00,BNBUSDT,323.0,324.6,322.5,324.4,16633.85,5382298.9714,5708.0,-0.004315659679408057,0.0006165228113441668,-0.005856966707768141,29.900000000000034,0.09217016029593106,304.8014166666666,247.06864583333333,1,53.15834521975127,54.070899883132036,308.2500486652641,305.3975385544325,2.852510110831588,325.1,323.0,1.6000000000000227,0.0,-0.0,14.645193759436362,3.4054688810601683,62.26765799256562,60.09808117205282,-0.9784159259062117,549.2983970406907,542.1339087546238,542.0530209617756,540.9353884093713,543.7739580764488,543.7854500616522,524.0710234278669
54887,1707530400000.0,2024-02-10 02:00:00,BNBUSDT,324.5,324.6,323.8,324.4,8767.617,2843631.1831,4497.0,0.00030826140567197235,0.0006165228113441668,-0.0018495684340319452,29.900000000000034,0.09217016029593106,304.8465,247.08631249999996,1,53.13857147718157,53.92731535756153,308.3618130343626,305.4583464310583,2.9034666033043095,324.6,322.5,2.1000000000000227,0.0,-0.0,14.63291987931615,3.4026148172979656,62.26765799256562,60.09042995382294,-0.9784328586434773,549.6076448828607,542.2604192355119,542.2019728729963,540.9549938347719,543.8026633785452,543.83205918619,524.1593094944513
54888,1707534000000.0,2024-02-10 03:00:00,BNBUSDT,324.4,325.0,324.1,324.8,7774.227,2523544.5727,4321.0,-0.0012315270935961964,0.0006157635467980427,-0.0021551724137930384,29.900000000000034,0.09205665024630552,304.8908333333333,247.10429166666663,1,53.11843237029046,53.746567281286765,308.4755721137096,305.52023972247895,2.955332391230627,324.6,323.8,1.1999999999999886,0.39999999999997726,-0.0,14.237573715248553,3.4203875315921928,61.2595419847334,60.077321517699005,-0.9784246256858551,549.2325123152709,541.7243842364531,541.6852216748769,540.3108374384236,543.1589162561577,543.2059113300493,523.6006157635468
54889,1707537600000.0,2024-02-10 04:00:00,BNBUSDT,324.8,325.1,324.2,324.7,6331.874,2055783.823,4331.0,0.00030797659377901354,0.00123190637511561,-0.0015398829688944016,29.900000000000034,0.09208500153988308,304.93399999999997,247.1225,1,53.09823066531087,53.8098978790259,308.58785189146937,305.581614955367,3.0062369361023684,325.0,324.1,1.0,0.10000000000002274,-0.0,14.288127005573411,3.428474919777008,61.29647283126845,60.06492633382616,-0.9784471600300028,549.7183246073298,542.0238373883586,542.0046196489067,540.5045272559287,543.3545919310133,543.4163843547891,523.8514936864799
54890,1707541200000.0,2024-02-10 05:00:00,BNBUSDT,324.7,325.4,323.9,324.0,10221.73,3319196.542,6356.0,0.002160493827160437,0.004320987654320874,-0.00030864197530866555,29.900000000000034,0.09228395061728406,304.97425,247.14039583333332,1,53.07794275518859,53.87337790011795,308.69451035588827,305.6405537875099,3.0539565683783962,325.1,324.2,1.3999999999999773,0.2999999999999545,-0.0,14.343639128231139,3.4296333840175137,61.40684410646443,60.05424354758284,-0.9785100286532952,551.1999999999999,543.3259259259258,543.3244444444445,541.6974074074072,544.5567407407408,544.6365432098765,525.0744444444445
54891,1707544800000.0,2024-02-10 06:00:00,BNBUSDT,324.0,324.6,323.8,324.2,7167.696,2324438.5364,4277.0,-0.0006169031462059937,0.0012338062924122095,-0.0012338062924119875,29.900000000000034,0.09222702035780393,305.01825,247.1584791666667,1,53.05758399027662,54.037022449783365,308.8018147824911,305.69994401538986,3.101870767101218,325.4,323.9,0.7000000000000455,0.0,0.0999999999999659,14.358193810248624,3.433113478775512,61.40684410646453,60.04392777202598,-0.9785115859801686,551.1362122146824,543.1226403454658,543.1352251696484,541.386674892042,544.2447624922887,544.3497840838988,524.8409623689081
54892,1707548400000.0,2024-02-10 07:00:00,BNBUSDT,324.3,324.3,323.1,323.5,9370.278,3032624.2148,5147.0,0.002472952086553404,0.002472952086553404,-0.0012364760432765909,29.900000000000034,0.09242658423493055,305.06683333333336,247.1764791666667,1,53.037068091720414,54.037022449783365,308.9035323272489,305.7569041945406,3.146628132708315,324.6,323.8,0.8000000000000114,0.0,-0.0,14.372778059928915,3.436600643304486,61.40684410646453,60.0336119964691,-0.9785713339427421,552.6128593508502,544.4224420401856,544.455085007728,542.5825656877898,545.4456506955178,545.5696445131375,526.0691808346213
54893,1707552000000.0,2024-02-10 08:00:00,BNBUSDT,323.5,323.8,321.9,322.0,13712.016,4428430.6012,7030.0,0.004658385093167627,0.005590062111801242,-0.00031055900621124177,29.900000000000034,0.09285714285714296,305.11108333333334,247.19400000000005,1,53.01660600517942,53.78283026264209,308.99416532152395,305.80888210111806,3.1852832204058927,324.3,323.1,1.8000000000000114,0.0,-0.0,14.358193810248624,3.433113478775512,61.40684410646453,60.02329622091223,-0.978682132051613,555.4392546583852,547.072049689441,547.127701863354,545.1319254658387,548.0058136645962,548.1346583850931,528.6141614906833
54894,1707555600000.0,2024-02-10 09:00:00,BNBUSDT,322.0,322.8,321.7,321.8,16553.052,5332853.7398,7115.0,0.0006215040397761218,0.003107520198881275,-0.0003107520198881719,29.900000000000034,0.09291485394655076,305.15483333333333,247.21141666666662,1,52.996064640268436,53.503937007874,309.0827870148006,305.8600536783945,3.2227333364061224,323.8,321.9,1.0,0.0,0.19999999999998863,14.23005251567002,3.472810435371776,60.76555023923513,60.01037331501078,-0.9787036914483872,556.0625233064015,547.5469235550031,547.5926662523306,545.4817899316346,548.3556743318832,548.4940957116221,529.0325668116843
54895,1707559200000.0,2024-02-10 10:00:00,BNBUSDT,321.9,322.4,318.9,319.3,34860.28,11171550.3544,11604.0,0.008142812402129662,0.009708737864077666,-0.0012527403695584693,29.900000000000034,0.09364234262449118,305.19525,247.22841666666665,1,52.97585200550572,52.96411856474258,309.15349437109955,305.9030615066236,3.250432864475954,322.8,321.7,3.099999999999966,0.0,-0.0,14.203584714237424,3.4663510314507255,60.765550239235125,59.99745040910933,-0.9788764074676828,560.651111807078,551.9733792671469,551.970122142186,549.7609145004697,552.6596304415909,552.8084559974945,533.269213905418
54896,1707562800000.0,2024-02-10 11:00:00,BNBUSDT,319.2,320.8,319.2,320.1,22271.312,7123826.8611,7551.0,-0.00281162136832247,0.002186816619806242,-0.00281162136832247,29.900000000000034,0.09340830990315536,305.23675000000003,247.24552083333333,1,52.95567059950723,53.15175097276265,309.2292487353134,305.9484917098024,3.2807570255109795,322.4,318.9,1.900000000000034,0.0,-0.0,14.145847400405145,3.4604996623902076,60.690316395015046,59.9841496325572,-0.978826844465611,559.4768509840675,550.7180880974694,550.674101843174,548.3874414245547,551.2825117150891,551.4383630115589,532.0213058419243
54897,1707566400000.0,2024-02-10 12:00:00,BNBUSDT,320.2,321.6,319.8,321.5,14878.639,4773510.3395,7348.0,-0.004043545878693711,0.00031104199066889215,-0.005287713841368502,29.900000000000034,0.09300155520995344,305.28158333333334,247.26291666666665,1,52.93551269073786,53.529868114817674,309.3141674291866,305.99825653633104,3.315910892855584,320.8,319.2,2.400000000000034,0.8000000000000114,-0.0,14.249621020717548,3.4529223513558347,60.98953377735556,59.972357980972184,-0.978738459910589,557.3168895800933,548.4506998444791,548.3708242612754,546.0044167962675,548.8865069984447,549.0456609642303,529.7873094867808
54898,1707570000000.0,2024-02-10 13:00:00,BNBUSDT,321.5,322.0,320.7,321.6,18447.746,5930974.8906,7578.0,-0.00031094527363195734,0.0012437810945273853,-0.002798507462686728,29.900000000000034,0.0929726368159205,305.32525,247.28037499999996,1,52.91543354129342,53.56865787432117,309.39919049196044,306.04818211541476,3.3510083765456784,321.6,319.8,2.1999999999999886,0.0,-0.0,14.21609813476728,3.444799193412803,60.989533777355554,59.960566329387184,-0.9787370495011537,557.4164179104478,548.4171641791045,548.2985074626866,545.8425373134328,548.7310447761195,548.8940298507462,529.7069651741293
54899,1707573600000.0,2024-02-10 14:00:00,BNBUSDT,321.7,321.7,320.9,321.2,12907.079,4147312.0447,7096.0,0.0015566625155665204,0.0015566625155665204,-0.0009339975093399788,29.900000000000034,0.09308841843088429,305.36783333333335,247.29793750000002,1,52.89533879943667,53.39542103220799,309.48085699374616,306.09666793264546,3.384189061100699,322.0,320.7,1.0,0.0,-0.0,14.182490337758367,3.444799193412803,60.915157292660325,59.94656284261228,-0.9787675669958619,558.3957658779576,549.2433374844335,549.0727272727272,546.5313823163139,549.4311830635119,549.5950186799502,530.4504358655043
54900,1707577200000.0,2024-02-10 15:00:00,BNBUSDT,321.2,321.6,321.0,321.2,9448.465,3035432.2869,8111.0,0.0,0.001245330012453305,-0.0006226650062266526,29.900000000000034,0.09308841843088429,305.4091666666667,247.31539583333335,1,52.875449558773624,53.39542103220799,309.56195832942956,306.14499859526103,3.416959734168529,321.7,320.9,0.7000000000000455,0.0,-0.0,14.196804037005892,3.448275862068896,60.915157292660325,59.935146769511846,-0.9787693914376929,558.6991282689912,549.3666251556663,549.164383561644,546.5399750933997,549.4437359900375,549.6293897882939,530.5339975093401
54901,1707580800000.0,2024-02-10 16:00:00,BNBUSDT,321.2,322.2,320.9,321.6,9384.625,3018312.0526,6499.0,-0.0012437810945274963,0.0018656716417908559,-0.0021766169154230353,29.900000000000034,0.0929726368159205,305.4525,247.33295833333332,1,52.85559262385804,53.63389040031092,309.6452665762847,306.19445459975617,3.4508119765285414,321.6,321.0,1.1999999999999886,0.5999999999999659,-0.0,14.297729184188393,3.448275862068896,61.13744075829448,59.924392254344845,-0.9787503964478275,558.3059701492537,548.8067164179105,548.5711442786069,545.8694029850747,548.7716417910448,548.9825870646765,529.9567164179105
54902,1707584400000.0,2024-02-10 17:00:00,BNBUSDT,321.6,321.7,320.8,321.0,15113.212,4853554.6551,7071.0,0.0018691588785046953,0.00218068535825533,-0.0006230529595014911,29.900000000000034,0.09314641744548298,305.4945833333333,247.35022916666665,1,52.835744387236545,53.32814324639937,309.723846046345,306.2418323450369,3.4820137013080625,322.2,320.9,0.8000000000000114,0.0,0.0999999999999659,14.307355664029625,3.4674297256353404,60.98484848484915,59.91318359550688,-0.9787967660114141,559.6489719626169,549.9495327102803,549.6930841121496,546.8979439252336,549.8112149532711,550.0422429906542,531.0373831775701
54903,1707588000000.0,2024-02-10 18:00:00,BNBUSDT,321.0,322.0,320.9,321.8,8293.488000000001,2667731.5596,4725.0,-0.0024860161591050423,0.0006215040397761218,-0.002796768178993214,29.900000000000034,0.09291485394655076,305.5366666666667,247.36777083333334,1,52.81580981103675,53.291780288274246,309.8074180460242,306.29161848153285,3.515799564491374,321.7,320.8,1.1999999999999886,0.30000000000001137,-0.0,14.182124789207423,3.4738617200673785,60.64947468959,59.90002092006801,-0.9787489764112317,558.5579863269111,548.7111249223119,548.422001243008,545.5448104412678,548.4657551274083,548.705655686762,529.7986326911125
54904,1707591600000.0,2024-02-10 19:00:00,BNBUSDT,321.9,322.4,321.5,322.0,10221.87,3291160.4601,5460.0,-0.00031055900621124177,0.001242236024844745,-0.0015527950310558758,29.900000000000034,0.09285714285714296,305.58,247.38541666666666,1,52.795899694112286,53.20062451209991,309.8917957758095,306.3418853023919,3.549910473417583,322.0,320.9,1.5,0.0,-0.0,14.194092827004223,3.4767932489450724,60.64947468959,59.887254403101764,-0.9787411036140123,558.5145341614907,548.4993788819876,548.1816149068322,545.2105590062112,548.1447453416148,548.3960248447205,529.5516770186335
54905,1707595200000.0,2024-02-10 20:00:00,BNBUSDT,322.0,323.2,321.8,322.4,12259.913,3953543.6404,6821.0,-0.001240694789081842,0.002481389578163906,-0.0018610421836227076,29.900000000000034,0.09274193548387108,305.62225,247.40306250000003,1,52.77591883286901,53.237129485179395,309.97835774275893,306.39327126942425,3.585086473334684,322.4,321.5,1.6999999999999886,0.8000000000000114,-0.0,14.136125654450272,3.4791420368180304,60.498561840844424,59.872348908976704,-0.9787194719471948,558.127047146402,547.9791563275435,547.6024813895782,544.5414392059554,547.4833746898264,547.7531017369728,528.9767990074441
54906,1707598800000.0,2024-02-10 21:00:00,BNBUSDT,322.4,323.9,322.4,323.3,14505.09,4687486.9471,6268.0,-0.002783792143520092,0.0018558614290131725,-0.002783792143520092,29.900000000000034,0.09248376121249624,305.6648333333333,247.4208958333333,1,52.75591472066527,53.44224037339555,310.0705490386568,306.4473728013621,3.623176237294672,323.2,321.8,2.099999999999966,0.6999999999999886,-0.0,14.22551828754425,3.404685656497475,61.376673040153726,59.8615427529113,-0.9786656988253927,556.9046087225487,546.6201670275285,546.1811939375193,543.0298175069595,545.9746241880606,546.2658212186824,527.5857098669966
54907,1707602400000.0,2024-02-10 22:00:00,BNBUSDT,323.2,323.6,322.5,323.6,8565.853000000001,2767114.2860000003,4217.0,-0.0012360939431398377,0.0,-0.0033992583436341928,29.900000000000034,0.09239802224969107,305.70775,247.43879166666665,1,52.735919149284136,53.46034214618973,310.1641784570744,306.5022612083978,3.661917248676616,323.9,322.4,1.2000000000000455,0.0,-0.0,14.227916385704658,3.4052596089007956,61.37667304015372,59.85073659684589,-0.9786518188175377,556.73152039555,546.2778739184178,545.7797280593325,542.5395550061805,545.490976514215,545.7987639060568,527.1804697156983
54908,1707606000000.0,2024-02-10 23:00:00,BNBUSDT,323.6,323.9,322.7,323.0,8908.882,2879240.4661,3818.0,0.0018575851393189957,0.0027863777089782715,-0.0009287925696594979,29.900000000000034,0.09256965944272456,305.751,247.4565625,1,52.71598797079987,53.37732919254657,310.25300767190436,306.5550539725309,3.6979536993734428,323.6,322.5,1.3999999999999773,0.2999999999999545,-0.0,14.26166021215693,3.4012460010101906,61.48713060057271,59.8403377829325,-0.978697584846926,558.0915170278638,547.4616718266253,546.8984520123839,543.565572755418,546.5293126934985,546.8511455108359,528.2463157894737
54909,1707609600000.0,2024-02-11 00:00:00,BNBUSDT,323.0,323.2,322.3,323.1,8998.321,2905312.6125,4146.0,-0.0003095017022594071,0.00030950170225918505,-0.0024760136180749237,29.900000000000034,0.09254100897554947,305.79608333333334,247.47445833333336,1,52.6959937569808,53.60342812621736,310.34191419320604,306.60799779981886,3.733916393387176,323.9,322.7,0.5,0.0,0.39999999999997726,14.280896981959195,3.473276007418563,60.873694207028315,59.8281132654669,-0.9786964691919692,558.2423398328691,547.4590529247911,546.8274218508201,543.4103992571959,546.3839182915506,546.716991643454,528.1699164345404
54910,1707613200000.0,2024-02-11 01:00:00,BNBUSDT,323.2,323.4,321.8,321.8,11326.541,3653179.4614,4832.0,0.004350528278433741,0.0049720323182098625,0.0,29.900000000000034,0.09291485394655076,305.84183333333334,247.49210416666665,1,52.67596028250561,53.18818040435458,310.42120890467174,306.65661220685945,3.7645966978122942,323.2,322.3,1.599999999999966,0.19999999999998863,-0.0,14.261603375527418,3.4767932489450635,60.79923882017201,59.81535346663858,-0.9787865204092395,560.8028589185828,549.8619018023618,549.1315102548167,545.6227470478558,548.6167060285892,548.9629583592293,530.3973896830329
54911,1707616800000.0,2024-02-11 02:00:00,BNBUSDT,321.8,323.1,321.8,323.1,5962.808000000001,1924190.1399,3931.0,-0.004023522129371737,0.0,-0.004023522129371737,29.900000000000034,0.09254100897554947,305.88916666666665,247.50985416666668,1,52.65587143985457,53.48567002323779,310.5089514036014,306.7092310477975,3.7997203558038564,323.4,321.8,1.3000000000000114,0.0,-0.0,14.25919676004049,3.459331758352932,60.95238095238172,59.80341886823782,-0.9786991376809683,558.8469823584029,547.8297121634168,547.0111420612814,543.4456824512536,546.4278922934076,546.7781491798204,528.3501702259362
54912,1707620400000.0,2024-02-11 03:00:00,BNBUSDT,323.1,324.1,322.8,323.9,17514.784,5667863.7639,6412.0,-0.002469898116702507,0.000617474529175821,-0.0033961099104661274,29.900000000000034,0.092312442111763,305.93716666666666,247.52766666666662,1,52.63575108610207,53.4676481983727,310.60162302018546,306.76424150844457,3.8373815117408867,323.1,321.8,2.3000000000000114,0.0,-0.0,14.242373167031849,3.4552502949603032,60.95238095238174,59.79156273375995,-0.9786493523614911,557.784316146959,546.6631058968818,545.7475146650202,542.1276319851808,545.103365236184,545.4580426057425,527.1385612843471
54913,1707624000000.0,2024-02-11 04:00:00,BNBUSDT,323.9,324.9,323.5,323.8,22230.131,7205296.6341,7617.0,0.00030883261272385276,0.0033971587399628245,-0.0009264978381717803,29.900000000000034,0.0923409512044473,305.9845833333333,247.54552083333334,1,52.61527042142293,53.01016419077404,310.6929612691807,306.81875593561756,3.874205333563168,324.1,322.8,2.099999999999966,0.7999999999999545,-0.0,13.937753721244913,3.4675236806494376,60.15549076773645,59.7751063651125,-0.9786603047398112,558.2770846201358,547.0116121062383,546.0077825818406,542.3279802347126,545.3037430512662,545.6591723285978,527.3976528721432
54914,1707627600000.0,2024-02-11 05:00:00,BNBUSDT,323.8,323.9,323.1,323.3,10316.366,3336913.1862,5117.0,0.0015465511908443474,0.0018558614290131725,-0.0006186204763377612,29.900000000000034,0.09248376121249624,306.03024999999997,247.5632083333333,1,52.594757300194125,53.17647058823528,310.7802072119546,306.8714959166236,3.9087112953309884,324.9,323.5,0.5999999999999659,0.0,0.39999999999997726,14.004078857919772,3.5520054384771336,59.53533397870363,59.75794496724126,-0.9786974684711991,559.4671821837304,548.0462109495822,546.9477884317971,543.1909062789978,546.1839653572533,546.5313331271265,528.309124652026
54915,1707631200000.0,2024-02-11 06:00:00,BNBUSDT,323.4,324.2,323.2,323.8,11379.33,3682466.8306,6769.0,-0.0012353304508957441,0.001235330450895633,-0.0018529956763434496,29.900000000000034,0.0923409512044473,306.0776666666667,247.58114583333332,1,52.5742116352799,53.17647058823528,310.8703095841902,306.9256671296904,3.9446424544997853,323.9,323.1,1.099999999999966,0.30000000000001137,-0.0,14.050288820931014,3.4828406388038533,60.27131782945815,59.74443492975998,-0.9786652258995461,558.9293390982087,547.3873996294009,546.2009882643607,542.3717109326745,545.3787523162446,545.7194564546016,527.5881408276715
54916,1707634800000.0,2024-02-11 07:00:00,BNBUSDT,323.9,324.4,323.5,324.3,7962.871999999999,2578448.5972,4998.0,-0.0012334258402714182,0.00030835646006766027,-0.0024668516805427254,29.900000000000034,0.0921985815602838,306.1259166666667,247.59920833333337,1,52.55352068987259,53.62490149724192,310.9632486182096,306.9812649948754,3.9819836233342016,324.2,323.2,1.1999999999999886,0.0,-0.0,14.05239877509357,3.487580809799163,60.232783705141436,59.730732514441286,-0.9786362229000191,558.4005550416281,546.735800185014,545.4624113475177,541.5580018501387,544.5822386679001,544.9152636447733,526.8674067221708
54917,1707638400000.0,2024-02-11 08:00:00,BNBUSDT,324.4,324.8,323.8,324.2,10635.133999999998,3450125.4407,5945.0,0.0006169031462059937,0.0018507094386182033,-0.0012338062924119875,29.900000000000034,0.09222702035780393,306.17283333333336,247.61722916666665,1,52.53274036152671,53.420324238829565,311.0548524340005,307.0363649468918,4.0184874871087,324.4,323.5,1.3000000000000114,0.4000000000000341,-0.0,14.122851795133576,3.4711587544664817,60.54158607350174,59.718312819987624,-0.978643795370407,558.8810610734115,547.0957433682912,545.737075879087,541.7549660703269,544.7919802590993,545.1241209130167,527.1217766810612
54918,1707642000000.0,2024-02-11 09:00:00,BNBUSDT,324.2,324.4,323.1,323.3,11079.249,3586882.387,5772.0,0.00278379214351987,0.00340241261985752,-0.0006186204763377612,29.900000000000034,0.09248376121249624,306.219,247.63514583333338,1,52.511934883207665,53.138570864587436,311.13959393964757,307.08840857906176,4.051185360585805,324.8,323.8,1.099999999999966,0.0,-0.0,13.971340839304002,3.4800409416580544,60.11730205278671,59.70401126825769,-0.9787064480010538,560.7425301577483,548.8004330343333,547.3545932570368,543.3044849984535,546.3523291060933,546.6785648004948,528.6810392824002
54919,1707645600000.0,2024-02-11 10:00:00,BNBUSDT,323.4,323.6,321.7,322.6,13916.479,4491020.5259,6904.0,0.0024798512089272418,0.0030998140111593298,-0.002789832610043508,29.900000000000034,0.09268443893366408,306.26483333333334,247.65287500000002,1,52.49107189123766,52.7876631079478,311.2189047082313,307.1380456716088,4.080859036622542,324.4,323.1,1.0,0.0,-0.0,13.85562777967842,3.489565514881888,59.76331360946824,59.687968351831856,-0.9787519924123668,562.2679479231246,550.1608183508988,548.6362058276503,544.5220086794793,547.5804835709856,547.8989460632362,529.9182889026657
54920,1707649200000.0,2024-02-11 11:00:00,BNBUSDT,322.5,323.3,322.2,322.3,12188.197,3933928.4338,6196.0,0.000620539869686576,0.0031026993484331022,-0.00031026993484339904,29.900000000000034,0.09277071051815089,306.31,247.6706875,1,52.470118864496165,53.01826846703731,311.2955904887972,307.18656392545967,4.1090265633375225,323.6,321.7,1.6000000000000227,0.0,-0.0,13.850889192886463,3.488372093023173,59.76331360946823,59.67192543540601,-0.9787679760736236,563.1005274588894,550.8458578963698,549.2391560657771,545.0625504188645,548.1185107043127,548.4391560657772,530.502823456407
54921,1707652800000.0,2024-02-11 12:00:00,BNBUSDT,322.3,322.9,322.1,322.5,9629.991,3106194.4673,5856.0,-0.0006201550387596733,0.0012403100775193465,-0.0012403100775193465,29.900000000000034,0.09271317829457375,306.35474999999997,247.6883541666667,1,52.44888121263477,52.88729589804857,311.37312965496466,307.2355669208982,4.137562734066478,323.3,322.2,0.6999999999999886,0.0,0.0999999999999659,13.869863013698636,3.510273972602651,59.60591133005009,59.65505396533257,-0.978751861271067,563.0468837209302,550.6755348837208,548.9931782945737,544.7566511627907,547.8026790697675,548.1262015503876,530.2630077519381
54922,1707656400000.0,2024-02-11 13:00:00,BNBUSDT,322.6,322.6,321.2,321.3,14346.596,4616906.4923,7416.0,0.004046062869592415,0.004046062869592415,-0.0003112356053532883,29.900000000000034,0.09305944600062258,306.398,247.7056875,1,52.42764160758601,52.782193958664536,311.4418277196362,307.2805731067513,4.161254612884875,322.9,322.1,1.3000000000000114,0.0,-0.0,13.90796703296704,3.5199175824174938,59.60591133005009,59.63856245493531,-0.9788277157260057,565.4224089635854,552.8972922502335,551.137441643324,546.8199813258636,549.8765639589168,550.2004979769686,532.3361967009026
54923,1707660000000.0,2024-02-11 14:00:00,BNBUSDT,321.4,321.5,320.2,320.7,22950.965,7362890.9474,9233.0,0.002182725288431442,0.002494543186778886,-0.001559089491736776,29.900000000000034,0.09323355160586229,306.44083333333333,247.72287500000002,1,52.40629457192534,52.88729589804857,311.5058981160401,307.3235152728097,4.182382843230414,322.6,321.2,0.8000000000000114,0.0,1.0,13.927097661623112,3.6966987620356737,58.04878048780569,59.61743662655518,-0.9788643283641109,566.7590271281572,554.0810102899906,552.2552541315872,547.8826941066417,550.9335453695041,551.2581852198316,533.4229497973184
54924,1707663600000.0,2024-02-11 15:00:00,BNBUSDT,320.8,321.2,320.3,321.0,10358.02,3321693.3229,6184.0,-0.0006230529595014911,0.0006230529595014911,-0.002180685358255441,29.900000000000034,0.09314641744548298,306.48349999999994,247.74014583333332,1,52.38479098310682,53.17618857371153,311.57160124326475,307.3672800239367,4.204321219328051,321.5,320.2,1.0,0.0,-0.0,13.951085084395457,3.7030657940061107,58.04878048780569,59.59754566712262,-0.9788424653471219,566.4990654205608,553.7207476635514,551.8244236760125,547.4067289719626,550.444336448598,550.7804361370717,533.0100934579439
54925,1707667200000.0,2024-02-11 16:00:00,BNBUSDT,321.1,321.9,320.8,321.8,17234.771,5537908.2472,7611.0,-0.0021752641392168703,0.00031075201988794987,-0.003107520198881275,29.900000000000034,0.09291485394655076,306.52675000000005,247.75766666666667,1,52.36326046202152,53.13874450219911,311.6423860097473,307.4134647278601,4.22892128188721,321.2,320.3,1.599999999999966,0.6999999999999886,-0.0,14.066804407713501,3.701790633608726,58.33333333333414,59.57813653216063,-0.9787870797626895,565.377625854568,552.5050341827222,550.5440646364201,546.0844002486016,549.105954008701,549.4601615910503,531.7702921068986
54926,1707670800000.0,2024-02-11 17:00:00,BNBUSDT,321.8,322.4,321.5,321.7,10995.904,3540122.3239,6203.0,0.00031084861672381336,0.0021759403170655833,-0.0006216972334472937,29.900000000000034,0.09294373640037312,306.56924999999995,247.77529166666665,1,52.341621479284754,53.181272509003584,311.7119888747318,307.459181640731,4.252807234000784,321.9,320.8,1.599999999999966,0.0,-0.0,14.057123193392984,3.6992429456296425,58.33333333333414,59.55872739719863,-0.9787905958675616,565.8416537146411,552.8330121230961,550.8040410320174,546.2921355299969,549.3115697855144,549.6817531861983,532.0224432701275
54927,1707674400000.0,2024-02-11 18:00:00,BNBUSDT,321.8,322.1,320.8,321.8,9867.677,3172833.7503,5145.0,0.0,0.0009322560596645157,-0.003107520198881275,29.900000000000034,0.09291485394655076,306.61150000000004,247.79268750000003,1,52.319955223848964,53.349378259125544,311.78180210051215,307.5050722594807,4.276729841031454,322.4,321.5,0.6000000000000227,0.0,-0.0,14.081351258186835,3.6883833160978137,58.48690591658659,59.5401403824946,-0.9787814849004352,565.9429459291484,552.8242386575513,550.7165941578621,546.1649471721565,549.1769546302052,549.5613424487259,531.9451833436917
54928,1707678000000.0,2024-02-11 19:00:00,BNBUSDT,321.7,322.1,321.3,321.9,6358.845,2045551.1657,4245.0,-0.0006213109661384886,0.0006213109661385996,-0.0018639328984155767,29.900000000000034,0.09288598943771369,306.6545,247.80997916666664,1,52.29825346010308,53.62610797743753,311.8518242313044,307.55113602825037,4.300688203054051,322.1,320.8,1.3000000000000114,0.0,-0.0,14.086206896551728,3.6896551724137097,58.486905916586586,59.52155336779057,-0.978773211648027,566.0397017707363,552.8095060577818,550.626219322771,546.0520037278658,549.0463000931967,549.4424976700839,531.8647406026716
54929,1707681600000.0,2024-02-11 20:00:00,BNBUSDT,321.8,322.3,320.1,320.6,13136.918,4221037.425,5427.0,0.0037429819089207506,0.005302557704304434,-0.001559575795383683,29.900000000000034,0.09326263256394271,306.69575000000003,247.8268541666667,1,52.27665509832807,53.140096618357475,311.91236524008434,307.59289239296,4.319472847124359,322.1,321.3,1.6999999999999886,0.19999999999998863,-0.0,14.120689655172413,3.689655172413709,58.56727976766775,59.503205560976646,-0.9788579605779439,568.6009981285091,555.2063630692452,552.9368683718029,548.315533374922,551.3093200249532,551.7218964441672,534.1089207735496
54930,1707685200000.0,2024-02-11 21:00:00,BNBUSDT,320.6,321.1,320.2,320.9,7039.465999999999,2257487.2884,4481.0,-0.0009348706762229986,0.0006232471174822951,-0.0021813649111872557,29.900000000000034,0.09317544406357132,306.73716666666667,247.84391666666667,1,52.255168750434976,53.177795655671744,311.9745634045128,307.63547513730254,4.339088267210286,322.3,320.1,1.0,0.0,-0.0,14.162199550406365,3.7005014698252667,58.56727976766772,59.48485775416274,-0.9788335707878212,568.3362418198816,554.8337176690558,552.495294484263,547.8524774072921,550.8261888438767,551.2645060766594,533.6918043004051
54931,1707688800000.0,2024-02-11 22:00:00,BNBUSDT,320.9,321.5,320.4,320.8,5646.749,1812541.7149,3540.0,0.00031172069825435855,0.00218204488778051,-0.0012468827930175452,29.900000000000034,0.09320448877805497,306.77799999999996,247.86091666666664,1,52.23359813069222,53.32795482049212,312.03563909029475,307.67760161686317,4.35803747343158,321.1,320.2,1.3000000000000114,0.39999999999997726,-0.0,14.223988938817836,3.698582786035174,58.72709739633631,59.46698559505318,-0.9788365373197345,568.7740648379053,555.1648379052368,552.7426433915213,548.0778054862843,551.0281296758105,551.5004987531171,533.9425187032418
54932,1707692400000.0,2024-02-11 23:00:00,BNBUSDT,320.8,320.9,320.1,320.7,9231.991,2959324.05,3346.0,0.000311817898347444,0.000623635796694666,-0.0018709073900841089,29.900000000000034,0.09323355160586229,306.81941666666665,247.87793749999997,1,52.212148151239454,53.117408906882574,312.0956000654484,307.7192732916892,4.376326773759217,321.5,320.4,0.5,0.0,0.2999999999999545,14.263431542461005,3.7608318890813646,58.26923076923157,59.4477507376487,-0.9788386671065655,569.2211412535079,555.4916744621141,552.9906454630495,548.3043966323667,551.2340879326474,551.7328967882756,534.1950109136264
