,unix,date,ticker,open,high,low,close,volume sol,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
28452,1699552800000.0,2023-11-09 18:00:00,SOLUSDT,45.47,45.54,43.63,43.82,303163.13,13573963.977,24726.0,0.03765403925148325,0.039251483340940085,-0.004335919671382915,17.680000000000003,0.4034687357371064,27.558650000000004,22.549991666666667,1,41.61855202625317,55.40173486375187,39.63691781324919,34.84825132561808,4.788666487631112,45.64,44.24,1.7199999999999989,0.0,-0.0,15.95339213764567,4.08726269556064,59.21028799130593,65.97654853308072,-0.9788433869893106,555.6104974897307,536.9926973984483,499.9168416248288,473.0035600182564,441.641058877225,415.6026471930626,342.2925604746691
28453,1699556400000.0,2023-11-09 19:00:00,SOLUSDT,43.82,44.49,43.63,44.42,274325.5,12102203.6249,21990.0,-0.013507429085997336,0.0015758667266996262,-0.017784781629896385,17.680000000000003,0.39801891040072046,27.5789,22.55483125,1,41.64557415956823,55.61175547222465,39.670018728036396,34.8788809213761,4.791137806660295,45.54,43.63,0.8599999999999994,0.0,-0.0,15.930262060966346,4.0813367646525816,59.21028799130595,65.93577406898348,-0.9785532884635811,548.420621341738,530.241242683476,493.570373705538,467.0748311571364,436.1485997298514,410.3786582620441,337.89176046825753
28454,1699560000000.0,2023-11-09 20:00:00,SOLUSDT,44.41,44.42,43.04,44.28,280198.29,12259716.4809,23233.0,0.0029358626919602226,0.003161698283649539,-0.028003613369467106,17.680000000000003,0.39927732610659444,27.598883333333337,22.559629166666667,1,41.672359124459454,55.21235521235521,39.70192171261746,34.9089645024277,4.792957210189762,44.49,43.63,0.7899999999999991,0.0,-0.0,15.609685265183156,4.087559443859588,58.49612974566901,65.89005342026067,-0.9786218117386917,550.4373983739838,532.4368563685638,495.560433604336,469.02899728997284,438.0118157181572,412.08166214995487,339.1973803071364
28455,1699563600000.0,2023-11-09 21:00:00,SOLUSDT,44.27,45.15,44.19,45.05,301374.5,13504671.1919,21369.0,-0.017314095449500466,0.002219755826859071,-0.019089900110987768,17.680000000000003,0.3924528301886793,27.619450000000004,22.5645625,1,41.69915359316872,55.58076620996597,39.73893263502149,34.94141581601993,4.797516819001558,44.42,43.04,2.1099999999999994,0.0,-0.0,15.55491245839967,4.073216611199539,58.49612974566901,65.84437363433966,-0.9782549933872011,541.3413984461711,523.8610876803551,487.5281243063264,461.47893451720313,431.0002130965595,405.42965593784686,333.6186903440622
28456,1699567200000.0,2023-11-09 22:00:00,SOLUSDT,45.03,45.74,44.73,45.4,255110.59,11523623.8984,18828.0,-0.00814977973568276,0.007488986784141005,-0.014757709251101314,17.680000000000003,0.3894273127753305,27.640375,22.569545833333333,1,41.72582461396911,55.48364526849747,39.778109571803355,34.97488328540867,4.803226286394683,45.15,44.19,1.5500000000000043,0.5900000000000034,-0.0,15.583618978892316,4.0627818870647685,58.6409550045914,65.79851640564573,-0.9781070824070636,537.4764757709252,520.3672246696035,484.2281938325992,458.3911894273128,428.16736563876646,402.7060792951542,331.27744493392066
28457,1699570800000.0,2023-11-09 23:00:00,SOLUSDT,45.39,45.59,44.96,45.29,244053.24,11036844.6803,15938.0,0.0022079929344225313,0.006623978803267816,-0.007286376683594553,17.680000000000003,0.3903731508059175,27.66120833333333,22.574508333333334,1,41.75232423211813,55.47394193774048,39.8162541422407,35.00789165889537,4.808362483345334,45.74,44.73,0.8600000000000065,0.0,-0.0,15.590932062666976,4.064688470146562,58.6409550045914,65.7526591769518,-0.9781861092380311,539.0895561934201,522.1819827776551,485.8606756458379,459.99077058953424,429.7048796643851,404.09604769264746,332.32338264517557
28458,1699574400000.0,2023-11-10 00:00:00,SOLUSDT,45.3,46.22,45.05,45.25,512519.73,23378852.0967,36333.0,0.0011049723756906271,0.021436464088397722,-0.0044198895027625085,17.680000000000003,0.390718232044199,27.682124999999996,22.57940625,1,41.778862014710704,55.60522394600754,39.85385791980305,35.0406664055869,4.81319151421615,45.59,44.96,1.259999999999998,0.6299999999999955,-0.0,15.769396861954817,3.9369512019576822,60.04382761139519,65.71553515005664,-0.9782348329252866,539.9255248618784,523.1419668508287,486.74470718232044,460.88517127071833,430.5788729281767,404.86059668508284,332.85829834254145
28459,1699578000000.0,2023-11-10 01:00:00,SOLUSDT,45.25,46.28,45.08,46.17,301422.71,13799229.5285,21086.0,-0.01992635910764573,0.0023824994585228687,-0.02360840372536288,17.680000000000003,0.38293264024258183,27.70390833333333,22.584479166666668,1,41.805374150481974,56.224338254564515,39.89756824561756,35.076280273089026,4.821287972528538,46.22,45.05,1.230000000000004,0.060000000000002274,-0.0,15.755834829443465,3.9281867145421923,60.087559284932524,65.67854127695175,-0.9778153634734308,529.559584145549,513.2175438596491,477.508122157245,452.18492527615336,422.478726445744,397.1877409573315,326.44786658003034
28460,1699581600000.0,2023-11-10 02:00:00,SOLUSDT,46.17,46.7,45.87,46.65,254581.22,11781561.0536,18958.0,-0.01028938906752408,0.001071811361200492,-0.0167202572347267,17.680000000000003,0.3789924973204717,27.726091666666665,22.589656249999997,1,41.83155093862835,56.21286263544216,39.94429787713578,35.113316176215136,4.8309817009206455,46.28,45.08,1.6200000000000045,0.0,-0.0,15.603954721306796,3.91889955581029,59.85321100917433,65.63991238515787,-0.9776184924507391,524.510996784566,508.48115755627015,473.0702250803858,448.03279742765284,418.6276270096463,393.5118113612004,323.3215434083601
28461,1699585200000.0,2023-11-10 03:00:00,SOLUSDT,46.64,47.99,46.42,47.4,492437.12,23344856.7731,44450.0,-0.01603375527426154,0.012447257383966237,-0.020675105485231993,17.680000000000003,0.37299578059071736,27.748775,22.59500625,1,41.85797439682887,56.517585757707344,39.99589443161927,35.15263356445125,4.84326086716802,46.7,45.87,2.1200000000000045,1.2899999999999991,-0.0,15.97905087644294,3.8976770699729246,60.78150206130132,65.60404626435248,-0.9772943920980652,516.6901265822784,501.0075949367088,466.0636286919832,441.44911392405055,412.50015189873415,387.69856540084385,318.4349367088608
28462,1699588800000.0,2023-11-10 04:00:00,SOLUSDT,47.41,47.66,46.82,47.46,260146.92,12288132.7706,19872.0,-0.0010535187526339307,0.004214075010535057,-0.013485040033712647,17.680000000000003,0.37252423093131065,27.771591666666662,22.60038125,1,41.88435983355515,56.53268512891744,40.047549141435056,35.192017137045006,4.855532004390049,47.99,46.42,1.2399999999999949,0.0,-0.0,15.863539445629012,3.887704335465531,60.633321338611026,65.56717287659146,-0.9773092369477911,516.5807838179519,500.9575221238937,465.9687315634218,441.414412136536,412.48935524652336,387.6319426885799,318.27770754319425
28463,1699592400000.0,2023-11-10 05:00:00,SOLUSDT,47.46,47.52,46.81,47.37,223128.27,10501980.9907,16278.0,0.0018999366687777464,0.0031665611146296513,-0.01182182816128341,17.680000000000003,0.37323200337766527,27.794433333333334,22.60575625,1,41.910699779427226,56.450772703594374,40.09822354184035,35.23098668220646,4.867236859633884,47.66,46.82,0.7000000000000028,0.0,0.00999999999999801,15.844395541989083,3.872364591467312,60.720072007200734,65.53108434243578,-0.9773986230193379,518.131602279924,502.4791640278657,467.36833438885384,442.7735275490816,413.7747181760608,388.7967489972557,319.128857926958
28464,1699596000000.0,2023-11-10 06:00:00,SOLUSDT,47.36,48.87,46.81,48.74,412873.63,19739814.7764,36385.0,-0.028313500205170317,0.002667213787443501,-0.03959786622896999,17.680000000000003,0.36274107509232667,27.81845,22.611458333333335,1,41.937350188759076,56.82561542434154,40.158028223211694,35.274215524823404,4.88381269838829,47.52,46.81,2.059999999999995,1.3499999999999943,-0.0,16.121396269078588,3.854578858111929,61.40785284754158,65.49654986926693,-0.9767882655490999,504.2477636438244,488.9614279852277,454.7278621255642,430.8096840377512,402.6309560935577,378.2778005744768,310.3803857201478
28465,1699599600000.0,2023-11-10 07:00:00,SOLUSDT,48.75,48.85,47.14,47.55,481471.32,23027814.0598,41767.0,0.025236593059936974,0.02733964248159837,-0.008622502628811701,17.680000000000003,0.3718191377497372,27.841475000000003,22.616929166666665,1,41.96413823185854,56.50945818710947,40.209183737237915,35.31349803514397,4.895685702093942,48.87,46.81,2.039999999999999,0.0,-0.0,16.036973254138417,3.834393561311638,61.40785284754158,65.46201539609808,-0.9774114629106196,517.4958990536278,501.8204416403786,466.62868559411146,442.1076340694007,413.23162145110416,388.1992429022082,318.42006309148263
28466,1699603200000.0,2023-11-10 08:00:00,SOLUSDT,47.54,47.7,46.56,47.22,404496.9,19063293.8872,26292.0,0.006776789495976265,0.010165184243964509,-0.013977128335451061,17.680000000000003,0.3744176196526896,27.864258333333336,22.62234375,1,41.99097767272063,56.268171711989055,40.257701496841804,35.35159884143151,4.906102655410294,48.85,47.14,0.5600000000000023,0.0,0.5799999999999983,16.02233224481198,3.9818813862846323,60.18957345971566,65.42581046478847,-0.9776113033995543,521.7324015247777,505.89097839898346,470.39754341380774,445.6897077509529,416.6241931385007,391.3430749682338,320.8997035154595
28467,1699606800000.0,2023-11-10 09:00:00,SOLUSDT,47.22,49.23,46.92,49.08,424578.49,20393349.7755,33348.0,-0.03789731051344747,0.003056234718826323,-0.044009779951100225,18.029999999999998,0.36735941320293397,27.888791666666663,22.62811041666667,1,41.681121090322996,56.854804690795575,40.31875546572179,35.39552972513893,4.923225740582865,47.7,46.56,2.6699999999999946,1.529999999999994,-0.0,16.285644480122873,3.957977033960422,60.89655172413795,65.39029537403691,-0.9767731310368327,502.65867970660145,487.28215158924206,453.0873675631622,429.2706601466993,401.3102200488998,376.9098614506927,308.9555012224939
28468,1699610400000.0,2023-11-10 10:00:00,SOLUSDT,49.08,49.8,48.52,49.32,1011898.7,49913481.7118,76756.0,-0.0048661800486617945,0.009732360097323589,-0.016220600162205945,18.599999999999998,0.37712895377128947,27.9136,22.6338875,1,41.173364059975626,57.004383007417395,40.38104781543998,35.44008803001848,4.940959785421498,49.23,46.92,2.8799999999999955,0.0,-0.0,16.143652908002643,3.9234681520949404,60.896551724137936,65.35478028328535,-0.976723332357966,500.9591240875913,485.5245742092457,451.43341443633415,427.69051094890517,399.8648175182482,375.5096512570966,307.7041362530414
28469,1699614000000.0,2023-11-10 11:00:00,SOLUSDT,49.31,51.2,48.7,50.7,1056965.3,52703346.9273,88155.0,-0.027416173570019686,0.009861932938856066,-0.03944773175542404,20.000000000000004,0.3944773175542407,27.939525,22.63992083333333,1,39.9535251053293,57.556296914095086,40.45245924924316,35.48891974832242,4.963539500920746,49.8,48.52,2.6799999999999997,1.4000000000000057,-0.0,16.484873430747086,3.8896892364684112,61.81818181818184,65.32231275081782,-0.9761397167826737,488.15408284023675,472.9502958579881,439.71447731755416,416.52331360946744,389.4751715976331,365.71211045364885,299.5621301775148
28470,1699617600000.0,2023-11-10 12:00:00,SOLUSDT,50.7,51.93,50.05,51.44,1103277.11,56302767.4485,98037.0,-0.014385692068429101,0.009525660964230243,-0.027021772939346822,20.73,0.40299377916018664,27.966041666666666,22.646141666666665,1,39.364938121501886,57.690389092118394,40.52849759353906,35.53996320512778,4.988534388411274,51.2,48.7,3.229999999999997,0.0,-0.0,16.158245948522417,3.8608198284080095,61.428571428571445,65.28748078240451,-0.9758736650548049,482.0270606531882,466.848833592535,433.9713841368585,411.03786936236384,384.38083981337485,360.89222395023336,295.4996111975116
28471,1699621200000.0,2023-11-10 13:00:00,SOLUSDT,51.44,51.48,49.48,49.77,667667.13,33817225.4319,51072.0,0.03355435001004614,0.03435804701627476,-0.005826803295157834,20.73,0.4165159734779988,27.991341666666667,22.65195625,1,39.39281051314734,57.06883789785345,40.592452627493806,35.58549932287138,5.006953304622428,51.93,50.05,1.7099999999999937,0.0,-0.0,16.10451306413303,3.8479809976247044,61.42857142857145,65.25264881399123,-0.9767454899707041,499.10946353224824,483.21024713682937,449.1378340365682,425.3660036166364,397.8228089210367,373.47763713080167,305.70701225637936
28472,1699624800000.0,2023-11-10 14:00:00,SOLUSDT,49.78,50.72,48.63,50.38,967837.82,47997776.0384,71831.0,-0.01190948789202062,0.00674870980547837,-0.03473600635172691,20.73,0.4114728066693132,28.017083333333332,22.65794375,1,39.42091184563092,57.51376222167447,40.66018651934506,35.63284172503819,5.02734479430687,51.48,49.48,1.240000000000002,0.0,-0.0,16.065263015367965,3.838602667388804,61.428571428571445,65.21781684557793,-0.9765371037900169,493.9459309249701,478.0210400952758,444.2805081381501,420.71306073838826,393.50721714966255,369.39063120285823,302.25375148868596
28473,1699628400000.0,2023-11-10 15:00:00,SOLUSDT,50.38,51.34,50.22,50.87,496123.69,25208443.2153,41703.0,-0.009632396304305013,0.009239237271476464,-0.012777668566935296,20.73,0.4075093375270297,28.04314166666667,22.66409375,1,39.448994677205896,57.642529488859765,40.73084266800011,35.68160063151807,5.049242036482035,50.72,48.63,2.710000000000001,0.0,-0.0,15.944901730220074,3.782966571476569,61.64850136239784,65.18453024778215,-0.9763925692514027,490.1361509730686,474.1037546687635,440.60629054452534,417.16591311185374,390.2302889718891,366.2770591704345,299.5924120306664
28474,1699632000000.0,2023-11-10 16:00:00,SOLUSDT,50.88,52.5,50.64,51.7,733082.46,37732186.9514,60230.0,-0.015860735009671223,0.015473887814313247,-0.020502901353965264,21.3,0.4119922630560928,28.06993333333333,22.6704625,1,39.0108864119387,58.07977812219594,40.80675379140495,35.73285950949721,5.073894281907741,51.34,50.22,2.280000000000001,1.1599999999999966,-0.0,16.239601777302653,3.761734540473727,62.3851678637047,65.15371664679823,-0.976093369956256,483.24201160541594,467.1940425531914,434.16317214700194,410.9774081237911,384.4786228239845,360.8429400386847,295.0296324951644
28475,1699635600000.0,2023-11-10 17:00:00,SOLUSDT,51.71,52.95,51.33,52.61,494789.71,25709800.3625,36950.0,-0.017107013875689026,0.006462649686371558,-0.02432997528986891,21.680000000000003,0.41208895647215366,28.097424999999998,22.67697708333333,1,38.73504200650375,58.41231267719724,40.88843715617031,35.78686635906682,5.101570797103491,52.5,50.64,2.3100000000000023,0.0,-0.0,16.131280281409715,3.7366429946240154,62.385167863704694,65.12290304581433,-0.9757731768866621,475.920737502376,459.8460748907052,427.2875498954571,404.3730469492492,378.3414179813724,355.05261357156434,290.173997338909
28476,1699639200000.0,2023-11-10 18:00:00,SOLUSDT,52.61,54.68,52.43,53.42,1234202.02,66359716.6167,91724.0,-0.015162860351928154,0.02358667165855488,-0.018532384874578867,23.41,0.43822538375140396,28.125533333333333,22.683656250000002,1,37.44367458817657,58.77327315225276,40.975160774466715,35.843292386717806,5.131868387748909,52.95,51.33,3.3500000000000014,1.7299999999999969,-0.0,16.56302438061397,3.7048004474714604,63.44155844155844,65.09523346440736,-0.9755059744880648,469.82321228004486,453.63017596405837,421.45031823287155,398.76263571695995,373.11821789591914,350.12572070385625,286.02718083114934
28477,1699642800000.0,2023-11-10 19:00:00,SOLUSDT,53.43,54.99,53.42,54.11,766453.5,41592589.6677,52318.0,-0.012566993162077211,0.016263167621511698,-0.012751801885048986,23.720000000000002,0.43836629088893003,28.154275,22.6904875,1,37.24612990270273,58.9090616966581,41.066059315819885,35.901745851080314,5.164313464739571,54.68,52.43,2.5600000000000023,0.0,-0.0,16.453131128252068,3.6802196365538005,63.441558441558435,65.06756388300039,-0.9753064446939204,465.00539641471073,448.62365551654034,416.7304010349289,394.21071890593237,368.8842210312327,346.12430234707085,282.6375531325079
28478,1699646400000.0,2023-11-10 20:00:00,SOLUSDT,54.11,55.0,53.02,54.61,623096.55,33822820.1576,50599.0,-0.00915583226515293,0.007141549166819194,-0.02911554660318616,23.73,0.43453579930415676,28.183441666666663,22.697425,1,37.26786441286747,59.01442307692307,41.15978900913601,35.96161226435686,5.198176744779154,54.99,53.42,1.5799999999999983,0.00999999999999801,-0.0,16.30551663462479,3.669067092443549,63.2626427406199,65.0396038287184,-0.9752028588683495,461.9429042299946,445.2738692547153,413.55645486174694,391.1402673503021,366.0374803149606,343.4267350302143,280.31148141366054
28479,1699650000000.0,2023-11-10 21:00:00,SOLUSDT,54.6,54.89,53.68,53.9,348651.11,18937711.4442,27744.0,0.012987012987013102,0.01836734693877551,-0.004081632653061162,23.73,0.4402597402597403,28.212025,22.704206250000002,1,37.29707669691415,58.73205741626794,41.2479565592458,36.01901510511092,5.228941454134883,55.0,53.02,1.8699999999999974,0.0,-0.0,16.21884419667456,3.643081710044406,63.315926892950394,65.01205769277054,-0.9756529437804338,469.24059369202223,451.8840074211504,419.65959183673476,396.83584415584414,371.40590723562156,348.4394063079777,284.2871243042672
28480,1699653600000.0,2023-11-10 22:00:00,SOLUSDT,53.9,57.0,53.61,56.62,657642.51,36354030.5184,61536.0,-0.04803956199222892,0.006711409395973256,-0.05316142705757676,25.73,0.45443306252207705,28.242916666666666,22.711552083333334,1,35.935893945286765,59.80422866092404,41.35433748271122,36.084938256774564,5.2693992259366595,54.89,53.68,3.3200000000000003,2.1099999999999994,-0.0,16.745873739644217,3.609273649733481,64.53699321659568,64.98814568278593,-0.974546745966455,447.98057223595896,430.91946308724835,400.1227128223243,378.29388908512897,354.06639350052984,332.1422112327799,270.85793006004945
28481,1699657200000.0,2023-11-10 23:00:00,SOLUSDT,56.66,57.54,56.07,56.67,779211.43,44379392.7618,59313.0,-0.00017646020822315034,0.015352038115404865,-0.010587612493382803,26.27,0.46356096700194105,28.273925,22.71890416666667,1,35.60883257935246,59.77272727272727,41.46032822677551,36.150810454352886,5.309517772422623,57.0,53.61,3.9299999999999997,0.0,-0.0,16.557132425310353,3.565418928786871,64.56295361312716,64.96443850802784,-0.9746778315966327,448.8989941768131,431.31212281630485,400.44358567143104,378.5383800952885,354.3074007411329,332.33756837833073,270.8929945297335
28482,1699660800000.0,2023-11-11 00:00:00,SOLUSDT,56.67,57.7,56.21,56.74,624616.51,35563921.8508,52481.0,-0.001233697567853409,0.0169192809305605,-0.009340853013746986,26.430000000000003,0.46580895311949244,28.30498333333333,22.72630625,1,35.53459551087858,59.766421069133095,41.56606989994661,36.21669586089896,5.349374039047653,57.54,56.07,1.6300000000000026,0.1600000000000037,-0.0,16.48998449416159,3.5536850099680417,64.54057467634985,64.9405025870499,-0.97480226841757,449.6332040888261,431.544800845964,400.63299259781456,378.65005287275295,354.42621078604157,332.4179767359887,270.8319351427565
28483,1699664400000.0,2023-11-11 01:00:00,SOLUSDT,56.74,57.34,54.39,55.05,849316.76,47437539.9717,69923.0,0.03069936421435071,0.04159854677565855,-0.011989100817438647,26.430000000000003,0.4801089918256132,28.334533333333336,22.733372916666664,1,35.56532290144153,58.93742255266418,41.65938429510269,36.27696243414409,5.382421860958601,57.7,56.21,2.2900000000000063,0.0,-0.0,16.388338522502135,3.5317797276472653,64.54057467634986,64.91674912141274,-0.975700084751748,464.6758583106267,445.5373297002726,413.635131698456,390.8633242506812,365.8738092643051,343.139654859219,279.4491916439601
28484,1699668000000.0,2023-11-11 02:00:00,SOLUSDT,55.06,56.41,54.8,55.92,500381.1,27830100.0825,43156.0,-0.015379113018597956,0.008762517882689558,-0.02002861230329045,26.430000000000003,0.4726394849785408,28.364858333333334,22.74063125,1,35.59617610479796,59.09266260319419,41.7580736771435,36.33982015435483,5.4182535227886675,57.34,54.39,2.019999999999996,0.0,-0.0,16.195308340380226,3.5171787403301105,64.31522084524944,64.8915202313055,-0.9754362999828686,458.6489270386266,439.3510729613734,407.8563662374821,385.3289699570816,360.7122746781116,338.2738197424893,275.3592274678112
28485,1699671600000.0,2023-11-11 03:00:00,SOLUSDT,55.92,56.01,54.53,55.84,383919.39,21221577.5043,35510.0,0.0014326647564468775,0.003044412607449809,-0.023459885386819535,26.430000000000003,0.4733166189111748,28.395008333333337,22.747916666666665,1,35.62722013570378,59.0607649599013,41.85552645446431,36.4022207298609,5.4533057246034105,56.41,54.8,1.2100000000000009,0.0,0.269999999999996,16.1578602006062,3.593413117520235,63.61335231767124,64.86420244677096,-0.9755982450313762,460.5736389684814,440.737106017192,409.1140401146132,386.4435530085959,361.77787965616045,339.24885386819483,276.0248567335243
28486,1699675200000.0,2023-11-11 04:00:00,SOLUSDT,55.82,55.82,53.8,54.56,415903.9,22717039.3267,43213.0,0.023093841642228607,0.023093841642228607,-0.013929618768328544,26.430000000000003,0.4844208211143695,28.424075,22.754895833333332,1,35.65861682006732,58.54161889474891,41.94344668661335,36.46032562352534,5.4831210630880065,56.01,54.53,1.2899999999999991,0.0,-0.0,16.10652546332348,3.581996573742409,63.61335231767127,64.83706434228765,-0.9762755789784933,472.6621700879765,451.81217008797654,419.38504398826973,396.07859237536655,370.8247507331378,347.7127565982405,282.791642228739
28487,1699678800000.0,2023-11-11 05:00:00,SOLUSDT,54.56,54.95,54.07,54.6,200532.73,10939496.9516,19956.0,-0.00073260073260073,0.0064102564102563875,-0.009706959706959672,26.430000000000003,0.4840659340659341,28.453174999999998,22.761891666666667,1,35.690050949286274,58.532110091743114,42.031035290858235,36.518372581530066,5.512662709328168,55.82,53.8,1.1500000000000057,0.0,-0.0,16.029704200845153,3.573204076559783,63.54414328736726,64.80935439956465,-0.9763619990995047,473.603956043956,452.2087912087911,419.72439560439557,396.3406593406594,371.0916043956044,347.93802197802205,282.8519413919414
28488,1699682400000.0,2023-11-11 06:00:00,SOLUSDT,54.6,55.55,54.4,55.42,248808.83,13703193.4377,24106.0,-0.014796102490075791,0.00234572356549978,-0.018404907975460127,26.430000000000003,0.47690364489354026,28.483008333333334,22.769066666666667,1,35.72161429931012,58.83068501482551,42.12369248607721,36.57885778926917,5.544834696808039,54.95,54.07,1.4799999999999969,0.5999999999999943,-0.0,16.15189403317654,3.540480316910127,64.04211849756405,64.78388436799833,-0.9761145398751854,467.89123060267053,446.2531216167448,414.1500541320823,391.0241068206424,366.1319234933237,343.2612775171418,278.9226993865031
28489,1699686000000.0,2023-11-11 07:00:00,SOLUSDT,55.41,56.0,53.55,54.26,401246.87,21985383.6101,37570.0,0.021194249907851015,0.032067821599705226,-0.013085145595281955,26.430000000000003,0.4870991522300038,28.511866666666666,22.77601875,1,35.753625337565744,58.288084464555055,42.2076807733708,36.63543744434351,5.5722433290272875,55.55,54.4,1.740000000000002,0.45000000000000284,-0.0,16.212886534433917,3.5019095725021563,64.47430089048586,64.76058192550384,-0.9767300236731052,479.18311831920386,456.5136011795061,423.6717287136011,399.96807961666053,374.5144563214154,351.10202727607816,285.1744931809805
28490,1699689600000.0,2023-11-11 08:00:00,SOLUSDT,54.27,55.05,53.8,54.87,344940.38,18726555.1845,26907.0,-0.010934937124111421,0.0032804811372335596,-0.01950063787133227,26.430000000000003,0.48168398031711324,28.54116666666667,22.78307083333333,1,35.785815892246596,58.487874465049934,42.29530928012947,36.69378804452161,5.601521235607862,56.0,53.55,1.5,0.0,-0.0,16.12754726246011,3.4894426712496935,64.42428035043804,64.73739409267489,-0.9765617991926699,475.1272826681247,452.1385456533624,419.6011299435028,396.0875888463641,370.8723674138874,347.67519591762345,282.2621104428649
28491,1699693200000.0,2023-11-11 09:00:00,SOLUSDT,54.86,55.84,54.14,54.51,348168.03,19159204.8577,30271.0,0.006420840212804979,0.024399192808659098,-0.00678774536782234,26.430000000000003,0.4848651623555312,28.57018333333333,22.790077083333337,1,35.81832460859203,58.3782973621103,42.37984001175488,36.750799922779144,5.629040088975735,55.05,53.8,2.0400000000000063,0.7900000000000063,-0.0,16.27509611277233,3.447855007017759,65.03712871287131,64.71691087620944,-0.9767985289986465,479.5212988442488,455.8044028618603,423.01526325444877,399.2864061640066,373.8596587782058,350.4656393322326,284.3988625940194
28492,1699696800000.0,2023-11-11 10:00:00,SOLUSDT,54.51,55.28,54.26,55.19,152067.91,8332730.9049,14325.0,-0.012321072658090237,0.0016307302047473549,-0.016850878782388112,26.430000000000003,0.47889110346077196,28.599841666666666,22.79722291666667,1,35.85095716111798,58.56460757982692,42.468491637971105,36.80980536302626,5.6586862749448485,55.84,54.14,1.1400000000000006,0.0,-0.0,16.230525803310623,3.4384128529698152,65.03712871287131,64.69642765974399,-0.9765870255044035,474.8914296068129,450.87707918101114,418.44294256205836,394.93411849972824,369.7805616959594,346.62587425258204,281.1489400253669
28493,1699700400000.0,2023-11-11 11:00:00,SOLUSDT,55.19,55.7,54.81,55.25,237161.25,13109436.8763,21064.0,-0.0010859728506787958,0.008144796380090469,-0.00796380090497728,26.430000000000003,0.47837104072398196,28.629475000000003,22.804358333333337,1,35.883592701126595,58.59625568732751,42.55694498303705,36.86881398586458,5.688130997172472,55.28,54.26,1.4400000000000048,0.0,-0.0,16.114649681528668,3.4273582044282684,64.92317243520101,64.67517670846931,-0.9766414408320298,475.67171040723986,451.0800723981901,418.6439457013575,395.0886153846154,369.91950045248876,346.7370497737557,281.1100452488688
28494,1699704000000.0,2023-11-11 12:00:00,SOLUSDT,55.25,56.58,55.02,56.48,421024.98,23555898.7241,33953.0,-0.021777620396600472,0.001770538243626163,-0.025849858356940425,26.430000000000003,0.46795325779036834,28.660225000000004,22.811747916666665,1,35.91629099474681,59.16506006228681,42.65329830495374,36.931569781109815,5.721728523843929,55.7,54.81,1.769999999999996,0.8799999999999955,-0.0,16.316727591311448,3.413794145191989,65.39580462410045,64.65533240061397,-0.9761959952965175,466.65155807365454,441.96359773371114,410.171954674221,387.0553116147308,362.3956940509915,339.66104815864026,275.2378186968839
28495,1699707600000.0,2023-11-11 13:00:00,SOLUSDT,56.48,59.82,56.38,59.68,1269208.91,74039470.408,108324.0,-0.0536193029490617,0.0023458445040214215,-0.05529490616621979,28.55,0.47838471849865954,28.69366666666667,22.819808333333334,1,34.62322996440691,60.05367764398666,42.7711301505942,37.004364757810265,5.766765392783938,56.58,55.02,4.799999999999997,3.240000000000002,-0.0,17.06510075116252,3.3683080958626452,67.03136396790666,64.64035582890094,-0.974942162917928,443.1463806970509,419.01648793565687,388.8517426273459,366.86796246648794,343.4897587131367,321.90871313672926,260.7038203753351
28496,1699711200000.0,2023-11-11 14:00:00,SOLUSDT,59.69,63.95,59.3,62.09,2026442.62,125643631.7716,209927.0,-0.038653567402158195,0.02995651473667249,-0.04493477210500896,32.68000000000001,0.5263327427927204,28.729074999999998,22.8283875,1,32.334930104270356,60.809364071087,42.904824751628155,37.08463879058527,5.820185961042888,59.82,56.38,7.57,4.130000000000003,-0.0,17.911231725466177,3.297440835740758,68.90478811227298,64.63113806166055,-0.974051429072931,427.58611692704136,403.561378643904,374.4928651956837,353.2381059751973,330.7111547753261,309.89966178128526,250.8299887260428
28497,1699714800000.0,2023-11-11 15:00:00,SOLUSDT,62.09,62.97,58.88,60.89,1078584.35,66223699.5969,108212.0,0.01970766956807357,0.03415996058466075,-0.03301034652652324,32.68000000000001,0.5367055345705372,28.763591666666663,22.836722916666666,1,32.37000608671734,60.22823929685285,43.029289632239724,37.16081594645539,5.8684736857843305,63.95,59.3,3.6700000000000017,0.0,0.4199999999999946,17.72576217309638,3.3867938159225535,67.91678072816865,64.61902060306329,-0.9747187045879178,437.6611923140089,412.33171292494654,382.6465757924126,360.85902447035636,337.83175562489737,316.5473148300213,256.07472491377894
28498,1699718400000.0,2023-11-11 16:00:00,SOLUSDT,60.89,62.49,60.89,61.31,663870.02,41000020.1827,62644.0,-0.006850432229652648,0.019246452454738217,-0.006850432229652648,32.68000000000001,0.5330288696786822,28.798541666666665,22.845120833333333,1,32.40524833382291,60.44026047565119,43.15579973859101,37.23809333542674,5.917706403164267,62.97,58.88,3.6099999999999994,0.0,-0.0,17.543658746063567,3.3552819925565416,67.89041095890413,64.60670236230615,-0.974708034767686,436.3057576251835,410.2815527646386,380.7862012722231,359.0178111237971,336.09152829880935,314.8961343989561,254.596607404991
