,unix,date,ticker,open,high,low,close,volume ada,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
51588,1709654400000.0,2024-03-05 16:00:00,ADAUSDT,0.7541,0.7592,0.7140000000000001,0.7342,46160882.6,33869155.27987,78859.0,0.02710433124489242,0.034050667393080936,-0.027512939253609203,0.23060000000000003,0.3140833560337783,0.5611634166666666,0.4178844583333334,1,42.10875385364474,53.89885030082802,0.6820175364350476,0.6312008669256968,0.05081666950935082,0.7793,0.7509999999999999,0.025000000000000022,0.0,-0.0,14.154828083178902,3.5490014412188504,59.9069632213985,53.43248279823941,-0.9795582556303892,573.2380822664123,528.4069190956143,508.4960501225824,499.22854807954235,485.1673004630891,470.3575592481613,435.9787523835468
51589,1709658000000.0,2024-03-05 17:00:00,ADAUSDT,0.7343,0.735,0.7078,0.7346,27815800.7,20052134.92672,46187.0,-0.00040838551592714545,0.0005445140212358979,-0.03648243942281515,0.23060000000000003,0.313912333242581,0.5613350833333333,0.4179827291666667,1,42.1324323780352,53.90708755211434,0.682381428916466,0.6315317441515346,0.05084968476493146,0.7592,0.7140000000000001,0.020999999999999908,0.0,0.006200000000000094,14.091002254560347,3.5253125640500054,59.97673065735896,53.44079415280457,-0.9795503071907979,573.3488156820039,528.5773482167166,508.45167438061526,499.2284780833105,485.157538796624,470.3519194119249,435.85161992921314
51590,1709661600000.0,2024-03-05 18:00:00,ADAUSDT,0.7346,0.7346,0.7172,0.7191,13398407.1,9721006.44552,20757.0,0.021554721179251946,0.021554721179251946,-0.002642191628424384,0.23060000000000003,0.3206786260603533,0.5614909166666666,0.41807731249999996,1,42.15623688173145,53.391982051130654,0.6826355366748296,0.6318119625702497,0.05082357410457983,0.735,0.7078,0.026800000000000046,0.0,-0.0,14.032760116344322,3.510741440016324,59.97673065735894,53.44910550736974,-0.9799868081589033,586.0765123070505,540.4177722152691,519.647031010986,510.2549019607844,495.8738923654569,480.75397024057855,445.3730774579335
51591,1709665200000.0,2024-03-05 19:00:00,ADAUSDT,0.7190000000000001,0.7237,0.5710000000000001,0.6348,71091332.0,47187087.72153,106849.0,0.13264020163831125,0.14004410838059234,-0.10050409577819786,0.23060000000000003,0.36326402016383114,0.5615748333333334,0.4181547708333333,1,42.182347008427236,50.47894349033611,0.6823044948985332,0.631821524290025,0.05048297060850815,0.7346,0.7172,0.08889999999999998,0.0,-0.0,13.481540890749127,3.4487079876688584,59.259807549963014,53.45335758010441,-0.9823297063023491,663.7228733459358,612.4722117202268,588.8207939508507,578.2610586011342,561.9975047258979,544.8996849401385,504.7175803402646
51592,1709668800000.0,2024-03-05 20:00:00,ADAUSDT,0.6354,0.6631,0.6263,0.6558,111063601.6,72080772.65436,148846.0,-0.031107044830741226,0.011131442512961165,-0.04498322659347376,0.23060000000000003,0.3516315949984752,0.5616778333333333,0.4182364375,1,42.20893934511577,51.16174654843416,0.6821210727885088,0.6318982554122969,0.050222817376211815,0.7237,0.5710000000000001,0.09209999999999996,0.0,-0.0,13.233774541160248,3.385326969443483,59.25980754996301,53.45760965283909,-0.981699098349905,642.2922232387923,593.0622140896616,570.0077462641049,559.8570905763952,544.1365416285453,527.6050625190607,488.5976212259835
51593,1709672400000.0,2024-03-05 21:00:00,ADAUSDT,0.6555,0.6781,0.6546,0.6777,49862726.0,33358548.55875,61764.0,-0.032757857459052686,0.0005902316659289752,-0.03408587870739266,0.23060000000000003,0.3402685554079977,0.56180225,0.41832264583333334,1,42.235330887921066,51.44244182802298,0.6820904771290727,0.6320448209949776,0.05004565613409506,0.6631,0.6263,0.05180000000000007,0.0,-0.0,12.833402474438113,3.3578174186778544,58.52298417483046,53.45647108788115,-0.9810499295349305,621.6117751217353,574.1525453740592,551.6610594658404,541.9096060203631,526.7052146967685,510.7309724066697,472.86082337317396
51594,1709676000000.0,2024-03-05 22:00:00,ADAUSDT,0.6776,0.6797,0.6628,0.6788,17851923.2,12003767.40751,26798.0,-0.001767825574543247,0.0013258691809074907,-0.023571007660577514,0.23060000000000003,0.3397171479080731,0.5619275,0.41840904166666665,1,42.261830061625965,51.48945665513778,0.6820677056610515,0.6321944375677937,0.04987326809325776,0.6781,0.6546,0.02510000000000001,0.0,-0.0,12.805902549492277,3.350622154040952,58.52298417483046,53.45533252292322,-0.980990999568741,620.817088980554,573.5178550383031,550.8760164997053,541.2080141426046,526.0407071302299,510.11573364761335,472.17731290512666
51595,1709679600000.0,2024-03-05 23:00:00,ADAUSDT,0.6787,0.6987,0.6758,0.6923,18295299.6,12588792.77259,28087.0,-0.01964466271847476,0.009244547161635142,-0.02383359815109065,0.23060000000000003,0.33309258991766577,0.5620647499999999,0.41849827083333335,1,42.288460949493164,51.96138267768962,0.6821385173865806,0.6323867753675768,0.049751742019003786,0.6797,0.6628,0.03590000000000004,0.019000000000000017,-0.0,13.17596981716164,3.327851407565053,59.67174677608442,53.45759158308591,-0.9805862541818212,608.9522172468583,562.6453560595118,540.2564495161057,530.8350426115845,515.9735201502239,500.37870865231827,463.03744041600453
51596,1709683200000.0,2024-03-06 00:00:00,ADAUSDT,0.6923,0.6969,0.6845,0.6858,15854474.6,10953230.7962,22848.0,0.009477981918926792,0.01618547681539817,-0.0018955963837853362,0.23060000000000003,0.33624963546223396,0.5621929166666667,0.41858627083333333,1,42.31495601277077,51.98734317752859,0.6821638563666043,0.6325576976864006,0.04960615868020368,0.6987,0.6758,0.021100000000000008,0.0,-0.0,13.139108624348822,3.3185413852980847,59.67174677608443,53.459893273063244,-0.9807446632281468,614.8313210848645,568.2983377077865,545.5322834645671,536.0575678040245,521.0699212598425,505.3567220764071,467.51974336541275
51597,1709686800000.0,2024-03-06 01:00:00,ADAUSDT,0.6858,0.6931,0.6758,0.6781,14358799.7,9806922.7249,20843.0,0.011355257336675972,0.022120631175342798,-0.0033918301135527074,0.23060000000000003,0.3400678366022711,0.562315,0.418673,1,42.341493452623084,51.91241685144124,0.682135732793133,0.6327034330538042,0.04943229973932883,0.6969,0.6845,0.015000000000000013,0.0,-0.0,13.113491394873018,3.182091707786731,60.94534711964553,53.47039525539309,-0.98093033850688,621.862468662439,575.0474266332399,551.8550951187141,542.3379147618346,527.1868750921693,511.3257336676006,472.92331514525875
51598,1709690400000.0,2024-03-06 02:00:00,ADAUSDT,0.6782,0.6808,0.665,0.6654,10955943.3,7372125.960089999,18171.0,0.019236549443943485,0.023143973549744512,-0.0006011421701231923,0.23060000000000003,0.34655846107604454,0.562426,0.4187570208333334,1,42.36814282272932,51.54951285297516,0.6820199145731113,0.632808062068032,0.04921185250507931,0.6931,0.6758,0.01539999999999997,0.0,0.01079999999999992,13.07666458643367,3.3915798569439715,58.810668998688264,53.475981538532324,-0.9812482034460019,633.6719567177638,586.292696122633,562.4863841298468,552.8643823264201,537.4444364292156,521.3110309588218,482.04718966035466
51599,1709694000000.0,2024-03-06 03:00:00,ADAUSDT,0.6654,0.6778,0.6654,0.6762,7189605.7,4837043.099780001,11678.0,-0.015971606033717833,0.00236616385684707,-0.015971606033717833,0.23060000000000003,0.3410233658680864,0.562543,0.41884327083333334,1,42.394984546824816,51.754001315500986,0.6819796383476918,0.6329469162694144,0.04903272207827747,0.6808,0.665,0.012799999999999923,0.0,-0.0,13.060050341603723,3.3872707659115355,58.810668998688264,53.48156782167154,-0.9808955527491249,623.5600709849158,577.1962732919255,553.6065661047027,544.1847382431233,529.0354214729371,513.1805383022773,474.41626737651586
51600,1709697600000.0,2024-03-06 04:00:00,ADAUSDT,0.6763,0.6982,0.6763,0.698,9859030.2,6748710.55785,16004.0,-0.03108882521489964,0.00028653295128955314,-0.03108882521489964,0.23060000000000003,0.3303724928366763,0.5626805,0.41893395833333336,1,42.421936781020165,52.52283601565899,0.6820905059023791,0.6331550861373522,0.04893541976502691,0.6778,0.6654,0.03280000000000005,0.020400000000000085,-0.0,13.46965038964752,3.367412597411876,60.00000000000004,53.485897956092174,-0.9802406787241933,604.2167335243554,559.4907736389686,536.4445845272206,527.3598280802292,512.7002636103151,497.35243553008604,459.66487106017195
51601,1709701200000.0,2024-03-06 05:00:00,ADAUSDT,0.698,0.7256,0.6962,0.7226,26389113.9,18824738.0312,38279.0,-0.03404373097149194,0.00415167450871845,-0.03653473567672294,0.23060000000000003,0.3191253805701633,0.56283975,0.419030125,1,42.44928063363481,53.24375167965601,0.6823708484220858,0.6334413098617127,0.04892953856037319,0.6982,0.6763,0.04930000000000001,0.02739999999999998,-0.0,13.98136133065942,3.3006960009437245,61.80204778156998,53.49721564921293,-0.9795072204008939,583.974259618046,540.8337115970108,518.3594243011348,509.62075837254355,495.4564406310545,480.6360918903958,444.0941599778578
51602,1709704800000.0,2024-03-06 06:00:00,ADAUSDT,0.7226,0.7240000000000001,0.7156,0.7176,13552202.3,9749247.86166,16424.0,0.006967670011148286,0.00891861761426993,-0.00278706800445927,0.23060000000000003,0.32134894091415833,0.5629939166666666,0.41912516666666666,1,42.47653231259793,53.232306948250844,0.6826146487790264,0.6337106176701552,0.048904031108871204,0.7256,0.6962,0.027800000000000047,0.0,-0.0,13.909818557378578,3.1594019200525736,62.981298129813,53.51634667841144,-0.9796085964428708,588.3745819397994,545.0163879598663,522.1692307692308,513.4157190635451,499.15745819397995,484.2364548494983,447.31164994425865
51603,1709708400000.0,2024-03-06 07:00:00,ADAUSDT,0.7176,0.7386,0.7148,0.7382,17441577.8,12693398.01052,25831.0,-0.02790571660796526,0.0005418585749119575,-0.03169872663234896,0.23060000000000003,0.3123814684367381,0.5631653333333333,0.4192241666666667,1,42.50412835811723,53.821588247817765,0.6829993224898981,0.6340449836936107,0.04895433879628741,0.7240000000000001,0.7156,0.02300000000000002,0.014599999999999946,-0.0,14.18492734663364,3.006587861514736,65.02242152466371,53.54625162647782,-0.9789853050860002,572.4101327553508,530.2479002980222,507.806285559469,499.32132213492287,485.46549986453533,470.9513410999729,434.9205635329179
51604,1709712000000.0,2024-03-06 08:00:00,ADAUSDT,0.7381,0.7575,0.7337,0.74,25943412.2,19347883.69409,39381.0,-0.002567567567567597,0.023648648648648685,-0.008513513513513482,0.23060000000000003,0.31162162162162166,0.56333525,0.41932331250000004,1,42.53200350157177,53.7920749893481,0.6833937908463694,0.6343840397457913,0.04900975110057815,0.7386,0.7148,0.04269999999999996,0.0,-0.0,14.073799369553115,2.983033562024842,65.0224215246637,53.575762020899006,-0.9789010287174107,571.4583783783784,529.4437837837838,506.81708108108114,498.3718918918918,484.5525621621622,470.0616216216217,433.9776756756757
51605,1709715600000.0,2024-03-06 09:00:00,ADAUSDT,0.74,0.7436,0.7234,0.7241,12396016.7,9111223.40502,22435.0,0.021958293053445654,0.026929982046678846,-0.0009667173042396948,0.23060000000000003,0.3184643005109792,0.5634925833333333,0.41941908333333333,1,42.5597532839945,53.697697910574725,0.6836754947159447,0.6346711308186047,0.049004363897339975,0.7575,0.7337,0.019500000000000073,0.0,0.010299999999999976,14.052953156822795,3.216996852434728,62.74457250067008,53.59849310274878,-0.9793211771593392,584.3195967407817,541.5335727109514,518.1939234912305,509.57340146388617,495.46729457257294,480.65049026377585,443.64195553100404
51606,1709719200000.0,2024-03-06 10:00:00,ADAUSDT,0.7240000000000001,0.7352,0.7240000000000001,0.7275,10973710.4,8013458.54373,17088.0,-0.004810996563573866,0.010584192439862417,-0.004810996563573866,0.23060000000000003,0.3169759450171821,0.5636514166666667,0.4195155625,1,42.58735774682519,53.66320830007981,0.6839787784895368,0.6349681831999852,0.04901059528955165,0.7436,0.7234,0.011799999999999922,0.0,-0.0,14.045801526717543,3.1690955355077435,63.18194033861868,53.62410005281882,-0.9791918128721877,581.8585567010308,539.4559175257731,515.9779243986254,507.41682474226803,493.408181443299,478.64558075601366,441.67815807560135
51607,1709722800000.0,2024-03-06 11:00:00,ADAUSDT,0.7276,0.7345,0.7245,0.7322,8729978.3,6377055.41536,13048.0,-0.006282436492761501,0.003141218246380806,-0.010516252390057268,0.23060000000000003,0.3149412728762634,0.5638136666666667,0.41961322916666666,1,42.61494771281139,53.890336648407164,0.6843124893650417,0.6352793250137452,0.049033164351296565,0.7352,0.7240000000000001,0.010499999999999954,0.0,-0.0,14.047751249305929,3.1695354432722507,63.18194033861868,53.64970700288884,-0.9790236635535438,578.423326959847,536.4551215514886,512.8836383501775,504.387489756897,490.49574433214974,475.8161704452336,438.95219885277254
51608,1709726400000.0,2024-03-06 12:00:00,ADAUSDT,0.7323,0.7368,0.7026,0.7127,22209474.5,15983773.17334,34320.0,0.02750105233618627,0.03381506945418833,-0.014171460642626643,0.23060000000000003,0.3235582994247229,0.5639560833333334,0.4197065208333333,1,42.64277572347239,53.19923978460564,0.6845089427258373,0.6355270711737011,0.04898187155213618,0.7345,0.7245,0.02410000000000001,0.0022999999999999687,-0.0,14.012959162496818,3.1590840962021765,63.206660400161155,53.67497390547243,-0.9795524901664319,594.462663112109,551.5781955942191,527.1405359898976,518.4216921565876,504.18723726673215,489.09984565735937,451.0983864178477
51609,1709730000000.0,2024-03-06 13:00:00,ADAUSDT,0.7127,0.7184,0.7043,0.7156,13612216.1,9700053.32856,22568.0,-0.004052543320290702,0.003912800447177123,-0.01579094466182218,0.23060000000000003,0.32224706539966463,0.5641045833333334,0.4198000833333333,1,42.670627354225594,53.265854815752014,0.6847241057519561,0.6357833045459452,0.04894080120601085,0.7368,0.7026,0.015800000000000036,0.0,-0.0,14.004562947940896,3.157191252045255,63.20666040016116,53.70024080805602,-0.9794346541596257,592.2346562325321,549.761766349916,525.1741755170486,516.5140860816098,502.3839686975964,487.3502515371716,449.37484628283954
51610,1709733600000.0,2024-03-06 14:00:00,ADAUSDT,0.7157,0.7223,0.7072,0.7113,15636902.4,11183590.66482,21671.0,0.00618585688176565,0.015464642204414458,-0.005764093912554502,0.23060000000000003,0.32419513566708846,0.56425275,0.4198925416666667,1,42.69838210812112,53.31644768086117,0.6849080219751259,0.6360249579713982,0.04888306400372766,0.7184,0.7043,0.018000000000000016,0.0039000000000000146,-0.0,14.057831103755792,3.1489909437778643,63.398343574672744,53.72669957845292,-0.979517260444383,595.9795023196963,553.505272037115,528.5545620694502,519.8202446225221,505.6666216786166,490.53831013637006,452.20168705187683
51611,1709737200000.0,2024-03-06 15:00:00,ADAUSDT,0.7113,0.7194,0.7016,0.7176,13645457.5,9697530.21444,19413.0,-0.008779264214046734,0.0025083612040133207,-0.022296544035674493,0.23060000000000003,0.32134894091415833,0.5643989166666668,0.41998604166666664,1,42.726193759930666,53.39023233760076,0.6851342640375818,0.6362859981058898,0.048848265931692,0.7223,0.7072,0.012199999999999989,0.0,-0.0,14.055569599889676,3.148484360995559,63.398343574672744,53.75315834884983,-0.9792902225954754,590.9939799331104,549.0832775919731,524.1464882943143,515.444983277592,501.4585953177258,486.4707915273132,448.32998885172793
51612,1709740800000.0,2024-03-06 16:00:00,ADAUSDT,0.7176,0.7228,0.7132,0.7203,9235860.4,6637922.790990001,14468.0,-0.0037484381507705278,0.003470776065528147,-0.009857004026100347,0.23060000000000003,0.320144384284326,0.5645456666666666,0.4200800416666667,1,42.753890381611825,53.462064611175414,0.6853776255321314,0.636554842911951,0.04882278262018047,0.7194,0.7016,0.021199999999999997,0.0,-0.0,14.010812792082822,3.1109685695958893,63.660690393363694,53.78133829335731,-0.9791755808171336,589.0581424406496,547.4831320283216,522.4379008746356,513.699208663057,499.81532694710535,484.893544356518,446.75299180896843
51613,1709744400000.0,2024-03-06 17:00:00,ADAUSDT,0.7205,0.7232,0.7153,0.723,7226303.2,5199115.39246,10644.0,-0.00345781466113404,0.0002766251728907321,-0.010650069156293074,0.23060000000000003,0.31894882434301525,0.56469825,0.42017489583333334,1,42.781511137986755,53.734177215189874,0.6856379879851963,0.6368314674146328,0.04880652057056345,0.7228,0.7132,0.010000000000000009,0.0,-0.0,14.007924692517337,3.1103272943817086,63.66069039336368,53.811498172640064,-0.979069929017242,587.086307053942,545.8889626556015,520.747828492393,511.9790871369295,498.19123651452287,483.33261410788384,445.18865836791144
51614,1709748000000.0,2024-03-06 18:00:00,ADAUSDT,0.723,0.7265,0.7171,0.7245,7600213.1,5488017.70208,11917.0,-0.0020703933747412417,0.002760524499654915,-0.010213940648723385,0.23060000000000003,0.31828847481021394,0.5648524166666666,0.42026993749999997,1,42.80903977132624,53.85305605404835,0.6859069292448143,0.637112006718906,0.048794922525908335,0.7232,0.7153,0.011199999999999988,0.0033000000000000806,-0.0,14.059999085379784,2.9565098093016813,65.25127653856495,53.85146975736052,-0.9789939112786314,586.0926708074535,545.2171428571429,519.9332781228433,511.12240165631476,497.40258385093165,482.58514837819183,444.3743547273982
51615,1709751600000.0,2024-03-06 19:00:00,ADAUSDT,0.7245,0.7308,0.7192,0.7271,7162088.0,5203354.1584,11028.0,-0.0035758492642001816,0.0050887085682849165,-0.0108650804566085,0.23060000000000003,0.31715032320176045,0.5650086666666667,0.4203655416666667,1,42.836570294204385,53.8067311248481,0.6861920023988295,0.6373999682974055,0.048792034101423964,0.7265,0.7171,0.013700000000000045,0.0042999999999999705,-0.0,14.141183456276964,2.9529312352981414,65.45090180360724,53.89210904874814,-0.9788865110039289,584.2316325127217,543.7237518910742,518.3107963141247,509.49742813918306,495.86555356897264,481.11272177142075,442.8945949663045
51616,1709755200000.0,2024-03-06 20:00:00,ADAUSDT,0.7271,0.7287,0.7206,0.7256,4896709.1,3549608.68555,8357.0,0.0020672546857771756,0.00427232635060637,-0.0068908489525909555,0.23060000000000003,0.31780595369349507,0.5651626666666667,0.420460875,1,42.86417412038539,53.75191424196018,0.686464722105412,0.6376822083988538,0.04878251370655817,0.7308,0.7192,0.009500000000000064,0.0,-0.0,14.142475389991539,2.9532010140922207,65.45090180360725,53.93473882211149,-0.9789029903906261,585.6432194046306,545.3013230429989,519.6295479603087,510.7627894156559,497.1304520396913,482.36615214994475,443.92348401323034
51617,1709758800000.0,2024-03-06 21:00:00,ADAUSDT,0.7256,0.7337,0.7236,0.7325,6066190.9,4428047.99541,9786.0,-0.009419795221842997,0.0016382252559725696,-0.012150170648464242,0.23060000000000003,0.3148122866894198,0.5653205833333333,0.42055775,1,42.891601916545454,53.70546569404799,0.6867833053434368,0.6379856253319776,0.04879768001145923,0.7287,0.7206,0.0131,0.0050000000000000044,-0.0,14.118399123307674,2.9519873975479944,65.41393607061661,53.97581002771151,-0.978673786079878,580.3615836177473,540.6290511945392,514.95795221843,506.1734061433448,492.6718416382252,478.0773515358361,439.84619795221846
51618,1709762400000.0,2024-03-06 22:00:00,ADAUSDT,0.7325,0.7356,0.7245,0.7295,6776845.8,4953060.6471,10452.0,0.004112405757368043,0.008361891706648361,-0.006854009595613442,0.23060000000000003,0.3161069225496916,0.5654785,0.42065404166666664,1,42.91907373239594,53.55670647923053,0.687078922607496,0.6382784713309152,0.048800451276580836,0.7337,0.7236,0.01200000000000001,0.0019000000000000128,-0.0,14.164040736173892,2.95245924099191,65.50160085378872,54.01773802696847,-0.9787367997644871,582.9556956819739,543.311117203564,517.3081014393418,508.4757505140507,494.93442083618913,480.3082933516106,441.77340644276904
51619,1709766000000.0,2024-03-06 23:00:00,ADAUSDT,0.7296,0.7378,0.7265,0.7349,7839467.0,5747881.06387,10993.0,-0.007211865559940134,0.003946115117703153,-0.0114301265478296,0.23060000000000003,0.3137841883249422,0.5656445833333332,0.4207511458333333,1,42.94661300445706,53.59349421766911,0.687409864319555,0.6385876602226562,0.04882220409689875,0.7356,0.7245,0.013299999999999979,0.0021999999999999797,-0.0,14.199037430715528,2.9492940398257277,65.60255387071034,54.059966481632955,-0.9785540234916466,578.7654102598995,539.7801877806504,513.7462784052251,504.9382228874678,491.5299006667574,477.033473942033,438.63543339229824
51620,1709769600000.0,2024-03-07 00:00:00,ADAUSDT,0.735,0.7486,0.7313,0.7483,11956286.2,8863981.16382,21145.0,-0.017773620205799756,0.0004009087264467137,-0.022718161165308004,0.23060000000000003,0.30816517439529606,0.5658220833333334,0.42085097916666664,1,42.97429401847819,54.09258285113098,0.687831249341565,0.6389387397099437,0.048892509631621284,0.7378,0.7265,0.02210000000000001,0.010800000000000032,-0.0,14.39123616445827,2.9387031523443645,66.08524590163938,54.10542358260342,-0.9781398256561266,568.3891754643861,530.6068956300949,504.81531471335035,496.1093411733263,482.95405051449956,468.74657223038895,430.88106374448745
51621,1709773200000.0,2024-03-07 01:00:00,ADAUSDT,0.7484,0.7497,0.7333,0.7495,12620407.9,9387978.85036,19708.0,-0.0014676450967312515,0.00026684456304204573,-0.021614409606404372,0.23060000000000003,0.3076717811874583,0.5659983333333334,0.42095129166666667,1,43.00187597534818,54.407567910368876,0.688258022702523,0.6392925357428719,0.04896548695965108,0.7486,0.7313,0.018400000000000083,0.0,-0.0,14.368050828227808,2.9339686861810694,66.08524590163938,54.15088068357388,-0.9780865253327954,567.4365577051367,530.2815476984656,504.30519012675114,495.5467111407604,482.4224416277518,468.2697531687791,430.3104202801867
51622,1709776800000.0,2024-03-07 02:00:00,ADAUSDT,0.7495,0.7508,0.7367,0.741,8076903.1,6010990.00394,13424.0,0.011470985155195734,0.01322537112010802,-0.00580296896086363,0.23060000000000003,0.3112010796221323,0.5661678333333334,0.42104995833333336,1,43.02955355080217,54.17850752552363,0.6886230190852045,0.6396179996284947,0.049005019456709764,0.7497,0.7333,0.01750000000000007,0.0,-0.0,14.327412603235649,2.9234076252969707,66.10703043022042,54.19648095177651,-0.9783237628309576,573.8229959514172,536.8927935222673,510.38634278002695,501.46348178137646,488.2048582995951,473.9160593792173,435.37765182186234
51623,1709780400000.0,2024-03-07 03:00:00,ADAUSDT,0.741,0.7491,0.7355,0.737,10388976.4,7708131.191330001,14786.0,0.005427408412483015,0.016417910447761086,-0.002035278154681075,0.23060000000000003,0.31289009497964726,0.5663364166666667,0.421148,1,43.057217451698406,53.95346388713413,0.6889578078804627,0.6399296220296835,0.04902818585077917,0.7508,0.7367,0.012399999999999967,0.0,0.0011999999999999789,14.27280122932296,2.94675946849859,65.77427821522318,54.241552458069314,-0.9784242374563434,576.8216553595659,540.3071370420624,513.4327815468114,504.40010854816825,491.0875332428766,476.7566350067843,437.8631750339213
51624,1709784000000.0,2024-03-07 04:00:00,ADAUSDT,0.737,0.7445,0.7298,0.7321,9838119.6,7258957.85097,16508.0,0.00669307471656877,0.016937576833766066,-0.0031416473159403546,0.23060000000000003,0.31498429176342035,0.5665018333333333,0.4212449166666667,1,43.084949112022834,53.893884419203864,0.6892563697636429,0.6402245672391885,0.04903180252445438,0.7491,0.7355,0.012400000000000078,0.0,-0.0,14.257980044245777,2.9436994898189437,65.77427821522318,54.28662396436212,-0.9785536218043549,580.5421936893867,544.4130310066931,517.1532577516733,507.9881710148886,494.6046878841688,480.21633656604297,440.91323589673544
51625,1709787600000.0,2024-03-07 05:00:00,ADAUSDT,0.732,0.7351,0.7195,0.7223,10941044.1,7958210.497280001,16805.0,0.013429322995984982,0.01772116848954708,-0.0038765056070885207,0.23060000000000003,0.3192579260695002,0.566661,0.4213400625,1,43.112746325810235,53.527623440612224,0.689485045405417,0.6404872086240231,0.04899783678139391,0.7445,0.7298,0.012799999999999923,0.0,-0.0,14.203904946566254,2.9399828651305313,65.70226196738565,54.33202332763013,-0.9788174363907234,588.2749273155199,552.2636300706076,524.4501453689602,515.0898795514328,501.5441174027412,487.00055378651524,447.01794268309555
51626,1709791200000.0,2024-03-07 06:00:00,ADAUSDT,0.7224,0.7296,0.7181,0.7263,10509915.2,7609705.647989999,14180.0,-0.005369681949607519,0.00454357703428343,-0.011290100509431356,0.23060000000000003,0.3174996557896187,0.5668235833333334,0.42143600000000003,1,43.140228073185355,53.27536231884058,0.6897398201776979,0.6407618095564263,0.048978010621271606,0.7351,0.7195,0.010099999999999998,0.0,0.0014000000000000679,13.942242509151706,2.978261852035966,64.79700854700862,54.37026959566565,-0.9786704805088777,584.9377116893846,549.6643535729039,521.8404791408509,512.4554316398184,498.9894919454771,484.5705906650145,444.6607462481069
51627,1709794800000.0,2024-03-07 07:00:00,ADAUSDT,0.7261,0.74,0.7253,0.7367,9684981.6,7107429.6749100005,14042.0,-0.014388489208633115,0.0044794353196686565,-0.015474412922492298,0.23060000000000003,0.313017510519886,0.56699725,0.4215341458333333,1,43.16797213756536,53.53567122713215,0.6900648041211048,0.6410688117658457,0.04899599235525909,0.7296,0.7181,0.02190000000000003,0.010399999999999965,-0.0,14.16156919395977,2.9749678351353106,65.27924130663861,54.41302076414343,-0.9783475733234579,576.6816614632821,542.3884077643544,514.7681552870911,505.433066377087,492.1613954119723,477.9802090403149,438.48337179313154
51628,1709798400000.0,2024-03-07 08:00:00,ADAUSDT,0.7367,0.7416,0.7328,0.7335,8352057.4,6159153.15537,11411.0,0.004362644853442399,0.01104294478527601,-0.0009543285616905317,0.23060000000000003,0.3143830947511929,0.5671671666666667,0.4216315625,1,43.19580096384498,53.33613092740243,0.6903653937119623,0.641364591568195,0.04900080214376723,0.74,0.7253,0.016300000000000092,0.0,-0.0,14.146242474803264,2.9717481003810433,65.27924130663861,54.455771932621225,-0.9784253283997388,579.1344785276074,545.2517791411043,517.3147102931152,507.86593047034756,494.5451942740286,480.3279890933878,440.5161826857532
51629,1709802000000.0,2024-03-07 09:00:00,ADAUSDT,0.7336,0.738,0.7307,0.733,4404314.5,3233608.42307,8526.0,0.0008185538881311238,0.006821282401091366,-0.0031377899045019753,0.23060000000000003,0.31459754433833564,0.56733575,0.42172866666666664,1,43.22363507899787,53.31724969843184,0.6906604428904263,0.6416578248751768,0.04900261801524952,0.7416,0.7328,0.005199999999999982,0.0,0.0020999999999999908,14.154859669704885,3.020936738561493,64.82332851701042,54.497166217796554,-0.9784131135181618,579.5825920873123,546.1423738062755,517.9913233287859,508.4387994542974,495.1159508867667,480.9129058663029,440.9326057298772
51630,1709805600000.0,2024-03-07 10:00:00,ADAUSDT,0.7332,0.7387,0.7304,0.7343,5038193.3,3700633.67991,9046.0,-0.0014980253302464552,0.005992101320986043,-0.005311180716328301,0.23060000000000003,0.31404058286803765,0.5675025833333334,0.421825875,1,43.25139193777592,53.51172326779518,0.6909624467458558,0.6419542798355762,0.04900816691027965,0.738,0.7307,0.008000000000000007,0.0007000000000000339,-0.0,14.163303041919399,3.0193699686562705,64.85564304461948,54.540136496836006,-0.9783484940069882,578.566498706251,545.6848971809886,517.3873621135775,507.7545689772573,494.4741331880703,480.32251123519,440.2671660084434
51631,1709809200000.0,2024-03-07 11:00:00,ADAUSDT,0.7343,0.7391,0.7294,0.7387,7889683.3,5801765.59274,13321.0,-0.005956409909300242,0.0005414918099362342,-0.012589684581020721,0.23060000000000003,0.31217002842832003,0.5676745833333334,0.4219239166666667,1,43.27926688948968,53.65277631993282,0.691292810436196,0.6422638661401023,0.04902894429609361,0.7387,0.7304,0.00869999999999993,0.00039999999999995595,-0.0,14.157637465366152,3.009483477124765,64.93898438525132,54.58359336168046,-0.978197219680647,575.1507513198861,542.9452010288344,514.6305942872614,504.9513198862866,491.76317855692434,477.72240422363615,437.75700555029096
51632,1709812800000.0,2024-03-07 12:00:00,ADAUSDT,0.7387,0.741,0.7295,0.7323,6010522.2,4421096.44175,10201.0,0.008739587600710141,0.011880376894715328,-0.0038235695753104926,0.23060000000000003,0.31489826573808555,0.5678394166666666,0.4220204375,1,43.307150310421804,53.557208717518854,0.6915765972151842,0.6425519817684541,0.04902461544673009,0.7391,0.7294,0.011599999999999944,0.0019000000000000128,-0.0,14.165204481036566,3.0053538489224745,64.9941045460501,54.62583644992959,-0.9783629342260384,580.1244571896765,548.1860712822613,519.4446265191862,509.572716099959,496.3059565751742,482.1687559743275,441.70812508534755
